,schoolcode,lowincome,black,hispanic,white,countycode,districtcode,year,totaltested,mathpass,hybridper,virtualper,schoolmode,charter,state
612,11087003A260001,66.2,0.0,0.5,99.5,1108il,11087003A26il,2017,120,26.1,0.0,0.0,0.0,0,il
613,11087003A260001,62.0,0.0,0.0,99.5,1108il,11087003A26il,2018,32,18.8,0.0,0.0,0.0,0,il
614,11087003A260001,64.0,0.0,0.5,99.5,1108il,11087003A26il,2019,23,13.0,0.0,0.0,0.0,0,il
615,11087003A260001,66.7,0.0,0.0,98.9,1108il,11087003A26il,2021,24,0.0,0.0,0.0,0.0,0,il
616,110870040260001,33.1,0.0,0.6,98.1,1108il,11087004026il,2017,94,39.4,0.0,0.0,0.0,0,il
617,110870040260001,39.6,0.0,0.0,97.8,1108il,11087004026il,2018,71,32.4,0.0,0.0,0.0,0,il
618,110870040260001,41.7,0.3,1.9,96.2,1108il,11087004026il,2019,69,33.3,0.0,0.0,0.0,0,il
619,110870040260001,38.5,0.0,0.0,95.4,1108il,11087004026il,2021,78,16.7,0.0,0.0,0.0,0,il
620,11087005A260001,33.3,0.0,0.0,98.1,1108il,11087005A26il,2017,32,31.3,0.0,0.0,0.0,0,il
621,11087005A260001,32.4,0.0,0.0,99.0,1108il,11087005A26il,2018,26,30.8,0.0,0.0,0.0,0,il
622,11087005A260001,29.1,0.0,0.0,100.0,1108il,11087005A26il,2019,17,35.3,0.0,0.0,0.0,0,il
623,11087005A260001,30.3,0.0,0.0,99.2,1108il,11087005A26il,2021,32,18.8,0.09,0.0,0.05,0,il
624,110870210260001,41.1,3.3,0.8,93.9,1108il,11087021026il,2017,53,32.1,0.0,0.0,0.0,0,il
625,110870210260001,41.7,0.0,0.0,93.1,1108il,11087021026il,2018,62,16.1,0.0,0.0,0.0,0,il
626,110870210260001,34.5,3.6,0.0,93.7,1108il,11087021026il,2019,56,21.4,0.0,0.0,0.0,0,il
627,110870210260001,37.5,0.0,0.0,95.8,1108il,11087021026il,2021,51,11.8,0.36,0.18,0.36,0,il
628,120130250260001,43.4,0.5,0.5,98.5,1201il,12013025026il,2017,39,25.6,0.0,0.0,0.0,0,il
629,120130250260001,40.3,0.0,0.0,98.0,1201il,12013025026il,2018,49,28.6,0.0,0.0,0.0,0,il
630,120130250260001,40.8,0.0,0.5,97.4,1201il,12013025026il,2019,47,19.1,0.0,0.0,0.0,0,il
631,120130250260001,44.8,0.0,0.0,94.5,1201il,12013025026il,2021,48,20.8,0.0,0.0,0.0,0,il
632,120130350260001,51.9,0.3,1.3,95.7,1201il,12013035026il,2017,82,14.8,0.0,0.0,0.0,0,il
633,120130350260001,43.9,0.0,0.0,93.3,1201il,12013035026il,2018,94,14.9,0.0,0.0,0.0,0,il
634,120130350260001,40.1,0.0,2.0,93.2,1201il,12013035026il,2019,57,8.9,0.0,0.0,0.0,0,il
635,120130350260001,50.4,0.0,2.9,92.2,1201il,12013035026il,2021,77,9.1,0.0,0.09,0.09,0,il
636,120170010260001,44.0,1.0,0.0,98.0,1201il,12017001026il,2017,18,27.8,0.0,0.0,0.0,0,il
637,120170010260001,46.6,0.0,0.0,97.1,1201il,12017001026il,2018,27,25.9,0.0,0.0,0.0,0,il
638,120170010260001,47.2,0.0,1.9,91.7,1201il,12017001026il,2019,28,18.5,0.0,0.0,0.0,0,il
639,120170010260001,40.8,0.0,0.0,89.3,1201il,12017001026il,2021,28,21.5,0.27,0.0,0.14,0,il
640,120170020260001,38.9,0.7,2.6,92.1,1201il,12017002026il,2017,113,27.8,0.0,0.0,0.0,0,il
641,120170020260001,38.3,0.0,3.3,91.1,1201il,12017002026il,2018,100,32.0,0.0,0.0,0.0,0,il
642,120170020260001,38.3,1.1,3.7,90.9,1201il,12017002026il,2019,105,17.1,0.0,0.0,0.0,0,il
643,120170020260001,39.6,2.0,3.0,90.7,1201il,12017002026il,2021,109,23.8,0.0,0.0,0.0,0,il
644,120170030260001,20.6,0.0,0.0,100.0,1201il,12017003026il,2017,26,34.6,0.0,0.0,0.0,0,il
645,120170030260001,31.1,0.0,0.0,100.0,1201il,12017003026il,2018,25,24.0,0.0,0.0,0.0,0,il
646,120170030260001,40.0,0.0,0.0,100.0,1201il,12017003026il,2019,21,33.4,0.0,0.0,0.0,0,il
647,120170030260001,41.2,0.0,0.0,97.6,1201il,12017003026il,2021,18,27.8,0.09,0.0,0.05,0,il
648,120170040260001,35.2,1.1,2.2,93.3,1201il,12017004026il,2017,49,37.5,0.0,0.0,0.0,0,il
649,120170040260001,35.6,0.0,0.0,93.2,1201il,12017004026il,2018,35,25.8,0.0,0.0,0.0,0,il
650,120170040260001,40.5,0.6,1.7,95.4,1201il,12017004026il,2019,41,25.0,0.0,0.0,0.0,0,il
651,120170040260001,47.9,0.0,0.0,95.3,1201il,12017004026il,2021,41,17.0,0.09,0.0,0.05,0,il
652,120400010260001,33.3,0.4,1.1,97.2,1204il,12040001026il,2017,106,30.5,0.0,0.0,0.0,0,il
653,120400010260001,34.2,0.0,0.0,97.8,1204il,12040001026il,2018,108,27.8,0.0,0.0,0.0,0,il
654,120400010260001,36.6,0.0,1.3,97.6,1204il,12040001026il,2019,118,22.2,0.0,0.0,0.0,0,il
655,120400010260001,35.2,0.0,0.0,97.8,1204il,12040001026il,2021,100,22.0,0.0,0.0,0.0,0,il
656,120510100260001,53.3,0.2,1.4,95.3,1205il,12051010026il,2017,210,20.7,0.0,0.0,0.0,0,il
657,120510100260001,55.7,0.0,0.0,95.8,1205il,12051010026il,2018,63,19.1,0.0,0.0,0.0,0,il
658,120510100260001,56.7,0.0,1.2,95.4,1205il,12051010026il,2019,59,16.9,0.0,0.0,0.0,0,il
659,120510100260001,50.8,0.0,0.0,96.2,1205il,12051010026il,2021,61,4.9,0.09,0.0,0.05,0,il
660,120510200260008,51.6,0.9,3.1,93.1,1205il,12051020026il,2017,79,10.3,0.0,0.0,0.0,0,il
661,120510200260008,54.3,0.0,0.0,94.0,1205il,12051020026il,2018,67,10.5,0.0,0.0,0.0,0,il
662,120510200260008,48.0,0.3,2.5,94.0,1205il,12051020026il,2019,72,13.9,0.0,0.0,0.0,0,il
663,120510200260008,57.8,0.0,4.0,92.5,1205il,12051020026il,2021,80,13.8,0.18,0.09,0.18,0,il
664,120800010260001,45.0,0.4,3.7,92.2,1208il,12080001026il,2017,162,25.2,0.0,0.0,0.0,0,il
665,120800010260001,44.7,0.0,3.5,92.3,1208il,12080001026il,2018,172,23.8,0.0,0.0,0.0,0,il
666,120800010260001,41.2,0.4,3.7,91.5,1208il,12080001026il,2019,157,17.8,0.0,0.0,0.0,0,il
667,120800010260001,41.8,0.0,5.4,89.1,1208il,12080001026il,2021,161,17.4,0.45,0.09,0.32,0,il
668,130140010260001,34.3,3.5,1.6,91.2,1301il,13014001026il,2017,70,32.9,0.0,0.0,0.0,0,il
669,130140010260001,34.3,0.0,0.0,91.3,1301il,13014001026il,2018,85,34.2,0.0,0.0,0.0,0,il
670,130140010260001,38.8,2.0,1.3,91.2,1301il,13014001026il,2019,65,26.1,0.0,0.0,0.0,0,il
671,130140010260001,37.3,3.3,0.0,92.0,1301il,13014001026il,2021,63,17.5,0.09,0.0,0.05,0,il
672,130140030260006,26.5,2.0,5.8,88.4,1301il,13014003026il,2017,99,39.2,0.0,0.0,0.0,0,il
673,130140030260006,26.8,0.0,5.6,89.7,1301il,13014003026il,2018,103,47.5,0.0,0.0,0.0,0,il
674,130140030260006,25.3,0.5,5.8,89.4,1301il,13014003026il,2019,87,42.5,0.0,0.0,0.0,0,il
675,130140030260006,31.4,0.0,6.5,88.8,1301il,13014003026il,2021,89,32.6,0.0,0.0,0.0,0,il
676,130140710160001,7.1,0.3,3.5,95.8,1301il,13014071016il,2017,153,47.4,0.0,0.0,0.0,0,il
677,130140710160001,23.0,0.0,3.2,96.6,1301il,13014071016il,2018,134,47.7,0.0,0.0,0.0,0,il
678,130140710160001,19.0,0.0,1.8,98.0,1301il,13014071016il,2019,136,42.2,0.0,0.0,0.0,0,il
679,130140710160001,18.4,0.0,4.2,95.0,1301il,13014071016il,2021,159,34.6,0.0,0.0,0.0,0,il
680,130410010260001,33.9,0.8,0.8,98.4,1304il,13041001026il,2017,26,11.5,0.0,0.0,0.0,0,il
681,130410010260001,30.7,0.0,0.0,98.0,1304il,13041001026il,2018,22,0.0,0.0,0.0,0.0,0,il
682,130410010260001,31.5,1.8,0.0,97.3,1304il,13041001026il,2019,31,12.9,0.0,0.0,0.0,0,il
683,130410010260001,45.1,0.0,0.0,97.1,1304il,13041001026il,2021,33,21.2,0.64,0.0,0.32,0,il
684,130412010170001,55.7,14.5,3.4,74.7,1304il,13041201017il,2017,286,23.6,0.0,0.0,0.0,0,il
685,130412010170001,54.0,13.0,3.4,75.3,1304il,13041201017il,2018,248,14.5,0.0,0.0,0.0,0,il
686,130412010170001,56.2,12.5,4.0,74.8,1304il,13041201017il,2019,263,20.3,0.0,0.0,0.0,0,il
687,130412010170001,52.6,11.5,4.8,73.9,1304il,13041201017il,2021,240,12.9,0.91,0.0,0.45,0,il
688,130412090270001,19.6,0.0,0.6,96.8,1304il,13041209027il,2017,35,28.6,0.0,0.0,0.0,0,il
689,130412090270001,25.2,0.0,0.0,95.7,1304il,13041209027il,2018,40,15.0,0.0,0.0,0.0,0,il
690,130412090270001,33.1,0.6,1.7,96.0,1304il,13041209027il,2019,36,36.1,0.0,0.0,0.0,0,il
691,130412090270001,41.1,0.0,0.0,94.2,1304il,13041209027il,2021,52,13.5,0.73,0.0,0.36,0,il
692,130413180270001,34.5,1.7,0.9,95.7,1304il,13041318027il,2017,27,7.4,0.0,0.0,0.0,0,il
693,130413180270001,30.6,0.0,0.0,95.9,1304il,13041318027il,2018,31,3.2,0.0,0.0,0.0,0,il
694,130413180270001,35.2,1.6,0.8,97.5,1304il,13041318027il,2019,29,20.7,0.0,0.0,0.0,0,il
695,130413180270001,36.8,0.0,0.0,96.8,1304il,13041318027il,2021,28,7.1,0.0,0.0,0.0,0,il
696,130581000260002,54.0,1.6,0.0,96.8,1305il,13058100026il,2017,14,14.3,0.0,0.0,0.0,0,il
697,130581000260002,51.6,0.0,0.0,100.0,1305il,13058100026il,2018,11,0.0,0.0,0.0,0.0,0,il
698,130581000260002,50.0,0.0,0.0,100.0,1305il,13058100026il,2019,12,8.3,0.0,0.0,0.0,0,il
699,130581000260002,41.8,0.0,0.0,100.0,1305il,13058100026il,2021,13,15.4,0.55,0.0,0.27,0,il
700,130582000170001,61.7,9.8,4.1,76.1,1305il,13058200017il,2017,212,23.0,0.0,0.0,0.0,0,il
701,130582000170001,58.2,9.1,5.5,75.2,1305il,13058200017il,2018,190,19.5,0.0,0.0,0.0,0,il
702,130582000170001,59.5,8.8,5.4,75.6,1305il,13058200017il,2019,223,20.4,0.0,0.0,0.0,0,il
703,130582000170001,62.8,7.7,6.3,75.1,1305il,13058200017il,2021,143,21.0,0.91,0.0,0.45,0,il
704,130584010260001,51.6,0.5,1.1,96.8,1305il,13058401026il,2017,45,23.3,0.0,0.0,0.0,0,il
705,130584010260001,44.7,0.0,0.0,95.4,1305il,13058401026il,2018,39,17.9,0.0,0.0,0.0,0,il
706,130584010260001,47.6,0.5,1.4,96.2,1305il,13058401026il,2019,46,10.9,0.0,0.0,0.0,0,il
707,130584010260001,46.2,0.0,0.0,97.6,1305il,13058401026il,2021,59,15.3,0.18,0.0,0.09,0,il
708,130585010260001,70.4,0.0,1.6,95.2,1305il,13058501026il,2017,30,7.1,0.0,0.0,0.0,0,il
709,130585010260001,73.7,0.0,0.0,95.8,1305il,13058501026il,2018,33,3.0,0.0,0.0,0.0,0,il
710,130585010260001,67.6,1.0,0.0,92.4,1305il,13058501026il,2019,19,0.0,0.0,0.0,0.0,0,il
711,130585010260001,72.0,0.0,0.0,93.0,1305il,13058501026il,2021,20,0.0,0.91,0.0,0.45,0,il
712,130586000160001,48.2,0.3,1.7,93.3,1305il,13058600016il,2017,168,29.5,0.0,0.0,0.0,0,il
713,130586000160001,48.4,0.0,0.0,95.0,1305il,13058600016il,2018,164,18.9,0.0,0.0,0.0,0,il
714,130586000160001,47.4,0.3,1.4,94.1,1305il,13058600016il,2019,147,28.0,0.0,0.0,0.0,0,il
715,130586000160001,46.4,0.0,1.5,92.9,1305il,13058600016il,2021,141,20.5,0.64,0.09,0.41,0,il
716,130587220260001,58.9,1.4,0.0,97.3,1305il,13058722026il,2017,13,0.0,0.0,0.0,0.0,0,il
717,130587220260001,66.7,0.0,0.0,97.2,1305il,13058722026il,2018,24,8.3,0.0,0.0,0.0,0,il
718,130587220260001,66.7,1.4,0.0,97.1,1305il,13058722026il,2019,12,0.0,0.0,0.0,0.0,0,il
719,130587220260001,78.3,0.0,0.0,93.3,1305il,13058722026il,2021,14,14.2,0.73,0.0,0.36,0,il
720,130950100260001,30.5,0.8,4.2,92.4,1309il,13095010026il,2017,135,41.3,0.0,0.0,0.0,0,il
721,130950100260001,32.5,0.0,5.2,92.3,1309il,13095010026il,2018,45,28.9,0.0,0.0,0.0,0,il
722,130950100260001,31.2,0.4,4.1,93.6,1309il,13095010026il,2019,33,33.3,0.0,0.0,0.0,0,il
723,130950100260001,31.0,0.0,3.6,95.3,1309il,13095010026il,2021,42,33.3,0.0,0.0,0.0,0,il
724,130950990160001,30.2,1.0,0.2,96.4,1309il,13095099016il,2017,94,42.4,0.0,0.0,0.0,0,il
725,130950990160001,28.6,0.0,0.0,96.0,1309il,13095099016il,2018,91,40.7,0.0,0.0,0.0,0,il
726,130950990160001,28.2,0.5,1.0,95.8,1309il,13095099016il,2019,110,29.1,0.0,0.0,0.0,0,il
727,130950990160001,32.8,0.0,3.2,93.9,1309il,13095099016il,2021,101,11.9,0.82,0.0,0.41,0,il
728,150162990250001,86.2,12.4,58.8,11.2,1501il,15016299025il,2017,264,16.9,0.0,0.0,0.0,0,il
729,150162990250001,83.4,11.8,59.2,12.3,1501il,15016299025il,2018,289,32.8,0.0,0.0,0.0,0,il
730,150162990250001,75.3,11.2,58.7,16.1,1501il,15016299025il,2019,290,32.0,0.0,0.0,0.0,0,il
731,150162990250001,58.9,7.6,53.6,26.0,1501il,15016299025il,2021,311,23.8,0.55,0.36,0.64,0,il
732,150162990250003,94.0,49.4,48.9,0.9,1501il,15016299025il,2017,191,2.2,0.0,0.0,0.0,0,il
733,150162990250003,92.4,50.3,48.6,0.0,1501il,15016299025il,2018,187,3.2,0.0,0.0,0.0,0,il
734,150162990250003,90.0,60.7,38.4,0.5,1501il,15016299025il,2019,230,1.3,0.0,0.0,0.0,0,il
735,150162990250003,87.6,64.6,34.5,0.0,1501il,15016299025il,2021,176,1.7,0.27,0.64,0.77,0,il
736,150162990250006,92.6,41.4,57.4,0.8,1501il,15016299025il,2017,116,15.7,0.0,0.0,0.0,0,il
737,150162990250006,93.5,40.3,58.5,0.0,1501il,15016299025il,2018,99,11.1,0.0,0.0,0.0,0,il
738,150162990250006,85.0,35.6,63.0,1.2,1501il,15016299025il,2019,129,18.8,0.0,0.0,0.0,0,il
739,150162990250006,73.8,38.6,60.0,0.0,1501il,15016299025il,2021,93,5.4,0.27,0.64,0.77,0,il
740,150162990250011,98.8,11.7,87.6,0.5,1501il,15016299025il,2017,201,3.6,0.0,0.0,0.0,0,il
741,150162990250011,99.5,8.5,90.8,0.0,1501il,15016299025il,2018,178,8.4,0.0,0.0,0.0,0,il
742,150162990250011,97.4,12.9,86.2,0.8,1501il,15016299025il,2019,161,5.5,0.0,0.0,0.0,0,il
743,150162990250011,98.3,11.1,87.0,0.0,1501il,15016299025il,2021,116,1.7,0.27,0.64,0.77,0,il
744,150162990250012,98.2,99.1,0.4,0.0,1501il,15016299025il,2017,59,6.8,0.0,0.0,0.0,0,il
745,150162990250012,97.5,98.0,0.0,0.0,1501il,15016299025il,2018,58,1.7,0.0,0.0,0.0,0,il
746,150162990250012,92.6,96.6,2.0,0.0,1501il,15016299025il,2019,76,0.0,0.0,0.0,0.0,0,il
747,150162990250012,94.4,96.8,0.0,0.0,1501il,15016299025il,2021,62,0.0,0.27,0.64,0.77,0,il
748,150162990250013,95.7,19.9,74.9,3.3,1501il,15016299025il,2017,198,4.3,0.0,0.0,0.0,0,il
749,150162990250013,95.9,22.1,73.8,2.6,1501il,15016299025il,2018,173,5.8,0.0,0.0,0.0,0,il
750,150162990250013,94.5,21.5,75.1,2.3,1501il,15016299025il,2019,207,2.5,0.0,0.0,0.0,0,il
751,150162990250013,92.3,19.4,75.3,4.3,1501il,15016299025il,2021,120,3.3,0.36,0.55,0.73,0,il
752,150162990250014,96.5,3.3,89.4,1.5,1501il,15016299025il,2017,261,31.8,0.0,0.0,0.0,0,il
753,150162990250014,95.7,3.1,89.8,1.4,1501il,15016299025il,2018,244,31.5,0.0,0.0,0.0,0,il
754,150162990250014,92.9,3.2,91.0,1.3,1501il,15016299025il,2019,270,27.8,0.0,0.0,0.0,0,il
755,150162990250014,89.0,2.8,92.5,1.3,1501il,15016299025il,2021,261,21.5,0.27,0.64,0.77,0,il
756,150162990250015,97.4,39.6,59.1,0.7,1501il,15016299025il,2017,72,2.8,0.0,0.0,0.0,0,il
757,150162990250015,99.4,38.2,61.2,0.0,1501il,15016299025il,2018,62,0.0,0.0,0.0,0.0,0,il
758,150162990250015,97.1,37.7,61.1,0.6,1501il,15016299025il,2019,121,1.5,0.0,0.0,0.0,0,il
759,150162990250015,94.0,31.5,66.9,0.0,1501il,15016299025il,2021,107,0.9,0.27,0.64,0.77,0,il
760,150162990250016,94.5,99.2,0.4,0.2,1501il,15016299025il,2017,96,2.2,0.0,0.0,0.0,0,il
761,150162990250016,96.6,99.2,0.0,0.0,1501il,15016299025il,2018,73,1.4,0.0,0.0,0.0,0,il
762,150162990250016,94.8,97.6,1.8,0.3,1501il,15016299025il,2019,101,1.8,0.0,0.0,0.0,0,il
763,150162990250016,89.5,98.6,0.0,0.0,1501il,15016299025il,2021,83,2.5,0.27,0.64,0.77,0,il
764,150162990250019,100.0,97.2,2.1,0.7,1501il,15016299025il,2017,37,0.0,0.0,0.0,0.0,0,il
765,150162990250019,99.3,98.5,0.0,0.0,1501il,15016299025il,2018,35,2.9,0.0,0.0,0.0,0,il
766,150162990250019,99.0,95.9,1.0,0.0,1501il,15016299025il,2019,46,0.0,0.0,0.0,0.0,0,il
767,150162990250019,94.0,98.8,0.0,0.0,1501il,15016299025il,2021,27,0.0,0.27,0.64,0.77,0,il
768,150162990250020,96.9,7.3,89.6,2.3,1501il,15016299025il,2017,439,13.8,0.0,0.0,0.0,0,il
769,150162990250020,96.5,6.6,90.6,2.1,1501il,15016299025il,2018,464,12.5,0.0,0.0,0.0,0,il
770,150162990250020,95.5,6.5,90.8,1.9,1501il,15016299025il,2019,401,11.4,0.0,0.0,0.0,0,il
771,150162990250020,88.3,5.5,92.2,1.8,1501il,15016299025il,2021,425,5.6,0.27,0.64,0.77,0,il
772,150162990250021,98.6,98.2,0.8,0.0,1501il,15016299025il,2017,201,3.6,0.0,0.0,0.0,0,il
773,150162990250021,98.7,98.7,0.0,0.0,1501il,15016299025il,2018,186,2.2,0.0,0.0,0.0,0,il
774,150162990250021,96.8,98.6,1.0,0.0,1501il,15016299025il,2019,163,2.5,0.0,0.0,0.0,0,il
775,150162990250021,98.8,99.3,0.0,0.0,1501il,15016299025il,2021,168,0.0,0.27,0.64,0.77,0,il
776,150162990250022,95.7,3.5,81.2,1.5,1501il,15016299025il,2017,390,16.3,0.0,0.0,0.0,0,il
777,150162990250022,96.1,3.9,80.8,1.6,1501il,15016299025il,2018,488,15.5,0.0,0.0,0.0,0,il
778,150162990250022,94.1,4.1,79.6,1.8,1501il,15016299025il,2019,474,13.5,0.0,0.0,0.0,0,il
779,150162990250022,93.4,4.4,77.7,1.8,1501il,15016299025il,2021,419,10.3,0.27,0.64,0.77,0,il
780,150162990250023,96.9,7.0,90.4,1.6,1501il,15016299025il,2017,244,5.0,0.0,0.0,0.0,0,il
781,150162990250023,96.1,7.2,90.2,0.0,1501il,15016299025il,2018,64,4.5,0.0,0.0,0.0,0,il
782,150162990250023,97.0,5.7,91.1,2.5,1501il,15016299025il,2019,69,5.8,0.0,0.0,0.0,0,il
783,150162990250023,93.8,7.0,90.1,0.0,1501il,15016299025il,2021,63,1.6,0.27,0.64,0.77,0,il
784,150162990250024,72.9,3.6,70.7,23.4,1501il,15016299025il,2017,418,20.8,0.0,0.0,0.0,0,il
785,150162990250024,75.0,3.9,73.0,20.8,1501il,15016299025il,2018,377,19.9,0.0,0.0,0.0,0,il
786,150162990250024,66.2,3.1,74.5,20.0,1501il,15016299025il,2019,396,20.7,0.0,0.0,0.0,0,il
787,150162990250024,59.9,2.4,76.6,19.2,1501il,15016299025il,2021,331,13.0,0.27,0.64,0.77,0,il
788,150162990250025,62.2,84.7,4.6,4.1,1501il,15016299025il,2017,600,37.7,0.0,0.0,0.0,0,il
789,150162990250025,59.8,84.0,4.4,5.4,1501il,15016299025il,2018,372,37.4,0.0,0.0,0.0,0,il
790,150162990250025,57.1,84.4,4.7,5.1,1501il,15016299025il,2019,400,35.5,0.0,0.0,0.0,0,il
791,150162990250025,59.5,86.3,4.6,4.0,1501il,15016299025il,2021,404,24.1,0.36,0.55,0.73,0,il
792,150162990250026,81.7,10.6,70.5,12.9,1501il,15016299025il,2017,326,18.7,0.0,0.0,0.0,0,il
793,150162990250026,81.0,9.1,70.5,13.6,1501il,15016299025il,2018,307,19.6,0.0,0.0,0.0,0,il
794,150162990250026,72.3,10.3,70.4,13.0,1501il,15016299025il,2019,345,16.4,0.0,0.0,0.0,0,il
795,150162990250026,76.3,10.8,72.3,10.8,1501il,15016299025il,2021,307,9.1,0.27,0.64,0.77,0,il
796,150162990250027,50.9,8.2,41.0,36.8,1501il,15016299025il,2017,1197,88.0,0.0,0.0,0.0,0,il
797,150162990250027,47.4,7.9,40.7,35.4,1501il,15016299025il,2018,1072,85.9,0.0,0.0,0.0,0,il
798,150162990250027,43.6,7.9,40.4,36.9,1501il,15016299025il,2019,902,89.8,0.0,0.0,0.0,0,il
799,150162990250027,39.7,6.6,37.4,39.0,1501il,15016299025il,2021,1047,81.3,0.27,0.64,0.77,0,il
800,150162990250029,99.4,97.8,1.7,0.0,1501il,15016299025il,2017,92,1.1,0.0,0.0,0.0,0,il
801,150162990250029,97.6,98.2,0.0,0.0,1501il,15016299025il,2018,80,1.3,0.0,0.0,0.0,0,il
802,150162990250029,96.8,98.8,1.2,0.0,1501il,15016299025il,2019,78,1.0,0.0,0.0,0.0,0,il
803,150162990250029,98.6,97.6,0.0,0.0,1501il,15016299025il,2021,70,1.4,0.27,0.64,0.77,0,il
804,150162990250030,86.4,11.9,35.0,20.2,1501il,15016299025il,2017,357,20.3,0.0,0.0,0.0,0,il
805,150162990250030,88.1,11.6,35.6,19.6,1501il,15016299025il,2018,356,24.5,0.0,0.0,0.0,0,il
806,150162990250030,86.5,13.5,38.5,16.8,1501il,15016299025il,2019,331,22.0,0.0,0.0,0.0,0,il
807,150162990250030,84.1,15.1,44.3,13.9,1501il,15016299025il,2021,392,13.0,0.36,0.55,0.73,0,il
808,150162990250031,87.9,97.3,1.3,0.4,1501il,15016299025il,2017,409,10.1,0.0,0.0,0.0,0,il
809,150162990250031,88.6,97.8,1.0,0.0,1501il,15016299025il,2018,279,7.2,0.0,0.0,0.0,0,il
810,150162990250031,86.1,97.4,1.4,0.2,1501il,15016299025il,2019,285,4.6,0.0,0.0,0.0,0,il
811,150162990250031,77.3,97.0,2.2,0.0,1501il,15016299025il,2021,231,0.9,0.36,0.55,0.73,0,il
812,150162990250034,97.5,98.5,0.9,0.2,1501il,15016299025il,2017,139,2.2,0.0,0.0,0.0,0,il
813,150162990250034,95.5,98.1,0.0,0.0,1501il,15016299025il,2018,134,7.5,0.0,0.0,0.0,0,il
814,150162990250034,94.4,98.2,1.5,0.1,1501il,15016299025il,2019,209,2.9,0.0,0.0,0.0,0,il
815,150162990250034,96.4,96.9,0.0,0.0,1501il,15016299025il,2021,170,2.4,0.27,0.64,0.77,0,il
816,150162990250035,96.1,14.6,70.4,5.5,1501il,15016299025il,2017,336,10.7,0.0,0.0,0.0,0,il
817,150162990250035,96.0,14.6,68.9,5.8,1501il,15016299025il,2018,193,5.7,0.0,0.0,0.0,0,il
818,150162990250035,94.1,12.8,70.4,5.8,1501il,15016299025il,2019,220,8.3,0.0,0.0,0.0,0,il
819,150162990250035,91.1,11.5,72.4,5.4,1501il,15016299025il,2021,213,1.9,0.27,0.64,0.77,0,il
820,150162990250036,92.5,11.2,79.6,5.9,1501il,15016299025il,2017,441,7.7,0.0,0.0,0.0,0,il
821,150162990250036,92.1,10.1,81.8,5.3,1501il,15016299025il,2018,333,7.2,0.0,0.0,0.0,0,il
822,150162990250036,88.6,9.9,81.8,5.4,1501il,15016299025il,2019,352,10.7,0.0,0.0,0.0,0,il
823,150162990250036,89.5,8.3,83.2,4.7,1501il,15016299025il,2021,323,4.9,0.27,0.64,0.77,0,il
824,150162990250037,82.4,26.4,43.9,10.6,1501il,15016299025il,2017,321,25.1,0.0,0.0,0.0,0,il
825,150162990250037,81.3,25.6,42.3,11.1,1501il,15016299025il,2018,303,24.4,0.0,0.0,0.0,0,il
826,150162990250037,79.6,25.4,42.0,10.8,1501il,15016299025il,2019,336,29.6,0.0,0.0,0.0,0,il
827,150162990250037,76.5,25.1,41.6,14.6,1501il,15016299025il,2021,338,17.0,0.36,0.55,0.73,0,il
828,150162990250039,80.1,93.7,3.9,0.6,1501il,15016299025il,2017,157,30.8,0.0,0.0,0.0,0,il
829,150162990250039,80.1,94.0,3.8,0.0,1501il,15016299025il,2018,148,30.4,0.0,0.0,0.0,0,il
830,150162990250039,79.2,94.2,4.1,0.2,1501il,15016299025il,2019,103,26.2,0.0,0.0,0.0,0,il
831,150162990250039,75.3,95.2,2.2,0.0,1501il,15016299025il,2021,112,14.3,0.45,0.45,0.68,0,il
832,150162990250041,91.1,14.2,73.4,8.2,1501il,15016299025il,2017,344,11.4,0.0,0.0,0.0,0,il
833,150162990250041,90.9,14.8,72.7,8.8,1501il,15016299025il,2018,244,9.4,0.0,0.0,0.0,0,il
834,150162990250041,82.9,15.8,71.4,8.9,1501il,15016299025il,2019,317,8.0,0.0,0.0,0.0,0,il
835,150162990250041,85.0,18.2,72.0,5.5,1501il,15016299025il,2021,328,3.3,0.27,0.64,0.77,0,il
836,150162990250042,95.4,39.3,38.0,5.9,1501il,15016299025il,2017,127,5.5,0.0,0.0,0.0,0,il
837,150162990250042,93.7,41.6,33.8,6.0,1501il,15016299025il,2018,134,3.7,0.0,0.0,0.0,0,il
838,150162990250042,88.1,39.4,34.9,7.0,1501il,15016299025il,2019,181,10.3,0.0,0.0,0.0,0,il
839,150162990250042,93.3,37.6,41.0,9.1,1501il,15016299025il,2021,65,9.2,0.27,0.64,0.77,0,il
840,150162990250043,57.1,2.6,40.1,47.3,1501il,15016299025il,2017,948,28.4,0.0,0.0,0.0,0,il
841,150162990250043,54.5,2.3,39.4,46.4,1501il,15016299025il,2018,713,23.7,0.0,0.0,0.0,0,il
842,150162990250043,46.6,2.2,39.8,46.9,1501il,15016299025il,2019,725,33.0,0.0,0.0,0.0,0,il
843,150162990250043,52.2,2.7,41.7,44.7,1501il,15016299025il,2021,792,23.7,0.27,0.64,0.77,0,il
844,150162990250044,95.2,59.9,26.8,9.2,1501il,15016299025il,2017,70,1.5,0.0,0.0,0.0,0,il
845,150162990250044,94.8,53.8,34.9,8.8,1501il,15016299025il,2018,61,4.9,0.0,0.0,0.0,0,il
846,150162990250044,93.5,49.1,39.3,10.3,1501il,15016299025il,2019,73,1.3,0.0,0.0,0.0,0,il
