,schoolcode,hybridper,virtualper,year,totaltested,mathpass,schoolmode,black,hispanic,white,lowincome,charter,districtcode,countycode,state
2590,70162290160001il,0.0,0.0,2018,446,24.0,0.0,6.28,30.27,60.54,37.22,0.0,7016229016il,7016il,il
2591,70162290160001il,0.0,0.0,2017,383,28.6,0.0,22.72,6.53,70.5,40.99,0.0,7016229016il,7016il,il
2592,70162300130001il,0.8182,0.0909,2021,703,43.2,0.5909,4.13,10.67,75.68,18.49,0.0,7016230013il,7016il,il
2593,70162300130001il,0.0,0.0,2019,757,45.6,0.0,6.47,8.06,75.96,12.02,0.0,7016230013il,7016il,il
2594,70162300130001il,0.0,0.0,2018,703,51.5,0.0,5.12,9.82,78.09,13.51,0.0,7016230013il,7016il,il
2595,70162300130001il,0.0,0.0,2017,797,47.6,0.0,9.66,4.02,78.54,11.79,0.0,7016230013il,7016il,il
2596,70162300130002il,0.8182,0.0909,2021,616,30.5,0.5909,3.08,17.53,72.4,42.05,0.0,7016230013il,7016il,il
2597,70162300130002il,0.0,0.0,2019,566,42.8,0.0,3.36,15.55,76.86,31.63,0.0,7016230013il,7016il,il
2598,70162300130002il,0.0,0.0,2018,527,43.7,0.0,5.12,17.08,72.68,30.36,0.0,7016230013il,7016il,il
2599,70162300130002il,0.0,0.0,2017,617,37.6,0.0,15.56,4.54,75.36,27.23,0.0,7016230013il,7016il,il
2600,70162300130003il,0.8182,0.0909,2021,534,32.4,0.5909,5.24,13.48,70.41,22.66,0.0,7016230013il,7016il,il
2601,70162300130003il,0.0,0.0,2019,548,39.6,0.0,4.93,13.14,73.54,17.88,0.0,7016230013il,7016il,il
2602,70162300130003il,0.0,0.0,2018,526,41.1,0.0,4.94,10.65,79.28,15.02,0.0,7016230013il,7016il,il
2603,70162300130003il,0.0,0.0,2017,498,42.8,0.0,12.25,4.82,76.1,15.26,0.0,7016230013il,7016il,il
2604,70162310160001il,1.0,0.0,2021,226,24.8,0.5,33.63,25.66,36.28,33.63,0.0,7016231016il,7016il,il
2605,70162310160001il,0.0,0.0,2019,199,36.1,0.0,30.65,17.09,46.23,25.63,0.0,7016231016il,7016il,il
2606,70162310160001il,0.0,0.0,2018,205,32.2,0.0,36.1,18.54,41.46,21.95,0.0,7016231016il,7016il,il
2607,70162310160001il,0.0,0.0,2017,229,42.2,0.0,14.85,32.31,48.91,24.02,0.0,7016231016il,7016il,il
2608,70162330160001il,0.0,0.9091,2021,660,21.7,1.0,75.45,5.91,14.55,4.85,0.0,7016233016il,7016il,il
2609,70162330160001il,0.0,0.0,2019,663,36.3,0.0,68.63,8.3,17.19,19.61,0.0,7016233016il,7016il,il
2610,70162330160001il,0.0,0.0,2018,664,29.2,0.0,72.14,7.38,17.47,23.04,0.0,7016233016il,7016il,il
2611,70162330160001il,0.0,0.0,2017,682,30.7,0.0,6.45,68.48,19.35,23.31,0.0,7016233016il,7016il,il
2612,80083080260001il,0.0,0.0,2021,49,26.5,0.0909,0.0,0.0,91.84,0.0,0.0,8008308026il,8008il,il
2613,80083080260001il,0.0,0.0,2019,54,51.0,0.0,0.0,0.0,90.74,18.52,0.0,8008308026il,8008il,il
2614,80083080260001il,0.0,0.0,2018,52,36.5,0.0,0.0,0.0,100.0,40.38,0.0,8008308026il,8008il,il
2615,80083080260001il,0.0,0.0,2017,141,32.7,0.0,7.8,0.71,88.65,30.5,0.0,8008308026il,8008il,il
2616,80083140260001il,0.1818,0.0,2021,52,11.5,0.1818,0.0,0.0,94.23,48.08,0.0,8008314026il,8008il,il
2617,80083140260001il,0.0,0.0,2019,74,12.2,0.0,0.0,0.0,85.14,44.59,0.0,8008314026il,8008il,il
2618,80083140260001il,0.0,0.0,2018,63,9.5,0.0,0.0,0.0,85.71,46.03,0.0,8008314026il,8008il,il
2619,80083140260001il,0.0,0.0,2017,85,26.5,0.0,8.24,1.18,87.06,49.41,0.0,8008314026il,8008il,il
2620,80083990260002il,0.2727,0.0,2021,35,8.6,0.2273,0.0,0.0,97.14,48.57,0.0,8008399026il,8008il,il
2621,80083990260002il,0.0,0.0,2019,42,16.7,0.0,0.0,0.0,97.62,0.0,0.0,8008399026il,8008il,il
2622,80083990260002il,0.0,0.0,2018,40,12.5,0.0,0.0,0.0,95.0,0.0,0.0,8008399026il,8008il,il
2623,80083990260002il,0.0,0.0,2017,38,27.8,0.0,0.0,0.0,94.74,10.53,0.0,8008399026il,8008il,il
2624,80431190220003il,0.5455,0.0,2021,50,26.0,0.3636,0.0,0.0,90.0,20.0,0.0,8043119022il,8043il,il
2625,80431190220003il,0.0,0.0,2019,50,36.0,0.0,0.0,0.0,94.0,0.0,0.0,8043119022il,8043il,il
2626,80431190220003il,0.0,0.0,2018,58,43.1,0.0,0.0,0.0,93.1,17.24,0.0,8043119022il,8043il,il
2627,80431190220003il,0.0,0.0,2017,60,41.7,0.0,0.0,1.67,95.0,31.67,0.0,8043119022il,8043il,il
2628,80431200220002il,0.0,0.0,2021,57,31.6,0.0,0.0,17.54,77.19,0.0,0.0,8043120022il,8043il,il
2629,80431200220002il,0.0,0.0,2019,61,35.0,0.0,0.0,0.0,77.05,27.87,0.0,8043120022il,8043il,il
2630,80431200220002il,0.0,0.0,2018,56,44.6,0.0,0.0,0.0,80.36,39.29,0.0,8043120022il,8043il,il
2631,80431200220002il,0.0,0.0,2017,58,43.1,0.0,12.07,1.72,86.21,37.93,0.0,8043120022il,8043il,il
2632,80432050260001il,0.3636,0.0,2021,18,22.2,0.2727,0.0,0.0,100.0,0.0,0.0,8043205026il,8043il,il
2633,80432050260001il,0.0,0.0,2019,18,38.9,0.0,0.0,0.0,100.0,0.0,0.0,8043205026il,8043il,il
2634,80432050260001il,0.0,0.0,2018,25,36.0,0.0,0.0,0.0,96.0,0.0,0.0,8043205026il,8043il,il
2635,80432050260001il,0.0,0.0,2017,130,28.6,0.0,0.0,0.0,97.69,36.92,0.0,8043205026il,8043il,il
2636,80432060260003il,0.2727,0.0,2021,46,21.7,0.2273,0.0,0.0,86.96,47.83,0.0,8043206026il,8043il,il
2637,80432060260003il,0.0,0.0,2019,39,33.4,0.0,0.0,0.0,97.44,33.33,0.0,8043206026il,8043il,il
2638,80432060260003il,0.0,0.0,2018,39,17.9,0.0,0.0,0.0,97.44,38.46,0.0,8043206026il,8043il,il
2639,80432060260003il,0.0,0.0,2017,42,32.5,0.0,0.0,0.0,95.24,33.33,0.0,8043206026il,8043il,il
2640,80432100260002il,0.3636,0.0,2021,37,40.5,0.2727,0.0,0.0,78.38,43.24,0.0,8043210026il,8043il,il
2641,80432100260002il,0.0,0.0,2019,34,50.0,0.0,0.0,0.0,94.12,47.06,0.0,8043210026il,8043il,il
2642,80432100260002il,0.0,0.0,2018,33,42.5,0.0,0.0,0.0,87.88,33.33,0.0,8043210026il,8043il,il
2643,80432100260002il,0.0,0.0,2017,36,52.8,0.0,0.0,2.78,86.11,38.89,0.0,8043210026il,8043il,il
2644,80432110260002il,0.6364,0.0,2021,21,38.1,0.4091,0.0,0.0,95.24,0.0,0.0,8043211026il,8043il,il
2645,80432110260002il,0.0,0.0,2019,15,33.4,0.0,0.0,0.0,100.0,0.0,0.0,8043211026il,8043il,il
2646,80432110260002il,0.0,0.0,2018,11,63.7,0.0,0.0,0.0,90.91,0.0,0.0,8043211026il,8043il,il
2647,80432110260002il,0.0,0.0,2017,15,40.0,0.0,0.0,0.0,100.0,26.67,0.0,8043211026il,8043il,il
2648,80891450220001il,0.9091,0.0,2021,212,11.3,0.4545,19.81,10.38,55.66,56.6,0.0,8089145022il,8089il,il
2649,80891450220001il,0.0,0.0,2019,267,10.6,0.0,25.47,10.49,51.69,58.8,0.0,8089145022il,8089il,il
2650,80891450220001il,0.0,0.0,2018,258,15.5,0.0,16.28,12.02,59.69,52.71,0.0,8089145022il,8089il,il
2651,80891450220001il,0.0,0.0,2017,247,13.6,0.0,9.72,22.67,55.06,56.28,0.0,8089145022il,8089il,il
2652,80892000260001il,0.9091,0.0,2021,33,30.3,0.5455,0.0,0.0,93.94,0.0,0.0,8089200026il,8089il,il
2653,80892000260001il,0.0,0.0,2019,28,37.0,0.0,0.0,0.0,96.43,0.0,0.0,8089200026il,8089il,il
2654,80892000260001il,0.0,0.0,2018,34,55.9,0.0,0.0,0.0,97.06,0.0,0.0,8089200026il,8089il,il
2655,80892000260001il,0.0,0.0,2017,37,37.8,0.0,2.7,0.0,97.3,32.43,0.0,8089200026il,8089il,il
2656,80892010260001il,0.2727,0.0,2021,70,27.2,0.2273,0.0,0.0,88.57,21.43,0.0,8089201026il,8089il,il
2657,80892010260001il,0.0,0.0,2019,68,32.4,0.0,0.0,0.0,91.18,20.59,0.0,8089201026il,8089il,il
2658,80892010260001il,0.0,0.0,2018,53,28.3,0.0,0.0,0.0,92.45,33.96,0.0,8089201026il,8089il,il
2659,80892010260001il,0.0,0.0,2017,195,30.6,0.0,4.62,1.03,90.26,29.23,0.0,8089201026il,8089il,il
2660,80892020260001il,0.0,0.0,2021,63,23.8,0.0909,0.0,0.0,93.65,28.57,0.0,8089202026il,8089il,il
2661,80892020260001il,0.0,0.0,2019,65,28.6,0.0,0.0,0.0,90.77,35.38,0.0,8089202026il,8089il,il
2662,80892020260001il,0.0,0.0,2018,45,35.5,0.0,0.0,0.0,93.33,31.11,0.0,8089202026il,8089il,il
2663,80892020260001il,0.0,0.0,2017,57,42.9,0.0,0.0,1.75,96.49,45.61,0.0,8089202026il,8089il,il
2664,80892030260001il,0.1818,0.0,2021,24,25.0,0.0909,0.0,0.0,95.83,0.0,0.0,8089203026il,8089il,il
2665,80892030260001il,0.0,0.0,2019,23,30.4,0.0,0.0,0.0,100.0,0.0,0.0,8089203026il,8089il,il
2666,80892030260001il,0.0,0.0,2018,27,33.3,0.0,0.0,0.0,96.3,0.0,0.0,8089203026il,8089il,il
2667,80892030260001il,0.0,0.0,2017,18,44.4,0.0,5.56,0.0,94.44,16.67,0.0,8089203026il,8089il,il
2668,90100010260001il,0.6364,0.0,2021,37,43.2,0.4091,0.0,0.0,81.08,48.65,0.0,9010001026il,9010il,il
2669,90100010260001il,0.0,0.0,2019,43,30.2,0.0,0.0,0.0,95.35,30.23,0.0,9010001026il,9010il,il
2670,90100010260001il,0.0,0.0,2018,46,41.3,0.0,0.0,0.0,100.0,23.91,0.0,9010001026il,9010il,il
2671,90100010260001il,0.0,0.0,2017,143,34.0,0.0,0.0,2.1,90.21,36.36,0.0,9010001026il,9010il,il
2672,90100030260001il,0.9091,0.0,2021,246,53.7,0.5455,0.0,4.88,84.15,17.48,0.0,9010003026il,9010il,il
2673,90100030260001il,0.0,0.0,2019,211,64.8,0.0,0.0,0.0,88.15,12.8,0.0,9010003026il,9010il,il
2674,90100030260001il,0.0,0.0,2018,219,69.9,0.0,0.0,5.02,87.21,13.7,0.0,9010003026il,9010il,il
2675,90100030260001il,0.0,0.0,2017,238,65.4,0.0,0.84,0.42,95.38,17.23,0.0,9010003026il,9010il,il
2676,90100040260001il,0.3636,0.5455,2021,291,26.8,0.8182,33.33,12.71,37.8,23.02,0.0,9010004026il,9010il,il
2677,90100040260001il,0.0,0.0,2019,339,34.7,0.0,34.51,8.55,38.64,48.38,0.0,9010004026il,9010il,il
2678,90100040260001il,0.0,0.0,2018,320,41.3,0.0,30.31,10.0,39.69,52.5,0.0,9010004026il,9010il,il
2679,90100040260001il,0.0,0.0,2017,281,40.4,0.0,8.19,31.32,41.99,46.26,0.0,9010004026il,9010il,il
2680,90100040260002il,0.3636,0.5455,2021,295,32.9,0.8182,24.07,15.93,45.08,18.31,0.0,9010004026il,9010il,il
2681,90100040260002il,0.0,0.0,2019,297,39.0,0.0,27.95,10.1,49.83,40.74,0.0,9010004026il,9010il,il
2682,90100040260002il,0.0,0.0,2018,289,41.1,0.0,20.07,15.22,47.06,41.87,0.0,9010004026il,9010il,il
2683,90100040260002il,0.0,0.0,2017,287,39.0,0.0,10.8,26.83,47.39,46.34,0.0,9010004026il,9010il,il
2684,90100070260007il,0.0,0.0,2021,120,42.5,0.0909,0.0,0.0,89.17,15.83,0.0,9010007026il,9010il,il
2685,90100070260007il,0.0,0.0,2019,135,26.8,0.0,0.0,0.0,94.07,24.44,0.0,9010007026il,9010il,il
2686,90100070260007il,0.0,0.0,2018,136,44.1,0.0,0.0,0.0,91.18,28.68,0.0,9010007026il,9010il,il
2687,90100070260007il,0.0,0.0,2017,126,42.4,0.0,0.0,0.0,95.24,21.43,0.0,9010007026il,9010il,il
2688,90100080260001il,0.9091,0.0,2021,28,21.4,0.5455,0.0,0.0,96.43,0.0,0.0,9010008026il,9010il,il
2689,90100080260001il,0.0,0.0,2019,40,15.4,0.0,0.0,0.0,97.5,25.0,0.0,9010008026il,9010il,il
2690,90100080260001il,0.0,0.0,2018,53,18.9,0.0,0.0,0.0,94.34,41.51,0.0,9010008026il,9010il,il
2691,90100080260001il,0.0,0.0,2017,30,13.3,0.0,0.0,0.0,96.67,30.0,0.0,9010008026il,9010il,il
2692,90101160220001il,0.8182,0.0909,2021,212,22.7,0.5909,35.38,10.85,39.15,39.62,0.0,9010116022il,9010il,il
2693,90101160220001il,0.0,0.0,2019,292,20.6,0.0,33.9,15.41,35.62,63.01,0.0,9010116022il,9010il,il
2694,90101160220001il,0.0,0.0,2018,283,21.6,0.0,37.46,12.72,36.75,65.02,0.0,9010116022il,9010il,il
2695,90101160220001il,0.0,0.0,2017,242,24.8,0.0,9.92,37.6,42.15,55.79,0.0,9010116022il,9010il,il
2696,90101930170001il,0.9091,0.0,2021,171,6.4,0.5455,25.15,30.99,32.75,66.67,0.0,9010193017il,9010il,il
2697,90101930170001il,0.0,0.0,2019,178,12.3,0.0,24.16,24.16,39.33,70.22,0.0,9010193017il,9010il,il
2698,90101930170001il,0.0,0.0,2018,167,15.6,0.0,22.75,17.96,50.9,62.87,0.0,9010193017il,9010il,il
2699,90101930170001il,0.0,0.0,2017,158,13.5,0.0,15.82,24.68,50.63,60.13,0.0,9010193017il,9010il,il
2700,90103050160001il,0.7273,0.0,2021,104,52.0,0.4545,0.0,0.0,96.15,0.0,0.0,9010305016il,9010il,il
2701,90103050160001il,0.0,0.0,2019,110,60.0,0.0,0.0,0.0,92.73,0.0,0.0,9010305016il,9010il,il
2702,90103050160001il,0.0,0.0,2018,119,55.5,0.0,0.0,0.0,89.92,0.0,0.0,9010305016il,9010il,il
2703,90103050160001il,0.0,0.0,2017,108,64.5,0.0,0.0,0.93,93.52,6.48,0.0,9010305016il,9010il,il
2704,90270050260001il,0.9091,0.0,2021,56,32.2,0.5455,0.0,0.0,94.64,32.14,0.0,9027005026il,9027il,il
2705,90270050260001il,0.0,0.0,2019,77,42.1,0.0,0.0,0.0,92.21,32.47,0.0,9027005026il,9027il,il
2706,90270050260001il,0.0,0.0,2018,76,39.5,0.0,0.0,0.0,89.47,23.68,0.0,9027005026il,9027il,il
2707,90270050260001il,0.0,0.0,2017,67,41.8,0.0,4.48,0.0,92.54,22.39,0.0,9027005026il,9027il,il
2708,90270100260001il,0.3636,0.0,2021,99,34.4,0.2727,0.0,0.0,90.91,31.31,0.0,9027010026il,9027il,il
2709,90270100260001il,0.0,0.0,2019,114,30.9,0.0,0.0,0.0,89.47,40.35,0.0,9027010026il,9027il,il
2710,90270100260001il,0.0,0.0,2018,106,40.5,0.0,0.0,0.0,91.51,39.62,0.0,9027010026il,9027il,il
2711,90270100260001il,0.0,0.0,2017,110,38.5,0.0,6.36,0.0,92.73,37.27,0.0,9027010026il,9027il,il
0,100501040003,0.0,0.0,2017,117,75.0,0.0,2.5641,10.2564,86.3248,56.4103,0.0,10050104nyc,10nyc,nyc
1,100501040003,0.0,0.0,2019,64,53.0,0.0,3.125,18.75,75.0,65.625,0.0,10050104nyc,10nyc,nyc
2,100501040003,0.0,0.0,2021,57,88.0,0.0,0.0,7.0175,89.4737,21.0526,0.0,10050104nyc,10nyc,nyc
3,100501040003,0.0,0.0,2018,127,75.0,0.0,1.5748,14.1732,77.9528,61.4173,0.0,10050104nyc,10nyc,nyc
4,100902040004,0.0,0.0,2021,26,62.0,0.0,0.0,15.3846,84.6154,34.6154,0.0,10090204nyc,10nyc,nyc
5,100902040004,0.0,0.0,2019,54,80.0,0.0,0.0,9.2593,87.037,42.5926,0.0,10090204nyc,10nyc,nyc
6,100902040004,0.0,0.0,2018,60,80.0,0.0,0.0,8.3333,88.3333,41.6667,0.0,10090204nyc,10nyc,nyc
7,100902040004,0.0,0.0,2017,44,93.0,0.0,0.0,6.8182,86.3636,47.7273,0.0,10090204nyc,10nyc,nyc
8,10100010034,0.0,0.0,2017,772,56.0,0.0,54.7927,16.3212,14.8964,56.8653,0.0,1010001nyc,1nyc,nyc
9,10100010034,0.88,0.04,2021,10,60.0,0.48,40.0,20.0,30.0,60.0,0.0,1010001nyc,1nyc,nyc
10,10100010034,0.0,0.0,2018,630,49.0,0.0,56.0317,15.3968,17.9365,73.3333,0.0,1010001nyc,1nyc,nyc
11,10100010034,0.0,0.0,2019,732,56.0,0.0,55.3279,16.5301,16.5301,72.541,0.0,1010001nyc,1nyc,nyc
12,101001040002,0.84,0.08,2021,19,95.0,0.5,5.2632,5.2632,84.2105,21.0526,0.0,10100104nyc,10nyc,nyc
13,101001040002,0.0,0.0,2017,71,89.0,0.0,2.8169,5.6338,84.507,36.6197,0.0,10100104nyc,10nyc,nyc
14,101001040002,0.0,0.0,2018,72,82.0,0.0,5.5556,4.1667,86.1111,38.8889,0.0,10100104nyc,10nyc,nyc
15,101001040002,0.0,0.0,2019,75,77.0,0.0,4.0,8.0,81.3333,41.3333,0.0,10100104nyc,10nyc,nyc
16,101300010001,0.0,0.0,2018,148,39.0,0.0,32.4324,11.4865,39.8649,69.5946,0.0,10130001nyc,10nyc,nyc
17,101300010001,0.0,0.0,2019,159,40.0,0.0,30.1887,8.1761,34.5912,74.2138,0.0,10130001nyc,10nyc,nyc
18,101300010001,0.92,0.0,2021,10,40.0,0.46,10.0,0.0,70.0,40.0,0.0,10130001nyc,10nyc,nyc
19,101300010001,0.0,0.0,2017,134,53.0,0.0,33.5821,17.1642,38.806,64.9254,0.0,10130001nyc,10nyc,nyc
20,101401040005,0.0,0.0,2018,108,93.0,0.0,1.8519,5.5556,89.8148,30.5556,0.0,10140104nyc,10nyc,nyc
21,101401040005,0.0,0.0,2017,141,92.0,0.0,3.5461,4.2553,90.7801,36.1702,0.0,10140104nyc,10nyc,nyc
22,101401040005,0.0,0.0,2019,111,97.0,0.0,4.5045,4.5045,88.2883,28.8288,0.0,10140104nyc,10nyc,nyc
23,101401040005,0.84,0.08,2021,93,76.0,0.5,5.3763,6.4516,84.9462,35.4839,0.0,10140104nyc,10nyc,nyc
24,10201040001,0.0,0.0,2017,78,81.0,0.0,1.2821,0.0,97.4359,50.0,0.0,1020104nyc,1nyc,nyc
25,10201040001,0.0,0.0,2019,52,83.0,0.0,0.0,0.0,94.2308,40.3846,0.0,1020104nyc,1nyc,nyc
26,10201040001,0.92,0.0,2021,31,68.0,0.46,0.0,0.0,100.0,29.0323,0.0,1020104nyc,1nyc,nyc
27,10201040001,0.0,0.0,2018,68,84.0,0.0,0.0,1.4706,95.5882,32.3529,0.0,1020104nyc,1nyc,nyc
28,10306060008,0.0,0.0,2019,257,92.0,0.0,2.7237,6.2257,83.6576,17.1206,0.0,1030606nyc,1nyc,nyc
29,10306060008,0.0,0.0,2018,276,91.0,0.0,2.5362,4.7101,83.6957,14.4928,0.0,1030606nyc,1nyc,nyc
30,10306060008,0.88,0.04,2021,2,0.0,0.48,0.0,0.0,50.0,0.0,0.0,1030606nyc,1nyc,nyc
31,10306060008,0.0,0.0,2017,285,94.0,0.0,3.5088,3.8596,85.9649,16.1404,0.0,1030606nyc,1nyc,nyc
32,10402060001,0.0,0.0,2017,119,83.0,0.0,6.7227,7.563,83.1933,42.8571,0.0,1040206nyc,1nyc,nyc
33,10402060001,0.0,0.0,2018,134,72.0,0.0,6.7164,3.7313,84.3284,46.2687,0.0,1040206nyc,1nyc,nyc
34,10402060001,0.0,0.0,2019,180,64.0,0.0,8.3333,10.0,76.6667,57.2222,0.0,1040206nyc,1nyc,nyc
35,10402060001,0.92,0.0,2021,8,75.0,0.46,12.5,12.5,75.0,25.0,0.0,1040206nyc,1nyc,nyc
36,10500010007,0.92,0.0,2021,34,41.0,0.46,17.6471,8.8235,70.5882,70.5882,0.0,1050001nyc,1nyc,nyc
37,10500010007,0.0,0.0,2017,170,69.0,0.0,14.1176,7.6471,72.3529,72.9412,0.0,1050001nyc,1nyc,nyc
38,10500010007,0.0,0.0,2018,144,49.0,0.0,11.1111,10.4167,72.2222,73.6111,0.0,1050001nyc,1nyc,nyc
39,10500010007,0.0,0.0,2019,129,49.0,0.0,16.2791,6.9767,71.3178,79.0698,0.0,1050001nyc,1nyc,nyc
40,10601060008,0.92,0.0,2021,14,86.0,0.46,0.0,7.1429,78.5714,7.1429,0.0,1060106nyc,1nyc,nyc
41,10601060008,0.0,0.0,2018,312,72.0,0.0,10.8974,11.859,63.7821,41.0256,0.0,1060106nyc,1nyc,nyc
42,10601060008,0.0,0.0,2017,346,86.0,0.0,11.5607,7.2254,65.0289,36.4162,0.0,1060106nyc,1nyc,nyc
43,10601060008,0.0,0.0,2019,369,83.0,0.0,10.8401,11.3821,60.9756,46.0705,0.0,1060106nyc,1nyc,nyc
44,10623060010,0.72,0.04,2021,39,69.0,0.4,0.0,0.0,69.2308,15.3846,0.0,1062306nyc,1nyc,nyc
45,10623060010,0.0,0.0,2017,422,97.0,0.0,9.0047,9.2417,64.455,25.5924,0.0,1062306nyc,1nyc,nyc
46,10623060010,0.0,0.0,2018,363,91.0,0.0,9.9174,7.989,65.5647,31.1295,0.0,1062306nyc,1nyc,nyc
47,10623060010,0.0,0.0,2019,386,93.0,0.0,12.9534,7.772,66.0622,33.9378,0.0,1062306nyc,1nyc,nyc
48,10701030001,0.0,0.0,2018,47,30.0,0.0,10.6383,2.1277,82.9787,72.3404,0.0,1070103nyc,1nyc,nyc
49,10701030001,0.92,0.0,2021,11,55.0,0.46,9.0909,18.1818,54.5455,45.4545,0.0,1070103nyc,1nyc,nyc
50,10701030001,0.0,0.0,2017,64,44.0,0.0,7.8125,6.25,82.8125,75.0,0.0,1070103nyc,1nyc,nyc
51,10701030001,0.0,0.0,2019,56,61.0,0.0,8.9286,3.5714,85.7143,66.0714,0.0,1070103nyc,1nyc,nyc
52,10802060005,0.84,0.08,2021,101,79.0,0.5,3.9604,3.9604,76.2376,15.8416,0.0,1080206nyc,1nyc,nyc
53,10802060005,0.0,0.0,2017,349,87.0,0.0,8.0229,6.3037,75.0716,29.7994,0.0,1080206nyc,1nyc,nyc
54,10802060005,0.0,0.0,2018,330,84.0,0.0,8.1818,6.0606,75.7576,29.0909,0.0,1080206nyc,1nyc,nyc
55,10802060005,0.0,0.0,2019,306,82.0,0.0,5.5556,4.5752,75.4902,28.7582,0.0,1080206nyc,1nyc,nyc
56,11003060002,0.0,0.0,2019,55,96.0,0.0,0.0,3.6364,90.9091,14.5455,0.0,1100306nyc,1nyc,nyc
57,11003060002,0.92,0.0,2021,25,88.0,0.46,0.0,4.0,88.0,20.0,0.0,1100306nyc,1nyc,nyc
58,11003060002,0.0,0.0,2018,73,92.0,0.0,2.7397,0.0,94.5205,6.8493,0.0,1100306nyc,1nyc,nyc
59,11003060002,0.0,0.0,2017,72,94.0,0.0,0.0,0.0,94.4444,5.5556,0.0,1100306nyc,1nyc,nyc
60,110101040002,0.0,0.0,2021,16,75.0,0.0,0.0,0.0,100.0,56.25,0.0,11010104nyc,11nyc,nyc
61,110101040002,0.0,0.0,2017,24,96.0,0.0,0.0,0.0,100.0,41.6667,0.0,11010104nyc,11nyc,nyc
62,110101040002,0.0,0.0,2019,54,70.0,0.0,1.8519,1.8519,94.4444,53.7037,0.0,11010104nyc,11nyc,nyc
63,110101040002,0.0,0.0,2018,26,73.0,0.0,0.0,0.0,100.0,53.8462,0.0,11010104nyc,11nyc,nyc
64,110200010011,0.0,0.0,2017,224,92.0,0.0,4.0179,4.9107,87.5,45.0893,0.0,11020001nyc,11nyc,nyc
65,110200010011,0.0,0.04,2021,58,57.0,0.04,1.7241,1.7241,94.8276,44.8276,0.0,11020001nyc,11nyc,nyc
66,110200010011,0.0,0.0,2019,150,77.0,0.0,5.3333,4.6667,84.0,62.0,0.0,11020001nyc,11nyc,nyc
67,110200010011,0.0,0.0,2018,135,82.0,0.0,3.7037,2.963,88.8889,57.037,0.0,11020001nyc,11nyc,nyc
68,110304040002,0.0,0.0,2018,56,79.0,0.0,0.0,0.0,100.0,35.7143,0.0,11030404nyc,11nyc,nyc
69,110304040002,0.0,0.0,2017,35,80.0,0.0,0.0,0.0,94.2857,62.8571,0.0,11030404nyc,11nyc,nyc
70,110304040002,0.0,0.0,2019,58,69.0,0.0,1.7241,3.4483,93.1034,53.4483,0.0,11030404nyc,11nyc,nyc
71,110304040002,0.0,0.0,2021,38,74.0,0.0,0.0,2.6316,97.3684,44.7368,0.0,11030404nyc,11nyc,nyc
72,110701060001,0.0,0.0,2018,128,78.0,0.0,0.7812,0.7812,94.5312,49.2188,0.0,11070106nyc,11nyc,nyc
73,110701060001,0.0,0.0,2019,125,90.0,0.0,0.8,3.2,94.4,48.0,0.0,11070106nyc,11nyc,nyc
74,110701060001,0.0,0.0,2017,133,97.0,0.0,2.2556,0.0,95.4887,45.1128,0.0,11070106nyc,11nyc,nyc
75,110701060001,0.6,0.0,2021,27,56.0,0.3,0.0,0.0,92.5926,44.4444,0.0,11070106nyc,11nyc,nyc
76,110901040001,0.0,0.0,2018,54,81.0,0.0,0.0,1.8519,96.2963,64.8148,0.0,11090104nyc,11nyc,nyc
77,110901040001,0.0,0.0,2017,46,74.0,0.0,4.3478,0.0,95.6522,54.3478,0.0,11090104nyc,11nyc,nyc
78,110901040001,0.0,0.0,2019,51,88.0,0.0,3.9216,0.0,94.1176,50.9804,0.0,11090104nyc,11nyc,nyc
79,110901040001,0.52,0.0,2021,54,67.0,0.26,1.8519,0.0,98.1481,55.5556,0.0,11090104nyc,11nyc,nyc
80,120102040001,0.0,0.0,2018,10,80.0,0.0,0.0,0.0,90.0,50.0,0.0,12010204nyc,12nyc,nyc
81,120102040001,0.0,0.0,2019,5,80.0,0.0,0.0,0.0,80.0,60.0,0.0,12010204nyc,12nyc,nyc
82,120102040001,0.0,0.0,2021,4,0.0,0.0,25.0,0.0,75.0,75.0,0.0,12010204nyc,12nyc,nyc
83,120102040001,0.0,0.0,2017,15,87.0,0.0,0.0,0.0,93.3333,40.0,0.0,12010204nyc,12nyc,nyc
84,120301040001,0.0,0.0,2019,14,100.0,0.0,0.0,7.1429,92.8571,42.8571,0.0,12030104nyc,12nyc,nyc
85,120301040001,0.0,0.08,2021,19,63.0,0.08,5.2632,0.0,94.7368,47.3684,0.0,12030104nyc,12nyc,nyc
86,120301040001,0.0,0.0,2018,15,100.0,0.0,6.6667,0.0,93.3333,40.0,0.0,12030104nyc,12nyc,nyc
87,120301040001,0.0,0.0,2017,21,100.0,0.0,4.7619,0.0,95.2381,71.4286,0.0,12030104nyc,12nyc,nyc
88,120401040001,0.0,0.0,2019,32,75.0,0.0,0.0,3.125,93.75,50.0,0.0,12040104nyc,12nyc,nyc
89,120401040001,0.0,0.08,2021,24,38.0,0.08,0.0,4.1667,95.8333,62.5,0.0,12040104nyc,12nyc,nyc
90,120401040001,0.0,0.0,2018,29,76.0,0.0,0.0,0.0,96.5517,62.069,0.0,12040104nyc,12nyc,nyc
91,120401040001,0.0,0.0,2017,24,83.0,0.0,0.0,4.1667,95.8333,58.3333,0.0,12040104nyc,12nyc,nyc
