,schoolcode,lowincome,black,hispanic,white,countycode,districtcode,year,totaltested,mathpass,hybridper,virtualper,schoolmode,charter,state
237,050162110170003,55.0,5.2,45.3,38.7,0501il,05016211017il,2018,574,40.7,0.0,0.0,0.0,0.0,il
238,050162110170003,55.0,5.0,46.1,38.3,0501il,05016211017il,2019,645,38.3,0.0,0.0,0.0,0.0,il
239,050162110170003,56.2,5.2,47.5,36.5,0501il,05016211017il,2021,592,26.3,0.73,0.18,0.55,0.0,il
240,050162110170004,33.2,5.6,21.9,51.6,0501il,05016211017il,2017,553,51.1,0.0,0.0,0.0,0.0,il
241,050162110170004,31.6,5.6,22.4,49.8,0501il,05016211017il,2018,481,57.6,0.0,0.0,0.0,0.0,il
242,050162110170004,32.8,5.5,23.3,48.5,0501il,05016211017il,2019,532,52.7,0.0,0.0,0.0,0.0,il
243,050162110170004,33.7,5.6,24.6,47.4,0501il,05016211017il,2021,535,49.1,0.73,0.18,0.55,0.0,il
244,050162110170006,49.6,12.2,30.2,33.7,0501il,05016211017il,2017,494,49.0,0.0,0.0,0.0,0.0,il
245,050162110170006,49.6,11.9,31.3,32.6,0501il,05016211017il,2018,441,40.8,0.0,0.0,0.0,0.0,il
246,050162110170006,50.6,11.9,32.4,31.3,0501il,05016211017il,2019,460,45.0,0.0,0.0,0.0,0.0,il
247,050162110170006,49.6,12.5,31.3,30.0,0501il,05016211017il,2021,494,40.7,0.73,0.18,0.55,0.0,il
248,050162140170002,34.5,2.9,42.3,42.9,0501il,05016214017il,2017,450,40.0,0.0,0.0,0.0,0.0,il
249,050162140170002,28.2,2.3,43.7,41.2,0501il,05016214017il,2018,503,43.9,0.0,0.0,0.0,0.0,il
250,050162140170002,28.7,1.9,44.0,40.9,0501il,05016214017il,2019,463,37.0,0.0,0.0,0.0,0.0,il
251,050162140170002,40.6,2.2,45.7,39.5,0501il,05016214017il,2021,458,29.8,0.18,0.27,0.36,0.0,il
252,050162140170004,12.4,1.6,13.8,72.1,0501il,05016214017il,2017,478,71.7,0.0,0.0,0.0,0.0,il
253,050162140170004,11.5,1.5,14.3,70.6,0501il,05016214017il,2018,432,67.6,0.0,0.0,0.0,0.0,il
254,050162140170004,11.6,1.6,14.4,70.9,0501il,05016214017il,2019,486,67.2,0.0,0.0,0.0,0.0,il
255,050162140170004,16.5,1.3,15.7,69.9,0501il,05016214017il,2021,490,57.3,0.27,0.27,0.41,0.0,il
256,050162140170005,9.4,1.1,12.1,75.8,0501il,05016214017il,2017,541,70.7,0.0,0.0,0.0,0.0,il
257,050162140170005,7.5,1.2,13.0,75.0,0501il,05016214017il,2018,579,67.2,0.0,0.0,0.0,0.0,il
258,050162140170005,6.8,1.2,13.1,74.8,0501il,05016214017il,2019,528,71.4,0.0,0.0,0.0,0.0,il
259,050162140170005,13.2,1.6,14.3,73.1,0501il,05016214017il,2021,540,59.7,0.27,0.27,0.41,0.0,il
260,050162140170006,41.2,2.5,59.4,31.1,0501il,05016214017il,2017,407,42.2,0.0,0.0,0.0,0.0,il
261,050162140170006,38.7,2.4,62.3,28.0,0501il,05016214017il,2018,423,40.0,0.0,0.0,0.0,0.0,il
262,050162140170006,36.6,2.5,63.1,26.7,0501il,05016214017il,2019,432,29.5,0.0,0.0,0.0,0.0,il
263,050162140170006,46.9,2.5,64.5,25.3,0501il,05016214017il,2021,409,26.4,0.18,0.55,0.64,0.0,il
264,050162140170007,26.4,2.9,35.8,52.6,0501il,05016214017il,2017,476,49.8,0.0,0.0,0.0,0.0,il
265,050162140170007,20.3,2.6,36.3,51.0,0501il,05016214017il,2018,449,55.9,0.0,0.0,0.0,0.0,il
266,050162140170007,20.7,3.1,36.3,50.5,0501il,05016214017il,2019,481,48.3,0.0,0.0,0.0,0.0,il
267,050162140170007,31.2,3.1,36.5,49.8,0501il,05016214017il,2021,464,37.5,0.27,0.27,0.41,0.0,il
268,050162140170008,18.2,1.7,26.5,59.3,0501il,05016214017il,2017,473,64.0,0.0,0.0,0.0,0.0,il
269,050162140170008,16.3,1.6,28.1,58.0,0501il,05016214017il,2018,534,53.5,0.0,0.0,0.0,0.0,il
270,050162140170008,15.5,1.9,28.2,57.8,0501il,05016214017il,2019,468,60.5,0.0,0.0,0.0,0.0,il
271,050162140170008,24.1,1.8,31.0,54.0,0501il,05016214017il,2021,485,48.5,0.27,0.27,0.41,0.0,il
272,050162190170002,31.8,9.7,12.5,39.6,0501il,05016219017il,2017,502,51.4,0.0,0.0,0.0,0.0,il
273,050162190170002,31.8,9.2,12.8,38.5,0501il,05016219017il,2018,483,45.2,0.0,0.0,0.0,0.0,il
274,050162190170002,32.0,8.6,13.9,38.0,0501il,05016219017il,2019,459,45.4,0.0,0.0,0.0,0.0,il
275,050162190170002,21.5,7.8,16.1,36.6,0501il,05016219017il,2021,456,38.4,0.27,0.64,0.77,0.0,il
276,050162190170003,31.5,3.9,16.0,44.9,0501il,05016219017il,2017,594,53.6,0.0,0.0,0.0,0.0,il
277,050162190170003,30.6,4.4,15.2,43.8,0501il,05016219017il,2018,617,45.7,0.0,0.0,0.0,0.0,il
278,050162190170003,30.1,4.7,14.3,43.3,0501il,05016219017il,2019,632,47.6,0.0,0.0,0.0,0.0,il
279,050162190170003,20.9,5.2,13.4,43.7,0501il,05016219017il,2021,587,40.3,0.27,0.64,0.77,0.0,il
280,050162250170001,6.1,0.5,4.7,77.2,0501il,05016225017il,2017,465,75.2,0.0,0.0,0.0,0.0,il
281,050162250170001,5.8,0.7,4.8,74.9,0501il,05016225017il,2018,474,76.6,0.0,0.0,0.0,0.0,il
282,050162250170001,4.8,0.3,3.9,56.0,0501il,05016225017il,2019,506,73.3,0.0,0.0,0.0,0.0,il
283,050162250170001,4.7,0.5,5.4,71.4,0501il,05016225017il,2021,497,66.8,0.91,0.09,0.55,0.0,il
284,050162250170002,19.9,1.7,12.5,63.7,0501il,05016225017il,2017,769,63.5,0.0,0.0,0.0,0.0,il
285,050162250170002,19.9,1.6,13.2,62.8,0501il,05016225017il,2018,715,67.2,0.0,0.0,0.0,0.0,il
286,050162250170002,18.0,1.1,10.3,47.7,0501il,05016225017il,2019,772,68.0,0.0,0.0,0.0,0.0,il
287,050162250170002,16.7,1.3,13.8,60.9,0501il,05016225017il,2021,726,60.6,0.73,0.27,0.64,0.0,il
288,060162000130001,19.2,22.5,11.3,53.9,0601il,06016200013il,2017,823,57.0,0.0,0.0,0.0,0.0,il
289,060162000130001,21.5,21.4,12.1,53.5,0601il,06016200013il,2018,826,55.7,0.0,0.0,0.0,0.0,il
290,060162000130001,19.2,19.7,11.9,55.6,0601il,06016200013il,2019,782,58.7,0.0,0.0,0.0,0.0,il
291,060162000130001,16.0,18.1,13.1,56.4,0601il,06016200013il,2021,778,52.4,0.91,0.0,0.45,0.0,il
292,060162010170001,92.3,1.7,96.2,1.5,0601il,06016201017il,2017,1147,6.3,0.0,0.0,0.0,0.0,il
293,060162010170001,92.2,1.4,97.0,1.1,0601il,06016201017il,2018,1123,8.3,0.0,0.0,0.0,0.0,il
294,060162010170001,90.9,1.5,95.9,1.2,0601il,06016201017il,2019,1125,6.7,0.0,0.0,0.0,0.0,il
295,060162010170001,90.9,1.5,95.6,1.7,0601il,06016201017il,2021,1063,7.4,0.91,0.0,0.45,0.0,il
296,060162010170002,82.6,6.8,80.6,10.1,0601il,06016201017il,2017,817,7.8,0.0,0.0,0.0,0.0,il
297,060162010170002,81.2,6.6,81.3,9.4,0601il,06016201017il,2018,817,7.5,0.0,0.0,0.0,0.0,il
298,060162010170002,80.5,7.0,81.5,8.5,0601il,06016201017il,2019,814,10.6,0.0,0.0,0.0,0.0,il
299,060162010170002,80.2,4.4,88.4,5.2,0601il,06016201017il,2021,748,9.9,0.91,0.0,0.45,0.0,il
300,060162040170001,14.2,4.0,19.1,72.8,0601il,06016204017il,2017,964,64.6,0.0,0.0,0.0,0.0,il
301,060162040170001,12.2,3.7,19.3,72.9,0601il,06016204017il,2018,999,58.9,0.0,0.0,0.0,0.0,il
302,060162040170001,11.8,3.5,20.2,72.0,0601il,06016204017il,2019,928,64.4,0.0,0.0,0.0,0.0,il
303,060162040170001,11.1,3.1,22.5,69.6,0601il,06016204017il,2021,1001,51.2,0.73,0.18,0.55,0.0,il
304,060162080170001,20.0,5.7,34.2,55.5,0601il,06016208017il,2017,399,47.3,0.0,0.0,0.0,0.0,il
305,060162080170001,14.4,5.6,36.4,52.8,0601il,06016208017il,2018,395,47.8,0.0,0.0,0.0,0.0,il
306,060162080170001,11.7,5.2,36.6,53.0,0601il,06016208017il,2019,376,53.9,0.0,0.0,0.0,0.0,il
307,060162080170001,9.4,4.6,37.5,52.0,0601il,06016208017il,2021,402,43.5,0.91,0.0,0.45,0.0,il
308,060162090170001,62.8,44.0,52.2,1.8,0601il,06016209017il,2017,272,8.5,0.0,0.0,0.0,0.0,il
309,060162090170001,45.0,41.5,54.1,2.1,0601il,06016209017il,2018,333,4.8,0.0,0.0,0.0,0.0,il
310,060162090170001,45.8,40.8,55.9,1.4,0601il,06016209017il,2019,367,2.1,0.0,0.0,0.0,0.0,il
311,060162090170001,39.4,36.9,60.1,1.7,0601il,06016209017il,2021,386,1.8,0.45,0.45,0.68,0.0,il
312,060162090170002,24.6,47.1,44.3,2.6,0601il,06016209017il,2017,352,6.8,0.0,0.0,0.0,0.0,il
313,060162090170002,17.9,47.2,47.8,2.1,0601il,06016209017il,2018,472,7.8,0.0,0.0,0.0,0.0,il
314,060162090170002,25.3,43.1,53.1,1.8,0601il,06016209017il,2019,426,3.1,0.0,0.0,0.0,0.0,il
315,060162090170002,31.9,39.8,57.1,0.9,0601il,06016209017il,2021,282,3.9,0.27,0.64,0.77,0.0,il
316,060162090170003,38.7,28.7,61.2,5.3,0601il,06016209017il,2017,163,65.0,0.0,0.0,0.0,0.0,il
317,060162090170003,23.9,25.5,62.9,5.1,0601il,06016209017il,2018,208,73.1,0.0,0.0,0.0,0.0,il
318,060162090170003,30.7,23.0,65.3,5.2,0601il,06016209017il,2019,165,69.1,0.0,0.0,0.0,0.0,il
319,060162090170003,17.8,19.8,69.3,5.2,0601il,06016209017il,2021,193,39.4,0.36,0.55,0.73,0.0,il
320,060162120160001,53.2,1.4,52.5,40.2,0601il,06016212016il,2017,426,30.4,0.0,0.0,0.0,0.0,il
321,060162120160001,51.4,1.4,52.7,40.0,0601il,06016212016il,2018,455,27.7,0.0,0.0,0.0,0.0,il
322,060162120160001,53.8,1.3,51.5,40.7,0601il,06016212016il,2019,450,30.7,0.0,0.0,0.0,0.0,il
323,060162120160001,41.0,1.4,55.5,38.1,0601il,06016212016il,2021,364,20.9,0.36,0.55,0.73,0.0,il
324,060162120160002,58.2,1.9,78.6,15.4,0601il,06016212016il,2017,351,21.5,0.0,0.0,0.0,0.0,il
325,060162120160002,61.5,1.8,78.3,15.6,0601il,06016212016il,2018,358,24.6,0.0,0.0,0.0,0.0,il
326,060162120160002,60.9,1.9,79.9,14.3,0601il,06016212016il,2019,397,18.4,0.0,0.0,0.0,0.0,il
327,060162120160002,45.8,1.5,82.3,12.7,0601il,06016212016il,2021,366,9.4,0.4,0.6,0.8,0.0,il
328,060162340160001,32.4,0.4,22.2,70.3,0601il,06016234016il,2017,224,31.8,0.0,0.0,0.0,0.0,il
329,060162340160001,25.0,0.0,22.7,69.3,0601il,06016234016il,2018,191,22.5,0.0,0.0,0.0,0.0,il
330,060162340160001,30.4,0.0,23.5,68.2,0601il,06016234016il,2019,209,20.4,0.0,0.0,0.0,0.0,il
331,060162340160001,31.6,0.0,24.9,64.7,0601il,06016234016il,2021,199,18.1,1.0,0.0,0.5,0.0,il
332,060164010260001,48.1,2.7,48.0,45.7,0601il,06016401026il,2017,215,34.8,0.0,0.0,0.0,0.0,il
333,060164010260001,43.1,2.6,49.0,45.0,0601il,06016401026il,2018,222,24.8,0.0,0.0,0.0,0.0,il
334,060164010260001,45.8,2.4,52.0,41.7,0601il,06016401026il,2019,210,32.5,0.0,0.0,0.0,0.0,il
335,060164010260001,44.2,2.3,57.0,36.3,0601il,06016401026il,2021,242,24.4,0.55,0.45,0.73,0.0,il
336,070162050170001,9.6,78.7,19.5,0.5,0701il,07016205017il,2017,416,8.3,0.0,0.0,0.0,0.0,il
337,070162050170001,53.6,77.2,21.5,0.0,0701il,07016205017il,2018,377,6.9,0.0,0.0,0.0,0.0,il
338,070162050170001,64.1,73.6,24.4,0.2,0701il,07016205017il,2019,437,7.8,0.0,0.0,0.0,0.0,il
339,070162050170001,87.7,67.4,29.4,0.0,0701il,07016205017il,2021,314,6.7,0.0,0.91,0.91,0.0,il
340,070162050170002,7.1,96.8,2.1,0.6,0701il,07016205017il,2017,292,8.1,0.0,0.0,0.0,0.0,il
341,070162050170002,55.7,95.9,2.9,0.0,0701il,07016205017il,2018,253,5.5,0.0,0.0,0.0,0.0,il
342,070162050170002,97.3,96.1,3.0,0.4,0701il,07016205017il,2019,260,3.0,0.0,0.0,0.0,0.0,il
343,070162050170002,77.4,94.7,4.1,0.0,0701il,07016205017il,2021,180,5.6,0.0,0.91,0.91,0.0,il
344,070162050170003,8.5,83.4,11.5,2.7,0701il,07016205017il,2017,391,9.7,0.0,0.0,0.0,0.0,il
345,070162050170003,61.8,83.2,11.6,3.0,0701il,07016205017il,2018,449,6.9,0.0,0.0,0.0,0.0,il
346,070162050170003,99.2,83.0,12.7,1.7,0701il,07016205017il,2019,432,8.1,0.0,0.0,0.0,0.0,il
347,070162050170003,75.0,82.3,13.1,1.1,0701il,07016205017il,2021,368,7.9,0.0,0.91,0.91,0.0,il
348,070162060170001,85.7,44.5,47.5,4.1,0701il,07016206017il,2017,351,11.1,0.0,0.0,0.0,0.0,il
349,070162060170001,85.9,43.1,49.0,3.7,0701il,07016206017il,2018,325,9.2,0.0,0.0,0.0,0.0,il
350,070162060170001,86.2,40.1,51.5,2.9,0701il,07016206017il,2019,392,13.2,0.0,0.0,0.0,0.0,il
351,070162060170001,73.8,37.2,55.4,2.6,0701il,07016206017il,2021,265,6.8,0.82,0.09,0.5,0.0,il
352,070162060170002,74.6,58.1,17.8,17.6,0701il,07016206017il,2017,266,9.5,0.0,0.0,0.0,0.0,il
353,070162060170002,77.4,55.7,20.9,16.0,0701il,07016206017il,2018,220,13.6,0.0,0.0,0.0,0.0,il
354,070162060170002,78.2,53.7,23.8,13.6,0701il,07016206017il,2019,269,10.3,0.0,0.0,0.0,0.0,il
355,070162060170002,69.9,53.7,27.2,12.0,0701il,07016206017il,2021,194,9.8,0.73,0.18,0.55,0.0,il
356,070162100170001,12.6,1.3,10.5,81.7,0701il,07016210017il,2017,372,60.4,0.0,0.0,0.0,0.0,il
357,070162100170001,13.1,0.9,11.4,80.8,0701il,07016210017il,2018,326,56.2,0.0,0.0,0.0,0.0,il
358,070162100170001,11.9,1.0,11.0,81.1,0701il,07016210017il,2019,317,52.2,0.0,0.0,0.0,0.0,il
359,070162100170001,13.4,0.7,11.3,80.7,0701il,07016210017il,2021,319,47.1,0.73,0.0,0.36,0.0,il
360,070162150170001,85.1,64.4,32.0,2.2,0701il,07016215017il,2017,346,9.0,0.0,0.0,0.0,0.0,il
361,070162150170001,99.6,67.8,28.0,2.4,0701il,07016215017il,2018,345,10.2,0.0,0.0,0.0,0.0,il
362,070162150170001,70.7,66.5,30.0,1.8,0701il,07016215017il,2019,337,8.8,0.0,0.0,0.0,0.0,il
363,070162150170001,73.7,63.2,31.2,2.0,0701il,07016215017il,2021,264,5.7,0.18,0.82,0.91,0.0,il
364,070162150170002,66.4,64.5,18.5,11.8,0701il,07016215017il,2017,453,16.0,0.0,0.0,0.0,0.0,il
365,070162150170002,95.2,63.1,19.9,12.8,0701il,07016215017il,2018,464,16.2,0.0,0.0,0.0,0.0,il
366,070162150170002,65.1,62.7,21.7,11.3,0701il,07016215017il,2019,446,14.1,0.0,0.0,0.0,0.0,il
367,070162150170002,47.2,61.0,24.0,9.9,0701il,07016215017il,2021,462,11.4,0.18,0.82,0.91,0.0,il
368,070162170160001,41.6,13.3,40.8,38.4,0701il,07016217016il,2017,408,29.2,0.0,0.0,0.0,0.0,il
369,070162170160001,65.4,12.2,50.3,33.7,0701il,07016217016il,2018,444,30.0,0.0,0.0,0.0,0.0,il
370,070162170160001,64.0,11.7,45.9,34.0,0701il,07016217016il,2019,467,26.8,0.0,0.0,0.0,0.0,il
371,070162170160001,52.3,10.6,52.0,32.7,0701il,07016217016il,2021,451,20.4,0.45,0.45,0.68,0.0,il
372,070162180160001,99.6,31.9,57.7,8.1,0701il,07016218016il,2017,410,10.8,0.0,0.0,0.0,0.0,il
373,070162180160001,86.4,32.1,58.3,7.3,0701il,07016218016il,2018,397,16.1,0.0,0.0,0.0,0.0,il
374,070162180160001,84.0,30.1,59.7,8.4,0701il,07016218016il,2019,447,12.2,0.0,0.0,0.0,0.0,il
375,070162180160001,82.5,27.0,63.2,6.9,0701il,07016218016il,2021,379,10.8,0.91,0.0,0.45,0.0,il
376,070162180160004,99.4,27.9,20.9,46.2,0701il,07016218016il,2017,415,23.6,0.0,0.0,0.0,0.0,il
377,070162180160004,59.5,26.2,21.8,46.9,0701il,07016218016il,2018,382,24.9,0.0,0.0,0.0,0.0,il
378,070162180160004,62.7,25.4,23.8,45.2,0701il,07016218016il,2019,409,18.3,0.0,0.0,0.0,0.0,il
379,070162180160004,60.9,24.1,25.1,45.2,0701il,07016218016il,2021,402,17.7,0.91,0.0,0.45,0.0,il
380,070162180160007,99.5,24.3,23.0,49.3,0701il,07016218016il,2017,423,30.8,0.0,0.0,0.0,0.0,il
381,070162180160007,58.1,24.4,26.2,45.7,0701il,07016218016il,2018,422,24.7,0.0,0.0,0.0,0.0,il
382,070162180160007,62.8,25.1,28.7,42.3,0701il,07016218016il,2019,428,25.0,0.0,0.0,0.0,0.0,il
383,070162180160007,61.7,22.2,31.1,42.9,0701il,07016218016il,2021,433,18.2,0.91,0.0,0.45,0.0,il
384,070162200170001,49.7,2.1,25.4,64.6,0701il,07016220017il,2017,443,25.7,0.0,0.0,0.0,0.0,il
385,070162200170001,51.8,1.4,51.6,42.4,0701il,07016220017il,2018,431,26.0,0.0,0.0,0.0,0.0,il
386,070162200170001,40.6,1.6,36.9,56.9,0701il,07016220017il,2019,434,21.2,0.0,0.0,0.0,0.0,il
387,070162200170001,47.6,1.5,57.0,36.8,0701il,07016220017il,2021,443,18.6,0.0,0.91,0.91,0.0,il
388,070162270170002,74.8,93.0,4.0,1.7,0701il,07016227017il,2017,262,13.6,0.0,0.0,0.0,0.0,il
389,070162270170002,76.0,93.6,3.7,1.8,0701il,07016227017il,2018,278,8.8,0.0,0.0,0.0,0.0,il
390,070162270170002,74.0,92.6,4.1,1.5,0701il,07016227017il,2019,258,10.3,0.0,0.0,0.0,0.0,il
391,070162270170002,99.7,85.2,9.5,1.5,0701il,07016227017il,2021,521,5.0,0.55,0.45,0.73,0.0,il
392,070162280160001,41.4,25.5,49.4,19.9,0701il,07016228016il,2017,335,14.6,0.0,0.0,0.0,0.0,il
393,070162280160001,33.0,23.2,54.0,17.7,0701il,07016228016il,2018,346,16.5,0.0,0.0,0.0,0.0,il
394,070162280160001,36.8,22.9,55.8,15.6,0701il,07016228016il,2019,373,11.7,0.0,0.0,0.0,0.0,il
395,070162280160001,32.3,23.7,59.6,12.8,0701il,07016228016il,2021,314,9.6,0.55,0.27,0.55,0.0,il
396,070162280160002,31.9,26.1,18.5,47.2,0701il,07016228016il,2017,286,26.1,0.0,0.0,0.0,0.0,il
397,070162280160002,25.9,26.7,19.6,43.9,0701il,07016228016il,2018,244,27.4,0.0,0.0,0.0,0.0,il
398,070162280160002,28.9,24.6,20.5,45.3,0701il,07016228016il,2019,257,28.7,0.0,0.0,0.0,0.0,il
399,070162280160002,25.7,26.3,22.7,41.4,0701il,07016228016il,2021,261,24.5,0.55,0.36,0.64,0.0,il
400,070162280160003,56.1,89.0,4.8,0.8,0701il,07016228016il,2017,277,8.5,0.0,0.0,0.0,0.0,il
401,070162280160003,48.4,90.3,4.5,0.0,0701il,07016228016il,2018,295,6.4,0.0,0.0,0.0,0.0,il
402,070162280160003,55.6,90.4,4.6,0.4,0701il,07016228016il,2019,286,6.7,0.0,0.0,0.0,0.0,il
403,070162280160003,61.5,91.3,4.5,0.0,0701il,07016228016il,2021,247,4.1,0.82,0.09,0.5,0.0,il
404,070162280160004,28.9,8.9,20.2,61.3,0701il,07016228016il,2017,333,34.7,0.0,0.0,0.0,0.0,il
405,070162280160004,27.8,10.3,21.2,59.1,0701il,07016228016il,2018,315,32.0,0.0,0.0,0.0,0.0,il
406,070162280160004,28.5,13.9,22.5,54.7,0701il,07016228016il,2019,296,32.2,0.0,0.0,0.0,0.0,il
407,070162280160004,27.3,12.9,27.2,50.1,0701il,07016228016il,2021,314,27.4,0.64,0.27,0.59,0.0,il
408,070162290160001,38.5,6.6,26.7,64.4,0701il,07016229016il,2017,383,28.6,0.0,0.0,0.0,0.0,il
409,070162290160001,36.3,6.9,28.7,62.5,0701il,07016229016il,2018,446,24.0,0.0,0.0,0.0,0.0,il
410,070162290160001,39.6,6.5,31.9,59.0,0701il,07016229016il,2019,449,25.9,0.0,0.0,0.0,0.0,il
411,070162290160001,37.1,5.8,35.9,55.5,0701il,07016229016il,2021,420,21.8,0.91,0.0,0.45,0.0,il
412,070162300130001,11.9,4.8,9.7,77.0,0701il,07016230013il,2017,797,47.6,0.0,0.0,0.0,0.0,il
413,070162300130001,12.4,4.7,10.3,76.6,0701il,07016230013il,2018,703,51.5,0.0,0.0,0.0,0.0,il
414,070162300130001,12.4,5.5,10.5,75.4,0701il,07016230013il,2019,757,45.6,0.0,0.0,0.0,0.0,il
415,070162300130001,17.3,5.8,12.8,72.3,0701il,07016230013il,2021,703,43.2,0.82,0.09,0.5,0.0,il
416,070162300130002,28.3,4.3,15.7,75.3,0701il,07016230013il,2017,617,37.6,0.0,0.0,0.0,0.0,il
417,070162300130002,29.0,5.1,15.7,74.6,0701il,07016230013il,2018,527,43.7,0.0,0.0,0.0,0.0,il
418,070162300130002,33.4,4.2,16.9,74.0,0701il,07016230013il,2019,566,42.8,0.0,0.0,0.0,0.0,il
419,070162300130002,36.6,3.4,18.2,72.5,0701il,07016230013il,2021,616,30.5,0.82,0.09,0.5,0.0,il
420,070162300130003,17.7,4.6,11.4,77.6,0701il,07016230013il,2017,498,42.8,0.0,0.0,0.0,0.0,il
421,070162300130003,17.2,4.5,12.0,76.7,0701il,07016230013il,2018,526,41.1,0.0,0.0,0.0,0.0,il
422,070162300130003,17.6,4.7,12.7,74.4,0701il,07016230013il,2019,548,39.6,0.0,0.0,0.0,0.0,il
423,070162300130003,20.6,4.7,13.5,73.7,0701il,07016230013il,2021,534,32.4,0.82,0.09,0.5,0.0,il
424,070162310160001,22.3,32.6,16.0,47.0,0701il,07016231016il,2017,229,42.2,0.0,0.0,0.0,0.0,il
425,070162310160001,25.8,32.8,18.6,44.2,0701il,07016231016il,2018,205,32.2,0.0,0.0,0.0,0.0,il
426,070162310160001,31.6,33.6,21.0,41.2,0701il,07016231016il,2019,199,36.1,0.0,0.0,0.0,0.0,il
427,070162310160001,37.5,30.8,28.6,37.0,0701il,07016231016il,2021,226,24.8,1.0,0.0,0.5,0.0,il
428,070162330160001,22.7,68.6,7.5,18.6,0701il,07016233016il,2017,682,30.7,0.0,0.0,0.0,0.0,il
429,070162330160001,22.6,68.8,7.8,18.7,0701il,07016233016il,2018,664,29.2,0.0,0.0,0.0,0.0,il
430,070162330160001,19.6,70.1,7.3,18.3,0701il,07016233016il,2019,663,36.3,0.0,0.0,0.0,0.0,il
431,070162330160001,6.0,70.1,8.2,16.1,0701il,07016233016il,2021,660,21.7,0.0,0.91,0.91,0.0,il
432,07016901025001C,55.7,94.3,2.3,1.5,0701il,07016901025il,2017,90,24.4,0.0,0.0,0.0,1.0,il
433,07016901025001C,43.7,92.7,3.4,0.0,0701il,07016901025il,2018,118,35.6,0.0,0.0,0.0,1.0,il
434,07016901025001C,55.1,91.2,4.4,1.5,0701il,07016901025il,2019,139,30.2,0.0,0.0,0.0,1.0,il
435,07016901025001C,56.2,88.8,5.2,0.0,0701il,07016901025il,2021,116,21.6,0.45,0.45,0.68,1.0,il
436,080083080260001,31.8,0.4,4.9,92.6,0800il,08008308026il,2017,141,32.7,0.0,0.0,0.0,0.0,il
437,080083080260001,30.3,0.0,5.4,91.6,0800il,08008308026il,2018,52,36.5,0.0,0.0,0.0,0.0,il
438,080083080260001,33.3,0.0,3.7,92.8,0800il,08008308026il,2019,54,51.0,0.0,0.0,0.0,0.0,il
439,080083080260001,38.1,0.0,6.5,89.1,0800il,08008308026il,2021,49,26.5,0.0,0.0,0.0,0.0,il
440,080083140260001,48.7,1.8,7.9,86.5,0800il,08008314026il,2017,85,26.5,0.0,0.0,0.0,0.0,il
441,080083140260001,47.4,0.0,10.6,83.8,0800il,08008314026il,2018,63,9.5,0.0,0.0,0.0,0.0,il
442,080083140260001,46.9,1.9,11.3,83.0,0800il,08008314026il,2019,74,12.2,0.0,0.0,0.0,0.0,il
443,080083140260001,47.5,0.0,11.4,85.7,0800il,08008314026il,2021,52,11.5,0.18,0.0,0.09,0.0,il
444,080083990260002,25.3,0.6,1.1,94.8,0800il,08008399026il,2017,38,27.8,0.0,0.0,0.0,0.0,il
445,080083990260002,11.9,0.0,0.0,97.5,0800il,08008399026il,2018,40,12.5,0.0,0.0,0.0,0.0,il
446,080083990260002,21.7,0.0,0.0,97.4,0800il,08008399026il,2019,42,16.7,0.0,0.0,0.0,0.0,il
447,080083990260002,42.0,0.0,0.0,94.5,0800il,08008399026il,2021,35,8.6,0.27,0.0,0.14,0.0,il
448,080431190220003,22.7,0.5,2.0,95.6,0804il,08043119022il,2017,60,41.7,0.0,0.0,0.0,0.0,il
449,080431190220003,22.2,0.0,0.0,94.6,0804il,08043119022il,2018,58,43.1,0.0,0.0,0.0,0.0,il
450,080431190220003,19.6,0.5,3.2,92.7,0804il,08043119022il,2019,50,36.0,0.0,0.0,0.0,0.0,il
451,080431190220003,28.6,0.0,5.4,89.2,0804il,08043119022il,2021,50,26.0,0.55,0.0,0.27,0.0,il
452,080431200220002,37.2,2.5,13.4,82.0,0804il,08043120022il,2017,58,43.1,0.0,0.0,0.0,0.0,il
453,080431200220002,35.0,0.0,14.8,81.9,0804il,08043120022il,2018,56,44.6,0.0,0.0,0.0,0.0,il
454,080431200220002,29.2,0.8,15.7,80.5,0804il,08043120022il,2019,61,35.0,0.0,0.0,0.0,0.0,il
455,080431200220002,30.4,0.0,16.7,80.2,0804il,08043120022il,2021,57,31.6,0.0,0.0,0.0,0.0,il
456,080432050260001,30.9,0.0,1.0,96.1,0804il,08043205026il,2017,130,28.6,0.0,0.0,0.0,0.0,il
457,080432050260001,27.4,0.0,0.0,95.4,0804il,08043205026il,2018,25,36.0,0.0,0.0,0.0,0.0,il
458,080432050260001,27.5,0.0,0.0,97.9,0804il,08043205026il,2019,18,38.9,0.0,0.0,0.0,0.0,il
459,080432050260001,33.9,0.0,0.0,94.7,0804il,08043205026il,2021,18,22.2,0.36,0.0,0.18,0.0,il
460,080432060260003,36.8,0.5,0.0,96.3,0804il,08043206026il,2017,42,32.5,0.0,0.0,0.0,0.0,il
461,080432060260003,32.2,0.0,0.0,96.7,0804il,08043206026il,2018,39,17.9,0.0,0.0,0.0,0.0,il
462,080432060260003,36.9,0.0,1.7,97.2,0804il,08043206026il,2019,39,33.4,0.0,0.0,0.0,0.0,il
463,080432060260003,37.7,0.0,0.0,95.7,0804il,08043206026il,2021,46,21.7,0.27,0.0,0.14,0.0,il
464,080432100260002,43.1,4.2,3.5,86.8,0804il,08043210026il,2017,36,52.8,0.0,0.0,0.0,0.0,il
