,schoolcode,lowincome,black,hispanic,white,countycode,districtcode,year,totaltested,elapass,hybridper,virtualper,schoolmode,charter,state
3428,33736763330354ca,96.1,0.86,90.11,6.02,33ca,33ca73676ca,2017,59,49.15,0.0,0.0,0.0,0,ca
3429,33736763330354ca,83.2,1.47,89.26,6.11,33ca,33ca73676ca,2018,61,40.98,0.0,0.0,0.0,0,ca
3430,33736763330354ca,93.4,0.39,91.72,5.33,33ca,33ca73676ca,2019,78,47.44,0.0,0.0,0.0,0,ca
3431,33736763330354ca,93.7,0.9,92.46,5.39,33ca,33ca73676ca,2021,33,24.24,0.27,0.73,0.86,0,ca
3432,33736763330990ca,92.5,0.11,96.82,0.8,33ca,33ca73676ca,2015,596,21.0,0.0,0.0,0.0,0,ca
3433,33736763330990ca,91.0,0.15,97.48,0.69,33ca,33ca73676ca,2016,594,36.0,0.0,0.0,0.0,0,ca
3434,33736763330990ca,82.1,0.11,98.04,0.45,33ca,33ca73676ca,2017,628,43.95,0.0,0.0,0.0,0,ca
3435,33736763330990ca,86.0,0.22,98.17,0.41,33ca,33ca73676ca,2018,620,35.0,0.0,0.0,0.0,0,ca
3436,33736763330990ca,91.6,0.23,98.19,0.49,33ca,33ca73676ca,2019,639,35.68,0.0,0.0,0.0,0,ca
3437,33736763330990ca,91.0,0.22,98.91,0.44,33ca,33ca73676ca,2021,457,38.07,0.27,0.73,0.86,0,ca
3438,33751760107920ca,76.1,5.02,66.85,23.16,33ca,33ca75176ca,2015,435,49.0,0.0,0.0,0.0,0,ca
3439,33751760107920ca,75.9,5.03,69.01,20.61,33ca,33ca75176ca,2016,463,52.0,0.0,0.0,0.0,0,ca
3440,33751760107920ca,73.8,3.9,70.07,18.69,33ca,33ca75176ca,2017,390,51.54,0.0,0.0,0.0,0,ca
3441,33751760107920ca,74.8,3.43,72.23,16.81,33ca,33ca75176ca,2018,377,45.09,0.0,0.0,0.0,0,ca
3442,33751760107920ca,75.3,3.42,73.26,16.36,33ca,33ca75176ca,2019,371,47.17,0.0,0.0,0.0,0,ca
3443,33751760107920ca,71.8,3.04,75.92,14.91,33ca,33ca75176ca,2021,33,69.7,0.27,0.73,0.86,0,ca
3444,33751763330487ca,50.7,5.89,44.06,41.8,33ca,33ca75176ca,2015,470,62.0,0.0,0.0,0.0,0,ca
3445,33751763330487ca,51.9,5.54,45.52,40.66,33ca,33ca75176ca,2016,433,59.0,0.0,0.0,0.0,0,ca
3446,33751763330487ca,51.0,4.43,47.53,36.24,33ca,33ca75176ca,2017,517,55.71,0.0,0.0,0.0,0,ca
3447,33751763330487ca,53.9,4.82,47.88,34.97,33ca,33ca75176ca,2018,485,55.05,0.0,0.0,0.0,0,ca
3448,33751763330487ca,53.7,5.15,49.98,32.13,33ca,33ca75176ca,2019,450,60.22,0.0,0.0,0.0,0,ca
3449,33751763330487ca,55.9,5.28,55.05,28.09,33ca,33ca75176ca,2021,19,89.47,0.27,0.73,0.86,0,ca
3450,33751763332350ca,60.8,5.36,50.96,36.52,33ca,33ca75176ca,2015,464,59.0,0.0,0.0,0.0,0,ca
3451,33751763332350ca,61.1,5.05,51.3,36.26,33ca,33ca75176ca,2016,475,58.0,0.0,0.0,0.0,0,ca
3452,33751763332350ca,61.2,4.4,53.2,31.2,33ca,33ca75176ca,2017,454,53.74,0.0,0.0,0.0,0,ca
3453,33751763332350ca,63.5,3.3,55.31,30.57,33ca,33ca75176ca,2018,419,45.11,0.0,0.0,0.0,0,ca
3454,33751763332350ca,61.3,3.29,56.96,29.77,33ca,33ca75176ca,2019,452,43.81,0.0,0.0,0.0,0,ca
3455,33751763332350ca,62.6,4.23,59.69,27.07,33ca,33ca75176ca,2021,14,64.29,0.27,0.73,0.86,0,ca
3456,33751923330917ca,8.4,3.29,30.52,49.03,33ca,33ca75192ca,2015,71,87.0,0.0,0.0,0.0,1,ca
3457,33751923330917ca,20.3,3.3,29.94,48.59,33ca,33ca75192ca,2016,83,80.0,0.0,0.0,0.0,1,ca
3458,33751923330917ca,17.8,2.92,31.48,47.22,33ca,33ca75192ca,2017,69,76.81,0.0,0.0,0.0,1,ca
3459,33751923330917ca,19.8,3.23,33.43,43.3,33ca,33ca75192ca,2018,76,71.05,0.0,0.0,0.0,1,ca
3460,33751923330917ca,21.2,2.94,32.13,44.27,33ca,33ca75192ca,2019,80,78.75,0.0,0.0,0.0,1,ca
3461,33751923330917ca,16.4,3.31,30.79,42.28,33ca,33ca75192ca,2021,84,92.86,0.27,0.73,0.86,1,ca
3462,34673140105916ca,71.2,18.77,26.35,5.57,34ca,34ca67314ca,2015,500,60.0,0.0,0.0,0.0,0,ca
3463,34673140105916ca,69.7,17.46,27.06,5.52,34ca,34ca67314ca,2016,527,54.0,0.0,0.0,0.0,0,ca
3464,34673140105916ca,69.0,15.23,27.02,5.62,34ca,34ca67314ca,2017,511,67.32,0.0,0.0,0.0,0,ca
3465,34673140105916ca,67.6,14.84,25.84,6.21,34ca,34ca67314ca,2018,560,60.0,0.0,0.0,0.0,0,ca
3466,34673140105916ca,65.4,15.34,25.44,6.38,34ca,34ca67314ca,2019,550,60.91,0.0,0.0,0.0,0,ca
3467,34673140105916ca,52.2,16.05,24.54,6.24,34ca,34ca67314ca,2021,419,64.2,0.0,0.91,0.91,0,ca
3468,34673140108753ca,31.5,9.17,17.5,41.08,34ca,34ca67314ca,2015,571,75.0,0.0,0.0,0.0,0,ca
3469,34673140108753ca,28.6,8.24,17.94,39.54,34ca,34ca67314ca,2016,563,76.0,0.0,0.0,0.0,0,ca
3470,34673140108753ca,27.8,6.84,18.51,38.01,34ca,34ca67314ca,2017,586,73.89,0.0,0.0,0.0,0,ca
3471,34673140108753ca,29.3,6.22,18.84,36.98,34ca,34ca67314ca,2018,550,78.0,0.0,0.0,0.0,0,ca
3472,34673140108753ca,26.2,5.12,19.49,37.42,34ca,34ca67314ca,2019,581,80.03,0.0,0.0,0.0,0,ca
3473,34673140108753ca,24.0,4.32,18.99,35.37,34ca,34ca67314ca,2021,508,73.82,0.0,0.91,0.91,0,ca
3474,34673140116897ca,33.9,18.02,22.39,30.07,34ca,34ca67314ca,2015,411,73.0,0.0,0.0,0.0,0,ca
3475,34673140116897ca,32.9,17.79,21.64,28.21,34ca,34ca67314ca,2016,552,69.0,0.0,0.0,0.0,0,ca
3476,34673140116897ca,30.2,17.51,21.52,25.85,34ca,34ca67314ca,2017,560,72.68,0.0,0.0,0.0,0,ca
3477,34673140116897ca,31.7,16.68,21.96,24.21,34ca,34ca67314ca,2018,547,66.73,0.0,0.0,0.0,0,ca
3478,34673140116897ca,30.6,14.91,22.52,22.66,34ca,34ca67314ca,2019,565,71.15,0.0,0.0,0.0,0,ca
3479,34673140116897ca,27.1,13.73,21.35,17.69,34ca,34ca67314ca,2021,389,73.01,0.0,0.91,0.91,0,ca
3480,34673143430170ca,89.5,21.29,41.14,4.72,34ca,34ca67314ca,2015,295,56.0,0.0,0.0,0.0,0,ca
3481,34673143430170ca,89.3,21.84,42.31,3.71,34ca,34ca67314ca,2016,355,55.0,0.0,0.0,0.0,0,ca
3482,34673143430170ca,94.4,20.36,44.8,3.29,34ca,34ca67314ca,2017,331,45.32,0.0,0.0,0.0,0,ca
3483,34673143430170ca,85.5,20.18,44.54,3.47,34ca,34ca67314ca,2018,316,47.15,0.0,0.0,0.0,0,ca
3484,34673143430170ca,94.0,17.01,44.69,4.1,34ca,34ca67314ca,2019,327,44.04,0.0,0.0,0.0,0,ca
3485,34673143430170ca,91.7,15.31,45.69,4.31,34ca,34ca67314ca,2021,255,49.02,0.0,0.91,0.91,0,ca
3486,34673143430311ca,61.5,24.58,43.58,15.08,34ca,34ca67314ca,2015,16,6.0,0.0,0.0,0.0,0,ca
3487,34673143430311ca,67.0,33.1,37.32,16.9,34ca,34ca67314ca,2016,61,2.0,0.0,0.0,0.0,0,ca
3488,34673143430311ca,62.1,32.18,34.48,18.97,34ca,34ca67314ca,2017,62,12.9,0.0,0.0,0.0,0,ca
3489,34673143430311ca,61.7,24.22,36.65,22.36,34ca,34ca67314ca,2018,82,4.88,0.0,0.0,0.0,0,ca
3490,34673143430311ca,62.6,22.91,39.66,13.97,34ca,34ca67314ca,2019,64,14.06,0.0,0.0,0.0,0,ca
3491,34673143430311ca,62.9,21.95,39.84,13.82,34ca,34ca67314ca,2021,27,14.81,0.0,0.91,0.91,0,ca
3492,34673143430352ca,41.0,14.07,35.74,26.24,34ca,34ca67314ca,2015,43,42.0,0.0,0.0,0.0,0,ca
3493,34673143430352ca,45.8,12.39,38.89,22.22,34ca,34ca67314ca,2016,50,40.0,0.0,0.0,0.0,0,ca
3494,34673143430352ca,41.7,13.6,36.4,22.81,34ca,34ca67314ca,2017,46,41.3,0.0,0.0,0.0,0,ca
3495,34673143430352ca,48.0,16.05,32.51,26.75,34ca,34ca67314ca,2018,47,29.79,0.0,0.0,0.0,0,ca
3496,34673143430352ca,48.7,17.92,33.02,20.75,34ca,34ca67314ca,2019,52,32.69,0.0,0.0,0.0,0,ca
3497,34673143430352ca,44.8,13.09,38.52,23.7,34ca,34ca67314ca,2021,38,39.47,0.0,0.91,0.91,0,ca
3498,34673143430477ca,88.8,15.0,32.73,6.8,34ca,34ca67314ca,2015,312,43.0,0.0,0.0,0.0,0,ca
3499,34673143430477ca,92.4,14.06,34.74,6.16,34ca,34ca67314ca,2016,300,38.0,0.0,0.0,0.0,0,ca
3500,34673143430477ca,94.3,13.13,34.28,5.61,34ca,34ca67314ca,2017,333,54.95,0.0,0.0,0.0,0,ca
3501,34673143430477ca,85.2,11.84,36.26,5.19,34ca,34ca67314ca,2018,320,43.13,0.0,0.0,0.0,0,ca
3502,34673143430477ca,91.5,11.76,35.92,5.43,34ca,34ca67314ca,2019,330,43.33,0.0,0.0,0.0,0,ca
3503,34673143430477ca,92.9,11.23,38.51,5.39,34ca,34ca67314ca,2021,248,46.37,0.0,0.91,0.91,0,ca
3504,34673143430592ca,50.7,22.05,22.77,23.26,34ca,34ca67314ca,2015,359,58.0,0.0,0.0,0.0,0,ca
3505,34673143430592ca,48.2,21.2,23.82,23.65,34ca,34ca67314ca,2016,412,62.0,0.0,0.0,0.0,0,ca
3506,34673143430592ca,44.8,17.87,23.87,24.8,34ca,34ca67314ca,2017,423,61.23,0.0,0.0,0.0,0,ca
3507,34673143430592ca,46.0,15.7,25.33,24.29,34ca,34ca67314ca,2018,402,48.51,0.0,0.0,0.0,0,ca
3508,34673143430592ca,45.8,14.84,27.44,22.71,34ca,34ca67314ca,2019,432,69.68,0.0,0.0,0.0,0,ca
3509,34673143430592ca,39.3,13.71,27.99,21.75,34ca,34ca67314ca,2021,196,64.8,0.0,0.91,0.91,0,ca
3510,34673143430618ca,58.6,14.27,24.33,19.34,34ca,34ca67314ca,2015,569,58.0,0.0,0.0,0.0,0,ca
3511,34673143430618ca,58.5,14.25,24.89,17.61,34ca,34ca67314ca,2016,530,69.0,0.0,0.0,0.0,0,ca
3512,34673143430618ca,56.2,13.69,25.07,16.28,34ca,34ca67314ca,2017,546,66.12,0.0,0.0,0.0,0,ca
3513,34673143430618ca,58.6,13.03,24.77,15.99,34ca,34ca67314ca,2018,577,47.83,0.0,0.0,0.0,0,ca
3514,34673143430618ca,57.0,14.03,24.22,15.62,34ca,34ca67314ca,2019,584,67.12,0.0,0.0,0.0,0,ca
3515,34673143430618ca,47.1,12.55,25.75,14.13,34ca,34ca67314ca,2021,329,63.83,0.0,0.91,0.91,0,ca
3516,34673143430873ca,35.6,14.56,19.3,20.56,34ca,34ca67314ca,2015,613,77.0,0.0,0.0,0.0,0,ca
3517,34673143430873ca,36.3,15.0,19.08,20.31,34ca,34ca67314ca,2016,603,82.0,0.0,0.0,0.0,0,ca
3518,34673143430873ca,34.5,13.41,20.47,18.41,34ca,34ca67314ca,2017,634,80.91,0.0,0.0,0.0,0,ca
3519,34673143430873ca,36.1,13.09,20.38,17.47,34ca,34ca67314ca,2018,567,65.26,0.0,0.0,0.0,0,ca
3520,34673143430873ca,35.1,11.97,20.9,17.17,34ca,34ca67314ca,2019,631,74.17,0.0,0.0,0.0,0,ca
3521,34673143430873ca,26.7,10.48,20.05,17.52,34ca,34ca67314ca,2021,497,71.83,0.0,0.91,0.91,0,ca
3522,34673143432572ca,35.7,8.3,23.39,46.94,34ca,34ca67314ca,2015,429,65.0,0.0,0.0,0.0,0,ca
3523,34673143432572ca,35.9,6.6,23.98,44.52,34ca,34ca67314ca,2016,416,61.0,0.0,0.0,0.0,0,ca
3524,34673143432572ca,34.8,5.93,24.45,41.98,34ca,34ca67314ca,2017,432,68.06,0.0,0.0,0.0,0,ca
3525,34673143432572ca,36.6,7.44,26.37,39.94,34ca,34ca67314ca,2018,411,55.47,0.0,0.0,0.0,0,ca
3526,34673143432572ca,36.5,6.71,26.98,39.49,34ca,34ca67314ca,2019,363,57.85,0.0,0.0,0.0,0,ca
3527,34673143432572ca,30.6,7.44,28.16,37.65,34ca,34ca67314ca,2021,300,58.0,0.0,0.91,0.91,0,ca
3528,34673146112254ca,36.8,17.13,35.46,23.9,34ca,34ca67314ca,2015,87,28.0,0.0,0.0,0.0,1,ca
3529,34673146112254ca,38.5,17.48,33.74,28.86,34ca,34ca67314ca,2016,100,44.0,0.0,0.0,0.0,1,ca
3530,34673146112254ca,38.3,18.47,32.4,26.83,34ca,34ca67314ca,2017,74,39.19,0.0,0.0,0.0,1,ca
3531,34673146112254ca,51.6,20.25,33.47,24.79,34ca,34ca67314ca,2018,82,40.24,0.0,0.0,0.0,1,ca
3532,34673146112254ca,42.5,14.72,38.53,23.38,34ca,34ca67314ca,2019,96,37.5,0.0,0.0,0.0,1,ca
3533,34673146112254ca,42.7,12.08,38.33,26.67,34ca,34ca67314ca,2021,39,30.77,0.27,0.73,0.86,1,ca
3534,34674390102038ca,68.8,61.16,25.66,1.83,34ca,34ca67439ca,2015,207,49.0,0.0,0.0,0.0,1,ca
3535,34674390102038ca,71.6,60.92,26.05,1.47,34ca,34ca67439ca,2016,170,56.0,0.0,0.0,0.0,1,ca
3536,34674390102038ca,70.4,61.42,24.17,2.0,34ca,34ca67439ca,2017,185,64.86,0.0,0.0,0.0,1,ca
3537,34674390102038ca,76.1,58.29,27.76,1.58,34ca,34ca67439ca,2018,165,36.97,0.0,0.0,0.0,1,ca
3538,34674390102038ca,69.8,56.56,28.75,0.79,34ca,34ca67439ca,2019,132,68.94,0.0,0.0,0.0,1,ca
3539,34674390102038ca,75.7,55.02,29.9,0.48,34ca,34ca67439ca,2021,91,54.95,0.27,0.73,0.86,1,ca
3540,34674470121467ca,76.0,21.37,61.92,7.12,34ca,34ca67447ca,2015,14,7.0,0.0,0.0,0.0,1,ca
3541,34674470121467ca,79.5,20.66,59.69,6.89,34ca,34ca67447ca,2016,16,56.0,0.0,0.0,0.0,1,ca
3542,34674470121467ca,81.8,15.71,65.24,5.71,34ca,34ca67447ca,2017,15,60.0,0.0,0.0,0.0,1,ca
3543,34674470121467ca,81.9,17.99,62.85,5.37,34ca,34ca67447ca,2018,35,42.86,0.0,0.0,0.0,1,ca
3544,34674470121467ca,88.7,18.32,60.84,6.53,34ca,34ca67447ca,2019,30,50.0,0.0,0.0,0.0,1,ca
3545,34674470121467ca,82.3,18.08,61.21,4.9,34ca,34ca67447ca,2021,41,43.9,0.27,0.73,0.86,1,ca
3546,34674473430048ca,64.1,6.14,27.16,57.96,34ca,34ca67447ca,2015,194,38.0,0.0,0.0,0.0,0,ca
3547,34674473430048ca,65.0,6.71,29.29,57.19,34ca,34ca67447ca,2016,186,40.0,0.0,0.0,0.0,0,ca
3548,34674473430048ca,63.0,6.3,31.52,52.99,34ca,34ca67447ca,2017,218,37.61,0.0,0.0,0.0,0,ca
3549,34674473430048ca,68.8,5.5,34.76,50.61,34ca,34ca67447ca,2018,200,36.0,0.0,0.0,0.0,0,ca
3550,34674473430048ca,65.7,4.34,36.93,48.16,34ca,34ca67447ca,2019,189,43.92,0.0,0.0,0.0,0,ca
3551,34674473430048ca,55.7,4.43,38.32,45.75,34ca,34ca67447ca,2021,69,37.68,0.36,0.64,0.82,0,ca
3552,34674473430386ca,35.6,6.28,16.43,69.57,34ca,34ca67447ca,2015,63,33.0,0.0,0.0,0.0,0,ca
3553,34674473430386ca,37.4,8.11,14.05,72.43,34ca,34ca67447ca,2016,72,53.0,0.0,0.0,0.0,0,ca
3554,34674473430386ca,43.0,4.93,19.7,67.0,34ca,34ca67447ca,2017,65,41.54,0.0,0.0,0.0,0,ca
3555,34674473430386ca,51.4,4.17,19.79,71.35,34ca,34ca67447ca,2018,73,28.77,0.0,0.0,0.0,0,ca
3556,34674473430386ca,50.6,2.54,18.78,70.56,34ca,34ca67447ca,2019,57,24.56,0.0,0.0,0.0,0,ca
3557,34674473430386ca,34.3,3.89,16.84,70.98,34ca,34ca67447ca,2021,44,68.18,0.36,0.64,0.82,0,ca
3558,34674473430493ca,24.4,3.2,13.34,73.31,34ca,34ca67447ca,2015,430,65.0,0.0,0.0,0.0,0,ca
3559,34674473430493ca,24.3,3.58,15.11,72.78,34ca,34ca67447ca,2016,503,76.0,0.0,0.0,0.0,0,ca
3560,34674473430493ca,24.0,2.89,16.39,70.8,34ca,34ca67447ca,2017,432,77.08,0.0,0.0,0.0,0,ca
3561,34674473430493ca,28.6,2.82,17.79,70.01,34ca,34ca67447ca,2018,456,65.35,0.0,0.0,0.0,0,ca
3562,34674473430493ca,26.9,2.32,18.32,65.98,34ca,34ca67447ca,2019,419,70.64,0.0,0.0,0.0,0,ca
3563,34674473430493ca,22.6,2.33,21.91,63.41,34ca,34ca67447ca,2021,357,73.95,0.36,0.64,0.82,0,ca
3564,34674473430717ca,47.6,6.75,18.19,63.65,34ca,34ca67447ca,2015,546,46.0,0.0,0.0,0.0,1,ca
3565,34674473430717ca,47.5,7.46,17.85,64.37,34ca,34ca67447ca,2016,620,55.0,0.0,0.0,0.0,1,ca
3566,34674473430717ca,46.6,8.03,18.62,61.91,34ca,34ca67447ca,2017,677,51.85,0.0,0.0,0.0,1,ca
3567,34674473430717ca,45.7,8.49,20.12,57.93,34ca,34ca67447ca,2018,710,47.61,0.0,0.0,0.0,1,ca
3568,34674473430717ca,48.3,8.36,21.42,54.59,34ca,34ca67447ca,2019,746,50.27,0.0,0.0,0.0,1,ca
3569,34674473430717ca,48.6,7.01,23.52,51.97,34ca,34ca67447ca,2021,835,57.49,0.27,0.73,0.86,1,ca
3570,34674473431111ca,32.8,2.63,13.16,77.44,34ca,34ca67447ca,2015,299,42.0,0.0,0.0,0.0,0,ca
3571,34674473431111ca,30.8,2.85,12.76,78.21,34ca,34ca67447ca,2016,251,55.0,0.0,0.0,0.0,0,ca
3572,34674473431111ca,33.4,1.6,12.65,78.86,34ca,34ca67447ca,2017,266,63.53,0.0,0.0,0.0,0,ca
3573,34674473431111ca,37.1,2.01,13.6,76.91,34ca,34ca67447ca,2018,237,45.15,0.0,0.0,0.0,0,ca
3574,34674473431111ca,35.0,1.86,15.92,71.63,34ca,34ca67447ca,2019,258,42.64,0.0,0.0,0.0,0,ca
3575,34674473431111ca,28.2,2.04,20.27,68.57,34ca,34ca67447ca,2021,29,86.21,0.36,0.64,0.82,0,ca
3576,34674473432051ca,43.1,8.1,16.64,65.06,34ca,34ca67447ca,2015,404,62.0,0.0,0.0,0.0,0,ca
3577,34674473432051ca,44.4,8.33,17.84,65.22,34ca,34ca67447ca,2016,337,63.0,0.0,0.0,0.0,0,ca
3578,34674473432051ca,45.9,7.36,20.11,62.07,34ca,34ca67447ca,2017,348,44.25,0.0,0.0,0.0,0,ca
3579,34674473432051ca,49.8,7.34,20.27,62.32,34ca,34ca67447ca,2018,363,49.31,0.0,0.0,0.0,0,ca
3580,34674473432051ca,50.1,6.76,20.92,58.96,34ca,34ca67447ca,2019,360,54.17,0.0,0.0,0.0,0,ca
3581,34674473432051ca,41.5,7.76,24.8,53.15,34ca,34ca67447ca,2021,131,64.12,0.36,0.64,0.82,0,ca
3582,34674473432317ca,43.5,8.73,23.5,57.71,34ca,34ca67447ca,2015,375,61.0,0.0,0.0,0.0,0,ca
3583,34674473432317ca,45.3,10.32,24.82,57.35,34ca,34ca67447ca,2016,307,62.0,0.0,0.0,0.0,0,ca
3584,34674473432317ca,45.8,10.31,24.9,55.49,34ca,34ca67447ca,2017,309,60.84,0.0,0.0,0.0,0,ca
3585,34674473432317ca,49.1,10.1,26.82,53.19,34ca,34ca67447ca,2018,323,56.66,0.0,0.0,0.0,0,ca
3586,34674473432317ca,46.8,9.17,25.83,50.15,34ca,34ca67447ca,2019,316,55.38,0.0,0.0,0.0,0,ca
3587,34674473432317ca,41.6,9.49,30.78,43.12,34ca,34ca67447ca,2021,84,64.29,0.36,0.64,0.82,0,ca
3588,34674473432838ca,92.3,30.0,39.69,16.98,34ca,34ca67447ca,2015,143,20.0,0.0,0.0,0.0,0,ca
3589,34674473432838ca,94.6,28.54,38.42,18.66,34ca,34ca67447ca,2016,128,7.0,0.0,0.0,0.0,0,ca
3590,34674473432838ca,93.4,24.8,38.97,18.12,34ca,34ca67447ca,2017,124,17.74,0.0,0.0,0.0,0,ca
3591,34674473432838ca,93.8,24.83,38.68,17.75,34ca,34ca67447ca,2018,133,7.52,0.0,0.0,0.0,0,ca
3592,34674473432838ca,95.8,25.27,34.69,19.73,34ca,34ca67447ca,2019,144,15.28,0.0,0.0,0.0,0,ca
3593,34674473432838ca,88.0,24.55,32.55,17.63,34ca,34ca67447ca,2021,49,14.29,0.36,0.64,0.82,0,ca
3594,34674473435930ca,42.4,7.5,17.88,40.37,34ca,34ca67447ca,2015,370,65.0,0.0,0.0,0.0,0,ca
3595,34674473435930ca,45.9,8.92,18.62,40.93,34ca,34ca67447ca,2016,403,65.0,0.0,0.0,0.0,0,ca
3596,34674473435930ca,48.6,8.83,19.96,38.45,34ca,34ca67447ca,2017,370,58.92,0.0,0.0,0.0,0,ca
3597,34674473435930ca,53.2,7.99,19.49,39.72,34ca,34ca67447ca,2018,406,63.05,0.0,0.0,0.0,0,ca
3598,34674473435930ca,52.2,7.55,19.88,38.42,34ca,34ca67447ca,2019,421,60.81,0.0,0.0,0.0,0,ca
3599,34674473435930ca,48.1,6.72,21.39,35.94,34ca,34ca67447ca,2021,152,89.47,0.36,0.64,0.82,0,ca
3600,34674473436714ca,21.4,4.71,15.46,65.81,34ca,34ca67447ca,2015,328,56.0,0.0,0.0,0.0,0,ca
3601,34674473436714ca,20.7,5.19,16.21,66.65,34ca,34ca67447ca,2016,385,70.0,0.0,0.0,0.0,0,ca
3602,34674473436714ca,19.9,4.33,15.07,67.36,34ca,34ca67447ca,2017,373,71.31,0.0,0.0,0.0,0,ca
3603,34674473436714ca,23.8,3.79,15.05,68.35,34ca,34ca67447ca,2018,371,63.88,0.0,0.0,0.0,0,ca
3604,34674473436714ca,20.9,3.47,18.08,62.93,34ca,34ca67447ca,2019,453,59.16,0.0,0.0,0.0,0,ca
3605,34674473436714ca,20.3,3.65,18.82,62.47,34ca,34ca67447ca,2021,346,67.05,0.36,0.64,0.82,0,ca
3606,34739733430378ca,53.5,11.5,21.81,48.88,34ca,34ca73973ca,2015,268,62.0,0.0,0.0,0.0,0,ca
3607,34739733430378ca,57.6,13.87,23.19,46.92,34ca,34ca73973ca,2016,288,64.0,0.0,0.0,0.0,0,ca
3608,34739733430378ca,55.6,12.86,24.06,45.41,34ca,34ca73973ca,2017,278,65.47,0.0,0.0,0.0,0,ca
3609,34739733430378ca,60.9,13.09,26.11,42.63,34ca,34ca73973ca,2018,297,54.88,0.0,0.0,0.0,0,ca
3610,34739733430378ca,58.5,13.47,25.7,42.49,34ca,34ca73973ca,2019,280,69.64,0.0,0.0,0.0,0,ca
3611,34739733430378ca,65.5,12.13,31.27,35.95,34ca,34ca73973ca,2021,125,72.0,0.09,0.73,0.77,0,ca
3612,34752830102236ca,56.8,24.06,25.1,12.64,34ca,34ca75283ca,2015,381,54.0,0.0,0.0,0.0,0,ca
3613,34752830102236ca,48.5,24.07,24.23,13.55,34ca,34ca75283ca,2016,429,55.0,0.0,0.0,0.0,0,ca
3614,34752830102236ca,46.4,23.92,26.21,14.47,34ca,34ca75283ca,2017,488,50.2,0.0,0.0,0.0,0,ca
3615,34752830102236ca,49.2,23.22,25.39,15.32,34ca,34ca75283ca,2018,463,49.68,0.0,0.0,0.0,0,ca
3616,34752830102236ca,54.1,22.87,25.77,15.47,34ca,34ca75283ca,2019,547,57.95,0.0,0.0,0.0,0,ca
3617,34752830102236ca,45.8,19.91,25.65,14.68,34ca,34ca75283ca,2021,388,65.72,0.0,1.0,1.0,0,ca
3618,34752830112425ca,43.4,13.16,23.93,22.56,34ca,34ca75283ca,2015,155,66.0,0.0,0.0,0.0,1,ca
3619,34752830112425ca,40.0,9.21,24.12,21.44,34ca,34ca75283ca,2016,132,91.0,0.0,0.0,0.0,1,ca
3620,34752830112425ca,38.8,8.97,24.37,19.63,34ca,34ca75283ca,2017,145,84.83,0.0,0.0,0.0,1,ca
3621,34752830112425ca,43.4,7.43,27.63,16.16,34ca,34ca75283ca,2018,162,83.95,0.0,0.0,0.0,1,ca
3622,34752830112425ca,48.0,5.65,26.98,15.83,34ca,34ca75283ca,2019,147,82.31,0.0,0.0,0.0,1,ca
3623,34752830112425ca,36.6,3.92,25.71,15.99,34ca,34ca75283ca,2021,152,85.53,0.27,0.73,0.86,1,ca
3624,34752833430584ca,67.2,18.99,54.17,5.73,34ca,34ca75283ca,2015,197,24.0,0.0,0.0,0.0,0,ca
3625,34752833430584ca,60.9,19.7,55.47,5.32,34ca,34ca75283ca,2016,249,40.0,0.0,0.0,0.0,0,ca
3626,34752833430584ca,64.1,21.01,56.88,5.53,34ca,34ca75283ca,2017,210,36.67,0.0,0.0,0.0,0,ca
3627,34752833430584ca,68.9,19.61,54.59,7.83,34ca,34ca75283ca,2018,208,43.27,0.0,0.0,0.0,0,ca
3628,34752833430584ca,76.9,16.65,57.0,8.27,34ca,34ca75283ca,2019,246,48.37,0.0,0.0,0.0,0,ca
3629,34752833430584ca,72.6,19.85,51.24,8.51,34ca,34ca75283ca,2021,176,39.2,0.0,0.91,0.91,0,ca
3630,34752833430626ca,58.6,27.68,48.02,4.52,34ca,34ca75283ca,2015,76,1.0,0.0,0.0,0.0,0,ca
3631,34752833430626ca,59.2,29.73,48.11,9.73,34ca,34ca75283ca,2016,60,10.0,0.0,0.0,0.0,0,ca
3632,34752833430626ca,56.3,36.72,39.84,7.81,34ca,34ca75283ca,2017,61,8.2,0.0,0.0,0.0,0,ca
3633,34752833430626ca,68.3,29.85,42.54,10.45,34ca,34ca75283ca,2018,62,3.23,0.0,0.0,0.0,0,ca
3634,34752833430626ca,75.8,28.07,39.47,10.53,34ca,34ca75283ca,2019,52,13.46,0.0,0.0,0.0,0,ca
3635,34752833430626ca,67.3,26.05,49.58,12.61,34ca,34ca75283ca,2021,26,19.23,0.0,1.0,1.0,0,ca
3636,34752833430659ca,25.4,8.77,20.46,35.01,34ca,34ca75283ca,2015,121,93.0,0.0,0.0,0.0,1,ca
3637,34752833430659ca,22.4,7.39,22.41,34.62,34ca,34ca75283ca,2016,120,94.0,0.0,0.0,0.0,1,ca
3638,34752833430659ca,20.5,8.61,22.6,32.68,34ca,34ca75283ca,2017,120,77.5,0.0,0.0,0.0,1,ca
3639,34752833430659ca,23.5,7.24,24.37,31.89,34ca,34ca75283ca,2018,124,92.74,0.0,0.0,0.0,1,ca
3640,34752833430659ca,24.5,6.06,29.08,26.79,34ca,34ca75283ca,2019,106,97.17,0.0,0.0,0.0,1,ca
3641,34752833430659ca,27.1,6.6,29.82,24.46,34ca,34ca75283ca,2021,128,78.91,0.27,0.73,0.86,1,ca
