,schoolcode,hybridper,virtualper,year,totaltested,elapass,schoolmode,black,hispanic,white,lowincome,charter,districtcode,countycode,state
4773,43695830102368ca,0.0,0.0,2018,309,64.08,0.0,2.76,36.46,36.19,32.47,0.0,4369583ca,43ca,ca
4774,43695830102368ca,0.0,0.0,2019,345,68.7,0.0,1.88,37.19,35.62,29.35,0.0,4369583ca,43ca,ca
4775,43695830102368ca,0.0,1.0,2021,22,90.91,1.0,1.47,35.87,32.68,28.64,0.0,4369583ca,43ca,ca
4776,43696094334116ca,0.0,0.0,2015,367,81.0,0.0,1.95,29.93,44.25,20.11,0.0,4369609ca,43ca,ca
4777,43696094334116ca,0.0,0.0,2016,427,70.0,0.0,1.26,29.6,40.25,15.32,0.0,4369609ca,43ca,ca
4778,43696094334116ca,0.0,0.0,2017,499,81.76,0.0,0.93,26.9,43.04,15.64,0.0,4369609ca,43ca,ca
4779,43696094334116ca,0.0,0.0,2018,473,81.82,0.0,0.36,24.5,35.93,20.56,0.0,4369609ca,43ca,ca
4780,43696094334116ca,0.0,0.0,2019,510,84.9,0.0,1.04,25.13,38.65,16.63,0.0,4369609ca,43ca,ca
4781,43696094334116ca,0.0,1.0,2021,390,83.33,1.0,0.73,30.46,32.66,12.63,0.0,4369609ca,43ca,ca
4782,43696094334728ca,0.0,0.0,2015,317,75.0,0.0,2.73,21.82,47.95,16.73,0.0,4369609ca,43ca,ca
4783,43696094334728ca,0.0,0.0,2016,404,72.0,0.0,1.07,19.87,46.58,14.4,0.0,4369609ca,43ca,ca
4784,43696094334728ca,0.0,0.0,2017,397,85.14,0.0,1.66,23.91,41.37,13.99,0.0,4369609ca,43ca,ca
4785,43696094334728ca,0.0,0.0,2018,408,79.41,0.0,2.05,22.95,38.32,17.09,0.0,4369609ca,43ca,ca
4786,43696094334728ca,0.0,0.0,2019,428,82.94,0.0,0.81,22.47,40.08,15.25,0.0,4369609ca,43ca,ca
4787,43696094334728ca,0.0,1.0,2021,272,88.97,1.0,1.57,22.61,37.04,9.81,0.0,4369609ca,43ca,ca
4788,43696414332904ca,0.0,0.0,2015,113,78.0,0.0,1.51,9.48,36.85,7.33,0.0,4369641ca,43ca,ca
4789,43696414332904ca,0.0,0.0,2016,211,93.0,0.0,1.03,10.27,36.14,5.85,0.0,4369641ca,43ca,ca
4790,43696414332904ca,0.0,0.0,2017,109,84.4,0.0,0.61,9.35,37.8,6.95,0.0,4369641ca,43ca,ca
4791,43696414332904ca,0.0,0.0,2018,299,90.3,0.0,1.45,6.82,37.81,9.05,0.0,4369641ca,43ca,ca
4792,43696414332904ca,0.0,0.0,2019,348,87.64,0.0,1.21,7.85,38.03,7.13,0.0,4369641ca,43ca,ca
4793,43696414332904ca,0.1818,0.8182,2021,319,89.97,0.9091,2.04,13.24,28.31,8.85,0.0,4369641ca,43ca,ca
4794,43696414335782ca,0.0,0.0,2015,207,83.0,0.0,3.83,9.15,49.79,8.21,0.0,4369641ca,43ca,ca
4795,43696414335782ca,0.0,0.0,2016,109,92.0,0.0,2.47,9.48,44.33,6.68,0.0,4369641ca,43ca,ca
4796,43696414335782ca,0.0,0.0,2017,71,85.92,0.0,2.98,9.54,47.32,9.0,0.0,4369641ca,43ca,ca
4797,43696414335782ca,0.0,0.0,2018,91,80.22,0.0,3.61,12.52,43.26,9.94,0.0,4369641ca,43ca,ca
4798,43696414335782ca,0.0,0.0,2019,256,84.77,0.0,1.47,10.85,47.61,7.89,0.0,4369641ca,43ca,ca
4799,43696414335782ca,0.1818,0.8182,2021,147,89.12,0.9091,1.66,16.27,35.12,8.01,0.0,4369641ca,43ca,ca
4800,43696664330080ca,0.0,0.0,2015,240,48.0,0.0,6.08,61.6,14.45,53.17,0.0,4369666ca,43ca,ca
4801,43696664330080ca,0.0,0.0,2016,245,46.0,0.0,6.21,64.05,14.05,54.0,0.0,4369666ca,43ca,ca
4802,43696664330080ca,0.0,0.0,2017,283,39.93,0.0,9.54,58.78,14.5,58.89,0.0,4369666ca,43ca,ca
4803,43696664330080ca,0.0,0.0,2018,242,41.32,0.0,5.35,64.2,15.64,60.81,0.0,4369666ca,43ca,ca
4804,43696664330080ca,0.0,0.0,2019,210,31.43,0.0,3.68,60.29,16.18,56.85,0.0,4369666ca,43ca,ca
4805,43696664330080ca,0.0,0.8182,2021,28,39.29,0.8182,5.6,62.0,11.6,49.54,0.0,4369666ca,43ca,ca
4806,43696664330502ca,0.0,0.0,2015,90,13.0,0.0,1.2,78.31,12.05,39.53,0.0,4369666ca,43ca,ca
4807,43696664330502ca,0.0,0.0,2016,97,14.0,0.0,1.33,82.67,12.0,38.12,0.0,4369666ca,43ca,ca
4808,43696664330502ca,0.0,0.0,2017,102,17.65,0.0,4.76,78.57,11.9,50.0,0.0,4369666ca,43ca,ca
4809,43696664330502ca,0.0,0.0,2018,96,14.58,0.0,3.41,70.45,13.64,58.11,0.0,4369666ca,43ca,ca
4810,43696664330502ca,0.0,0.0,2019,90,23.33,0.0,1.18,84.71,11.76,48.99,0.0,4369666ca,43ca,ca
4811,43696664330502ca,0.0,0.8182,2021,42,23.81,0.8182,3.92,66.67,23.53,43.3,0.0,4369666ca,43ca,ca
4812,43696664330585ca,0.0,0.0,2015,99,57.0,0.0,1.1,93.41,2.2,83.98,1.0,4369666ca,43ca,ca
4813,43696664330585ca,0.0,0.0,2016,78,33.0,0.0,0.0,93.1,3.45,85.35,1.0,4369666ca,43ca,ca
4814,43696664330585ca,0.0,0.0,2017,81,43.21,0.0,0.0,92.55,0.0,80.28,1.0,4369666ca,43ca,ca
4815,43696664330585ca,0.0,0.0,2018,84,27.38,0.0,0.0,95.15,0.97,83.01,1.0,4369666ca,43ca,ca
4816,43696664330585ca,0.0,0.0,2019,103,37.86,0.0,1.49,84.33,5.97,83.08,1.0,4369666ca,43ca,ca
4817,43696664330585ca,0.1818,0.8182,2021,89,34.83,0.9091,0.0,99.29,0.0,77.59,1.0,4369666ca,43ca,ca
4818,43696664332110ca,0.0,0.0,2015,89,9.0,0.0,5.26,78.95,10.53,67.95,0.0,4369666ca,43ca,ca
4819,43696664332110ca,0.0,0.0,2016,58,14.0,0.0,2.33,83.72,11.63,67.44,0.0,4369666ca,43ca,ca
4820,43696664332110ca,0.0,0.0,2017,65,6.15,0.0,1.92,88.46,7.69,69.67,0.0,4369666ca,43ca,ca
4821,43696664332110ca,0.0,0.0,2018,70,7.14,0.0,7.94,84.13,4.76,74.29,0.0,4369666ca,43ca,ca
4822,43696664332110ca,0.0,0.0,2019,85,2.35,0.0,2.27,88.64,4.55,66.43,0.0,4369666ca,43ca,ca
4823,43696664332110ca,0.0,0.8182,2021,41,2.44,0.8182,4.44,88.89,2.22,55.37,0.0,4369666ca,43ca,ca
4824,43696664333522ca,0.0,0.0,2015,418,84.0,0.0,1.42,10.14,41.98,7.08,0.0,4369666ca,43ca,ca
4825,43696664333522ca,0.0,0.0,2016,401,81.0,0.0,0.63,6.08,40.46,10.28,0.0,4369666ca,43ca,ca
4826,43696664333522ca,0.0,0.0,2017,458,83.41,0.0,1.69,10.38,39.62,8.88,0.0,4369666ca,43ca,ca
4827,43696664333522ca,0.0,0.0,2018,447,70.02,0.0,0.6,7.85,41.45,11.1,0.0,4369666ca,43ca,ca
4828,43696664333522ca,0.0,0.0,2019,449,73.27,0.0,0.87,10.87,35.22,10.27,0.0,4369666ca,43ca,ca
4829,43696664333522ca,0.0,0.8182,2021,315,80.0,0.8182,0.49,10.0,30.24,9.21,0.0,4369666ca,43ca,ca
4830,43696664333795ca,0.0,0.0,2015,422,64.0,0.0,4.57,73.18,14.76,53.56,0.0,4369666ca,43ca,ca
4831,43696664333795ca,0.0,0.0,2016,449,59.0,0.0,3.18,70.76,15.89,56.07,0.0,4369666ca,43ca,ca
4832,43696664333795ca,0.0,0.0,2017,439,56.95,0.0,2.86,74.69,15.51,56.26,0.0,4369666ca,43ca,ca
4833,43696664333795ca,0.0,0.0,2018,459,55.77,0.0,2.65,76.82,11.92,55.05,0.0,4369666ca,43ca,ca
4834,43696664333795ca,0.0,0.0,2019,438,48.63,0.0,2.16,71.7,14.87,53.67,0.0,4369666ca,43ca,ca
4835,43696664333795ca,0.0,0.8182,2021,219,54.34,0.8182,1.61,75.12,11.98,46.15,0.0,4369666ca,43ca,ca
4836,43696664335949ca,0.0,0.0,2015,368,76.0,0.0,3.63,36.27,43.52,23.89,0.0,4369666ca,43ca,ca
4837,43696664335949ca,0.0,0.0,2016,369,74.0,0.0,1.51,31.49,43.58,28.91,0.0,4369666ca,43ca,ca
4838,43696664335949ca,0.0,0.0,2017,383,60.57,0.0,3.08,32.82,47.44,28.12,0.0,4369666ca,43ca,ca
4839,43696664335949ca,0.0,0.0,2018,371,64.15,0.0,1.65,33.1,42.79,27.59,0.0,4369666ca,43ca,ca
4840,43696664335949ca,0.0,0.0,2019,405,68.64,0.0,2.74,31.67,44.89,24.92,0.0,4369666ca,43ca,ca
4841,43696664335949ca,0.0,0.8182,2021,269,77.7,0.8182,2.08,30.65,37.92,23.65,0.0,4369666ca,43ca,ca
4842,43696664337200ca,0.0,0.0,2015,241,49.0,0.0,2.16,78.42,4.68,69.48,0.0,4369666ca,43ca,ca
4843,43696664337200ca,0.0,0.0,2016,260,45.0,0.0,2.51,82.44,5.02,73.54,0.0,4369666ca,43ca,ca
4844,43696664337200ca,0.0,0.0,2017,259,36.68,0.0,1.56,85.21,3.11,74.53,0.0,4369666ca,43ca,ca
4845,43696664337200ca,0.0,0.0,2018,234,36.32,0.0,2.56,82.42,3.66,77.08,0.0,4369666ca,43ca,ca
4846,43696664337200ca,0.0,0.0,2019,260,39.23,0.0,1.74,80.87,4.78,72.11,0.0,4369666ca,43ca,ca
4847,43696664337200ca,0.0,0.8182,2021,197,46.7,0.8182,1.28,84.19,4.27,61.59,0.0,4369666ca,43ca,ca
4848,43696664338950ca,0.0,0.0,2015,371,65.0,0.0,3.29,53.18,32.47,35.11,0.0,4369666ca,43ca,ca
4849,43696664338950ca,0.0,0.0,2016,384,57.0,0.0,6.08,49.62,34.68,37.33,0.0,4369666ca,43ca,ca
4850,43696664338950ca,0.0,0.0,2017,363,50.96,0.0,3.77,51.18,33.96,38.02,0.0,4369666ca,43ca,ca
4851,43696664338950ca,0.0,0.0,2018,377,49.07,0.0,3.41,45.01,35.28,37.73,0.0,4369666ca,43ca,ca
4852,43696664338950ca,0.0,0.0,2019,371,54.72,0.0,3.92,45.34,36.52,37.21,0.0,4369666ca,43ca,ca
4853,43696664338950ca,0.0,0.8182,2021,341,62.76,0.8182,3.53,46.35,33.25,30.39,0.0,4369666ca,43ca,ca
4854,43696744330122ca,0.0,0.0,2015,425,43.0,0.0,5.19,30.74,27.71,39.8,0.0,4369674ca,43ca,ca
4855,43696744330122ca,0.0,0.0,2016,412,73.0,0.0,4.45,33.46,27.27,41.63,0.0,4369674ca,43ca,ca
4856,43696744330122ca,0.0,0.0,2017,474,72.78,0.0,4.5,33.56,25.23,37.64,0.0,4369674ca,43ca,ca
4857,43696744330122ca,0.0,0.0,2018,397,59.45,0.0,4.24,34.53,18.43,44.15,0.0,4369674ca,43ca,ca
4858,43696744330122ca,0.0,0.0,2019,436,69.95,0.0,3.98,35.29,22.96,39.56,0.0,4369674ca,43ca,ca
4859,43696744330122ca,0.3636,0.6364,2021,336,66.37,0.8182,4.01,35.63,25.84,42.26,0.0,4369674ca,43ca,ca
4860,43696744338802ca,0.0,0.0,2015,454,69.0,0.0,2.71,33.82,22.55,41.06,0.0,4369674ca,43ca,ca
4861,43696744338802ca,0.0,0.0,2016,434,72.0,0.0,2.88,35.19,19.34,41.71,0.0,4369674ca,43ca,ca
4862,43696744338802ca,0.0,0.0,2017,457,75.05,0.0,1.48,38.82,21.1,36.49,0.0,4369674ca,43ca,ca
4863,43696744338802ca,0.0,0.0,2018,419,63.48,0.0,2.13,39.23,19.83,45.61,0.0,4369674ca,43ca,ca
4864,43696744338802ca,0.0,0.0,2019,429,65.73,0.0,2.52,35.64,18.66,37.96,0.0,4369674ca,43ca,ca
4865,43696744338802ca,0.3636,0.6364,2021,389,71.98,0.8182,1.03,38.81,17.86,37.15,0.0,4369674ca,43ca,ca
4866,43733874331039ca,0.0,0.0,2015,51,25.0,0.0,9.52,64.29,7.14,44.19,0.0,4373387ca,43ca,ca
4867,43733874331039ca,0.0,0.0,2016,61,18.0,0.0,10.26,51.28,20.51,53.61,0.0,4373387ca,43ca,ca
4868,43733874331039ca,0.0,0.0,2017,36,19.44,0.0,7.14,78.57,7.14,51.79,0.0,4373387ca,43ca,ca
4869,43733874331039ca,0.0,0.0,2018,34,8.82,0.0,21.05,36.84,7.89,56.99,0.0,4373387ca,43ca,ca
4870,43733874331039ca,0.0,0.0,2019,55,16.36,0.0,5.41,72.97,8.11,55.79,0.0,4373387ca,43ca,ca
4871,43733874331039ca,0.0,1.0,2021,20,55.0,1.0,5.26,55.26,13.16,58.67,0.0,4373387ca,43ca,ca
4872,43733874334470ca,0.0,0.0,2015,700,75.0,0.0,3.12,18.05,8.41,30.71,0.0,4373387ca,43ca,ca
4873,43733874334470ca,0.0,0.0,2016,675,81.0,0.0,2.59,20.28,4.83,31.44,0.0,4373387ca,43ca,ca
4874,43733874334470ca,0.0,0.0,2017,805,80.37,0.0,3.66,18.19,6.15,30.36,0.0,4373387ca,43ca,ca
4875,43733874334470ca,0.0,0.0,2018,692,75.43,0.0,1.27,19.01,5.45,32.13,0.0,4373387ca,43ca,ca
4876,43733874334470ca,0.0,0.0,2019,627,78.95,0.0,1.88,19.57,4.52,31.08,0.0,4373387ca,43ca,ca
4877,43733874334470ca,0.0,1.0,2021,543,75.51,1.0,1.64,18.55,5.32,29.22,0.0,4373387ca,43ca,ca
4878,44698070110007ca,0.0,0.0,2015,76,67.0,0.0,0.0,28.57,48.05,13.87,1.0,4469807ca,44ca,ca
4879,44698070110007ca,0.0,0.0,2016,76,63.0,0.0,2.44,24.39,57.32,17.97,1.0,4469807ca,44ca,ca
4880,44698070110007ca,0.0,0.0,2017,81,56.79,0.0,2.41,38.55,37.35,17.01,1.0,4469807ca,44ca,ca
4881,44698070110007ca,0.0,0.0,2018,78,55.13,0.0,2.48,29.75,43.8,21.35,1.0,4469807ca,44ca,ca
4882,44698070110007ca,0.0,0.0,2019,100,70.0,0.0,3.1,30.23,45.74,19.43,1.0,4469807ca,44ca,ca
4883,44698070110007ca,0.1818,0.6364,2021,16,75.0,0.8182,1.92,31.41,39.74,21.21,1.0,4469807ca,44ca,ca
4884,44698074436754ca,0.0,0.0,2015,142,68.0,0.0,1.09,9.24,82.61,16.64,0.0,4469807ca,44ca,ca
4885,44698074436754ca,0.0,0.0,2016,143,64.0,0.0,0.0,13.04,78.26,13.86,0.0,4469807ca,44ca,ca
4886,44698074436754ca,0.0,0.0,2017,176,81.25,0.0,0.0,14.19,74.32,14.15,0.0,4469807ca,44ca,ca
4887,44698074436754ca,0.0,0.0,2018,138,79.71,0.0,1.0,11.5,72.0,20.51,0.0,4469807ca,44ca,ca
4888,44698074436754ca,0.0,0.0,2019,186,80.65,0.0,0.0,12.2,76.83,22.42,0.0,4469807ca,44ca,ca
4889,44698074436754ca,0.1818,0.6364,2021,109,66.97,0.8182,0.0,11.69,76.62,26.22,0.0,4469807ca,44ca,ca
4890,44698234432340ca,0.0,0.0,2015,242,60.0,0.0,0.93,55.61,35.51,56.27,0.0,4469823ca,44ca,ca
4891,44698234432340ca,0.0,0.0,2016,176,57.0,0.0,2.49,49.79,38.17,52.69,0.0,4469823ca,44ca,ca
4892,44698234432340ca,0.0,0.0,2017,210,60.48,0.0,0.99,59.9,31.19,54.75,0.0,4469823ca,44ca,ca
4893,44698234432340ca,0.0,0.0,2018,171,60.23,0.0,0.52,55.21,38.02,55.07,0.0,4469823ca,44ca,ca
4894,44698234432340ca,0.0,0.0,2019,181,69.06,0.0,1.27,55.51,36.44,52.42,0.0,4469823ca,44ca,ca
4895,44698234432340ca,0.2727,0.6364,2021,125,64.8,0.8636,0.36,51.96,36.65,38.76,0.0,4469823ca,44ca,ca
4896,44698234437109ca,0.0,0.0,2015,188,71.0,0.0,1.27,29.11,61.6,29.12,0.0,4469823ca,44ca,ca
4897,44698234437109ca,0.0,0.0,2016,201,61.0,0.0,1.21,28.63,60.48,28.4,0.0,4469823ca,44ca,ca
4898,44698234437109ca,0.0,0.0,2017,231,58.01,0.0,1.93,28.57,60.62,29.68,0.0,4469823ca,44ca,ca
4899,44698234437109ca,0.0,0.0,2018,228,67.11,0.0,2.91,26.55,57.45,30.69,0.0,4469823ca,44ca,ca
4900,44698234437109ca,0.0,0.0,2019,251,71.31,0.0,2.77,28.85,58.5,31.3,0.0,4469823ca,44ca,ca
4901,44698234437109ca,0.2727,0.6364,2021,114,75.44,0.8636,2.14,30.77,52.99,32.2,0.0,4469823ca,44ca,ca
4902,44698234437406ca,0.0,0.0,2015,221,71.0,0.0,1.56,30.35,60.7,33.05,0.0,4469823ca,44ca,ca
4903,44698234437406ca,0.0,0.0,2016,223,60.0,0.0,0.84,38.82,49.37,32.77,0.0,4469823ca,44ca,ca
4904,44698234437406ca,0.0,0.0,2017,211,67.77,0.0,0.68,31.53,58.98,32.26,0.0,4469823ca,44ca,ca
4905,44698234437406ca,0.0,0.0,2018,262,54.96,0.0,0.0,38.46,52.63,36.22,0.0,4469823ca,44ca,ca
4906,44698234437406ca,0.0,0.0,2019,234,70.51,0.0,0.34,38.1,49.32,31.06,0.0,4469823ca,44ca,ca
4907,44698234437406ca,0.2727,0.6364,2021,49,85.71,0.8636,1.0,36.0,53.0,24.22,0.0,4469823ca,44ca,ca
4908,44754324430211ca,0.0,0.0,2015,180,82.0,0.0,0.0,15.61,76.59,10.1,0.0,4475432ca,44ca,ca
4909,44754324430211ca,0.0,0.0,2016,193,88.0,0.0,0.0,18.72,73.26,10.13,0.0,4475432ca,44ca,ca
4910,44754324430211ca,0.0,0.0,2017,173,82.08,0.0,1.99,12.44,73.63,8.33,0.0,4475432ca,44ca,ca
4911,44754324430211ca,0.0,0.0,2018,189,80.95,0.0,0.93,11.21,71.96,9.36,0.0,4475432ca,44ca,ca
4912,44754324430211ca,0.0,0.0,2019,200,75.0,0.0,0.51,15.66,66.16,9.82,0.0,4475432ca,44ca,ca
4913,44754324430211ca,0.0,0.6364,2021,147,68.03,0.6364,0.57,14.37,71.84,9.8,0.0,4475432ca,44ca,ca
4914,45698564530028ca,0.0,0.0,2015,193,53.0,0.0,0.48,17.31,74.52,38.13,0.0,4569856ca,45ca,ca
4915,45698564530028ca,0.0,0.0,2016,205,61.0,0.0,0.96,9.57,79.43,39.83,0.0,4569856ca,45ca,ca
4916,45698564530028ca,0.0,0.0,2017,192,53.65,0.0,0.0,16.59,74.24,44.57,0.0,4569856ca,45ca,ca
4917,45698564530028ca,0.0,0.0,2018,211,54.03,0.0,0.5,10.95,80.1,45.68,0.0,4569856ca,45ca,ca
4918,45698564530028ca,0.0,0.0,2019,187,56.15,0.0,0.49,20.1,67.65,46.08,0.0,4569856ca,45ca,ca
4919,45698564530028ca,0.0,0.0,2021,143,52.45,0.0,0.57,15.91,73.86,35.77,0.0,4569856ca,45ca,ca
4920,45698564530333ca,0.0,0.0,2015,36,75.0,0.0,0.0,10.0,82.0,45.45,1.0,4569856ca,45ca,ca
4921,45698564530333ca,0.0,0.0,2016,41,80.0,0.0,2.33,11.63,62.79,51.21,1.0,4569856ca,45ca,ca
4922,45698564530333ca,0.0,0.0,2017,42,73.81,0.0,2.38,2.38,71.43,55.87,1.0,4569856ca,45ca,ca
4923,45698564530333ca,0.0,0.0,2018,41,75.61,0.0,5.26,18.42,71.05,53.23,1.0,4569856ca,45ca,ca
4924,45698564530333ca,0.0,0.0,2019,32,81.25,0.0,0.0,16.28,69.77,53.85,1.0,4569856ca,45ca,ca
4925,45698564530333ca,0.0,0.0,2021,20,70.0,0.0,0.0,14.29,64.29,59.68,1.0,4569856ca,45ca,ca
4926,45698564530762ca,0.0,0.0,2015,23,0.0,0.0,0.0,14.29,57.14,70.83,0.0,4569856ca,45ca,ca
4927,45698564530762ca,0.0,0.0,2016,23,9.0,0.0,0.0,25.93,55.56,71.11,0.0,4569856ca,45ca,ca
4928,45698564530762ca,0.0,0.0,2017,26,11.54,0.0,0.0,8.7,65.22,72.73,0.0,4569856ca,45ca,ca
4929,45698564530762ca,0.0,0.0,2018,18,0.0,0.0,3.45,24.14,58.62,84.62,0.0,4569856ca,45ca,ca
4930,45698564530762ca,0.0,0.0,2019,25,0.0,0.0,4.0,4.0,72.0,75.47,0.0,4569856ca,45ca,ca
4931,45698564530762ca,0.0,0.0,2021,32,0.0,0.0,0.0,17.02,68.09,73.68,0.0,4569856ca,45ca,ca
4932,45698564530804ca,0.0,0.0,2015,164,38.0,0.0,4.58,22.9,59.54,61.61,0.0,4569856ca,45ca,ca
4933,45698564530804ca,0.0,0.0,2016,115,32.0,0.0,3.55,17.02,65.25,60.21,0.0,4569856ca,45ca,ca
4934,45698564530804ca,0.0,0.0,2017,121,68.6,0.0,3.23,24.19,58.06,62.04,0.0,4569856ca,45ca,ca
4935,45698564530804ca,0.0,0.0,2018,102,68.63,0.0,2.44,27.64,49.59,64.62,0.0,4569856ca,45ca,ca
4936,45698564530804ca,0.0,0.0,2019,83,68.67,0.0,2.38,27.78,54.76,64.4,0.0,4569856ca,45ca,ca
4937,45698564530804ca,0.0,0.0,2021,63,65.08,0.0,1.77,29.2,48.67,63.43,0.0,4569856ca,45ca,ca
4938,45699894531000ca,0.0,0.0,2015,28,36.0,0.0,0.0,9.09,60.61,56.65,0.0,4569989ca,45ca,ca
4939,45699894531000ca,0.0,0.0,2016,30,43.0,0.0,0.0,25.71,57.14,60.39,0.0,4569989ca,45ca,ca
4940,45699894531000ca,0.0,0.0,2017,32,71.88,0.0,0.0,27.27,51.52,58.95,0.0,4569989ca,45ca,ca
4941,45699894531000ca,0.0,0.0,2018,28,60.71,0.0,0.0,7.14,67.86,57.14,0.0,4569989ca,45ca,ca
4942,45699894531000ca,0.0,0.0,2019,24,50.0,0.0,0.0,12.12,63.64,57.21,0.0,4569989ca,45ca,ca
4943,45699894531000ca,0.0,0.0,2021,27,44.44,0.0909,0.0,21.21,63.64,63.49,0.0,4569989ca,45ca,ca
4944,45699894533600ca,0.0,0.0,2015,34,68.0,0.0,0.0,28.12,53.12,52.32,0.0,4569989ca,45ca,ca
4945,45699894533600ca,0.0,0.0,2016,29,97.0,0.0,0.0,23.68,65.79,49.15,0.0,4569989ca,45ca,ca
4946,45699894533600ca,0.0,0.0,2017,32,93.75,0.0,0.0,26.83,60.98,41.47,0.0,4569989ca,45ca,ca
4947,45699894533600ca,0.0,0.0,2018,38,81.58,0.0,0.0,25.58,60.47,44.07,0.0,4569989ca,45ca,ca
4948,45699894533600ca,0.0,0.0,2019,38,52.63,0.0,0.0,34.15,46.34,43.75,0.0,4569989ca,45ca,ca
4949,45699894533600ca,0.0,0.0,2021,14,92.86,0.0909,0.0,29.55,63.64,47.64,0.0,4569989ca,45ca,ca
4950,45701360106013ca,0.0,0.0,2015,106,89.0,0.0,0.81,5.69,74.8,13.72,1.0,4570136ca,45ca,ca
4951,45701360106013ca,0.0,0.0,2016,120,84.0,0.0,0.0,13.16,71.93,14.73,1.0,4570136ca,45ca,ca
4952,45701360106013ca,0.0,0.0,2017,110,92.73,0.0,0.76,12.88,70.45,16.46,1.0,4570136ca,45ca,ca
4953,45701360106013ca,0.0,0.0,2018,130,90.77,0.0,0.85,6.78,72.03,16.25,1.0,4570136ca,45ca,ca
4954,45701360106013ca,0.0,0.0,2019,114,91.23,0.0,0.0,11.61,71.43,19.59,1.0,4570136ca,45ca,ca
4955,45701360106013ca,0.0,0.0,2021,98,80.61,0.0,1.53,9.92,68.7,17.98,1.0,4570136ca,45ca,ca
4956,45701364530044ca,0.0,0.0,2015,278,76.0,0.0,0.31,12.58,77.91,26.68,0.0,4570136ca,45ca,ca
4957,45701364530044ca,0.0,0.0,2016,270,71.0,0.0,1.34,10.37,79.6,24.07,0.0,4570136ca,45ca,ca
4958,45701364530044ca,0.0,0.0,2017,260,73.85,0.0,0.98,10.78,79.41,21.32,0.0,4570136ca,45ca,ca
4959,45701364530044ca,0.0,0.0,2018,296,58.11,0.0,0.3,6.97,80.61,27.92,0.0,4570136ca,45ca,ca
4960,45701364530044ca,0.0,0.0,2019,306,72.22,0.0,1.12,9.5,76.54,26.04,0.0,4570136ca,45ca,ca
4961,45701364530044ca,1.0,0.0,2021,253,71.54,0.5,0.3,12.65,77.11,27.38,0.0,4570136ca,45ca,ca
4962,45701364530267ca,0.0,0.0,2015,70,69.0,0.0,1.37,10.96,79.45,32.91,1.0,4570136ca,45ca,ca
4963,45701364530267ca,0.0,0.0,2016,77,78.0,0.0,2.63,7.89,84.21,32.48,1.0,4570136ca,45ca,ca
4964,45701364530267ca,0.0,0.0,2017,70,68.57,0.0,0.0,7.79,77.92,33.33,1.0,4570136ca,45ca,ca
4965,45701364530267ca,0.0,0.0,2018,71,53.52,0.0,1.37,10.96,73.97,30.67,1.0,4570136ca,45ca,ca
4966,45701364530267ca,0.0,0.0,2019,79,54.43,0.0,0.0,15.28,73.61,33.91,1.0,4570136ca,45ca,ca
4967,45701364530267ca,0.0,0.0,2021,56,73.21,0.0,0.0,6.45,79.03,30.2,1.0,4570136ca,45ca,ca
4968,45701364530309ca,0.0,0.0,2015,1,0.0,0.0,0.0,16.33,73.47,61.68,0.0,4570136ca,45ca,ca
4969,45701364530309ca,0.0,0.0,2016,58,47.0,0.0,7.69,25.64,51.28,64.89,0.0,4570136ca,45ca,ca
4970,45701364530309ca,0.0,0.0,2017,36,25.0,0.0,0.0,20.51,71.79,55.47,0.0,4570136ca,45ca,ca
4971,45701364530309ca,0.0,0.0,2018,62,14.52,0.0,0.0,8.33,77.78,56.31,0.0,4570136ca,45ca,ca
4972,45701364530309ca,0.0,0.0,2019,44,34.09,0.0,3.57,10.71,75.0,58.0,0.0,4570136ca,45ca,ca
4973,45701364530309ca,0.0,1.0,2021,76,67.11,1.0,0.0,16.98,77.36,52.16,0.0,4570136ca,45ca,ca
4974,45701364532750ca,0.0,0.0,2015,226,65.0,0.0,3.52,17.61,61.97,41.18,0.0,4570136ca,45ca,ca
4975,45701364532750ca,0.0,0.0,2016,259,67.0,0.0,2.03,18.7,63.41,41.79,0.0,4570136ca,45ca,ca
4976,45701364532750ca,0.0,0.0,2017,223,70.4,0.0,3.57,22.08,52.92,44.12,0.0,4570136ca,45ca,ca
4977,45701364532750ca,0.0,0.0,2018,262,64.12,0.0,1.9,22.05,51.71,52.26,0.0,4570136ca,45ca,ca
4978,45701364532750ca,0.0,0.0,2019,242,73.14,0.0,1.05,18.88,53.85,57.03,0.0,4570136ca,45ca,ca
4979,45701364532750ca,0.8182,0.0,2021,208,61.06,0.4091,1.98,21.43,55.95,55.1,0.0,4570136ca,45ca,ca
4980,45701364537304ca,0.0,0.0,2015,311,71.0,0.0,2.56,13.35,71.31,34.48,0.0,4570136ca,45ca,ca
4981,45701364537304ca,0.0,0.0,2016,341,74.0,0.0,2.93,11.73,72.64,31.4,0.0,4570136ca,45ca,ca
4982,45701364537304ca,0.0,0.0,2017,280,64.29,0.0,1.8,11.98,71.26,32.51,0.0,4570136ca,45ca,ca
4983,45701364537304ca,0.0,0.0,2018,301,72.09,0.0,1.91,10.66,74.04,37.47,0.0,4570136ca,45ca,ca
4984,45701364537304ca,0.0,0.0,2019,335,50.45,0.0,0.52,14.06,67.71,37.01,0.0,4570136ca,45ca,ca
4985,45701364537304ca,0.8182,0.0,2021,266,76.32,0.4091,0.67,16.39,68.56,34.77,0.0,4570136ca,45ca,ca
