,schoolcode,lowincome,black,hispanic,white,countycode,districtcode,year,totaltested,elapass,hybridper,virtualper,schoolmode,charter,state
4259,38684780107300ca,54.0,14.4,58.0,6.0,38ca,38ca68478ca,2021,50,60.0,0.0,1.0,1.0,1.0,ca
4260,39103970120717ca,74.5,19.84,51.59,21.43,39ca,39ca10397ca,2015,25,0.0,0.0,0.0,0.0,1.0,ca
4261,39103970120717ca,80.1,13.21,55.19,19.34,39ca,39ca10397ca,2016,30,0.0,0.0,0.0,0.0,1.0,ca
4262,39103970120717ca,84.8,22.87,47.98,16.59,39ca,39ca10397ca,2017,16,12.5,0.0,0.0,0.0,1.0,ca
4263,39103970120717ca,87.4,23.08,48.6,15.38,39ca,39ca10397ca,2018,43,13.95,0.0,0.0,0.0,1.0,ca
4264,39103970120717ca,84.4,17.88,59.14,11.0,39ca,39ca10397ca,2019,46,4.35,0.0,0.0,0.0,1.0,ca
4265,39103970120717ca,81.7,15.09,59.22,11.03,39ca,39ca10397ca,2021,26,19.23,0.18,0.64,0.73,1.0,ca
4266,39103973930468ca,88.9,19.04,55.27,12.01,39ca,39ca10397ca,2015,129,6.0,0.0,0.0,0.0,0.0,ca
4267,39103973930468ca,88.0,16.99,57.51,13.26,39ca,39ca10397ca,2016,182,4.0,0.0,0.0,0.0,0.0,ca
4268,39103973930468ca,82.7,17.0,59.42,13.24,39ca,39ca10397ca,2017,177,9.6,0.0,0.0,0.0,0.0,ca
4269,39103973930468ca,83.5,15.51,57.0,14.1,39ca,39ca10397ca,2018,261,7.28,0.0,0.0,0.0,0.0,ca
4270,39103973930468ca,82.6,14.69,58.93,12.03,39ca,39ca10397ca,2019,316,12.66,0.0,0.0,0.0,0.0,ca
4271,39103973930468ca,84.4,13.95,62.88,9.23,39ca,39ca10397ca,2021,167,17.37,0.55,0.45,0.73,0.0,ca
4272,39103973930476ca,62.5,9.11,58.17,24.31,39ca,39ca10397ca,2015,211,36.0,0.0,0.0,0.0,1.0,ca
4273,39103973930476ca,66.2,6.81,59.13,23.03,39ca,39ca10397ca,2016,211,36.0,0.0,0.0,0.0,1.0,ca
4274,39103973930476ca,68.2,6.19,61.51,21.41,39ca,39ca10397ca,2017,223,41.7,0.0,0.0,0.0,1.0,ca
4275,39103973930476ca,62.3,5.94,65.41,18.56,39ca,39ca10397ca,2018,248,43.15,0.0,0.0,0.0,1.0,ca
4276,39103973930476ca,58.4,5.85,66.48,18.49,39ca,39ca10397ca,2019,231,51.95,0.0,0.0,0.0,1.0,ca
4277,39103973930476ca,58.5,6.17,67.19,17.57,39ca,39ca10397ca,2021,189,43.39,0.18,0.64,0.73,1.0,ca
4278,39685023932308ca,43.6,0.9,44.68,49.21,39ca,39ca68502ca,2015,210,66.0,0.0,0.0,0.0,0.0,ca
4279,39685023932308ca,43.3,0.83,46.48,47.32,39ca,39ca68502ca,2016,206,60.0,0.0,0.0,0.0,0.0,ca
4280,39685023932308ca,38.0,0.61,48.28,47.3,39ca,39ca68502ca,2017,188,65.96,0.0,0.0,0.0,0.0,ca
4281,39685023932308ca,44.3,0.37,49.94,45.09,39ca,39ca68502ca,2018,173,58.96,0.0,0.0,0.0,0.0,ca
4282,39685023932308ca,46.2,0.0,51.93,44.08,39ca,39ca68502ca,2019,174,65.52,0.0,0.0,0.0,0.0,ca
4283,39685023932308ca,42.4,0.0,51.51,42.82,39ca,39ca68502ca,2021,148,60.81,0.45,0.27,0.5,0.0,ca
4284,39685693933793ca,69.5,15.69,45.59,27.45,39ca,39ca68569ca,2015,67,39.0,0.0,0.0,0.0,0.0,ca
4285,39685693933793ca,74.6,16.3,48.02,24.23,39ca,39ca68569ca,2016,80,19.0,0.0,0.0,0.0,0.0,ca
4286,39685693933793ca,77.1,17.14,48.98,23.67,39ca,39ca68569ca,2017,62,25.81,0.0,0.0,0.0,0.0,ca
4287,39685693933793ca,81.0,16.87,49.38,23.87,39ca,39ca68569ca,2018,56,19.64,0.0,0.0,0.0,0.0,ca
4288,39685693933793ca,78.4,13.53,52.26,23.31,39ca,39ca68569ca,2019,78,23.08,0.0,0.0,0.0,0.0,ca
4289,39685693933793ca,74.0,18.34,51.09,17.47,39ca,39ca68569ca,2021,52,19.23,0.18,0.64,0.73,0.0,ca
4290,39685693933801ca,45.3,11.35,41.3,28.48,39ca,39ca68569ca,2015,643,68.0,0.0,0.0,0.0,0.0,ca
4291,39685693933801ca,52.0,11.27,43.18,26.91,39ca,39ca68569ca,2016,658,63.0,0.0,0.0,0.0,0.0,ca
4292,39685693933801ca,51.8,11.42,44.67,25.01,39ca,39ca68569ca,2017,680,62.65,0.0,0.0,0.0,0.0,ca
4293,39685693933801ca,53.8,11.36,45.69,23.42,39ca,39ca68569ca,2018,647,65.22,0.0,0.0,0.0,0.0,ca
4294,39685693933801ca,51.0,11.74,45.52,23.06,39ca,39ca68569ca,2019,682,69.79,0.0,0.0,0.0,0.0,ca
4295,39685693933801ca,48.2,10.57,48.69,20.84,39ca,39ca68569ca,2021,588,64.12,0.18,0.64,0.73,0.0,ca
4296,39685850101956ca,35.4,4.42,38.81,27.49,39ca,39ca68585ca,2015,78,92.0,0.0,0.0,0.0,1.0,ca
4297,39685850101956ca,34.0,5.21,38.49,27.4,39ca,39ca68585ca,2016,88,85.0,0.0,0.0,0.0,1.0,ca
4298,39685850101956ca,34.7,4.69,41.93,20.31,39ca,39ca68585ca,2017,74,77.03,0.0,0.0,0.0,1.0,ca
4299,39685850101956ca,48.6,5.5,44.02,19.86,39ca,39ca68585ca,2018,90,88.89,0.0,0.0,0.0,1.0,ca
4300,39685850101956ca,45.8,5.19,40.91,18.4,39ca,39ca68585ca,2019,116,83.62,0.0,0.0,0.0,1.0,ca
4301,39685850101956ca,45.4,5.77,46.33,15.03,39ca,39ca68585ca,2021,100,79.0,0.18,0.64,0.73,1.0,ca
4302,39685850108225ca,75.3,12.89,32.91,6.23,39ca,39ca68585ca,2015,380,45.0,0.0,0.0,0.0,0.0,ca
4303,39685850108225ca,75.6,11.15,34.9,5.67,39ca,39ca68585ca,2016,385,48.0,0.0,0.0,0.0,0.0,ca
4304,39685850108225ca,76.8,10.35,34.96,5.0,39ca,39ca68585ca,2017,389,54.5,0.0,0.0,0.0,0.0,ca
4305,39685850108225ca,78.2,10.52,35.92,4.31,39ca,39ca68585ca,2018,415,40.0,0.0,0.0,0.0,0.0,ca
4306,39685850108225ca,78.1,11.31,35.07,4.28,39ca,39ca68585ca,2019,415,41.45,0.0,0.0,0.0,0.0,ca
4307,39685850108225ca,76.2,11.18,36.47,4.1,39ca,39ca68585ca,2021,290,50.69,0.18,0.64,0.73,0.0,ca
4308,39685853930237ca,59.5,14.49,33.2,17.51,39ca,39ca68585ca,2015,430,52.0,0.0,0.0,0.0,0.0,ca
4309,39685853930237ca,59.9,15.04,33.01,16.25,39ca,39ca68585ca,2016,430,53.0,0.0,0.0,0.0,0.0,ca
4310,39685853930237ca,57.8,14.59,33.32,15.7,39ca,39ca68585ca,2017,451,59.42,0.0,0.0,0.0,0.0,ca
4311,39685853930237ca,59.2,13.79,34.2,15.32,39ca,39ca68585ca,2018,446,46.19,0.0,0.0,0.0,0.0,ca
4312,39685853930237ca,57.6,14.36,34.3,14.32,39ca,39ca68585ca,2019,492,56.3,0.0,0.0,0.0,0.0,ca
4313,39685853930237ca,63.8,14.21,38.53,11.16,39ca,39ca68585ca,2021,284,44.37,0.18,0.64,0.73,0.0,ca
4314,39685853930344ca,50.9,6.98,34.42,30.7,39ca,39ca68585ca,2015,44,32.0,0.0,0.0,0.0,0.0,ca
4315,39685853930344ca,56.4,8.81,36.79,24.87,39ca,39ca68585ca,2016,50,32.0,0.0,0.0,0.0,0.0,ca
4316,39685853930344ca,62.7,9.29,25.68,30.05,39ca,39ca68585ca,2017,56,41.07,0.0,0.0,0.0,0.0,ca
4317,39685853930344ca,61.3,6.96,31.65,32.28,39ca,39ca68585ca,2018,45,44.44,0.0,0.0,0.0,0.0,ca
4318,39685853930344ca,65.0,6.28,34.55,28.27,39ca,39ca68585ca,2019,45,57.78,0.0,0.0,0.0,0.0,ca
4319,39685853930344ca,62.4,8.71,31.61,36.45,39ca,39ca68585ca,2021,27,44.44,0.18,0.64,0.73,0.0,ca
4320,39685853930443ca,46.4,3.31,23.97,10.33,39ca,39ca68585ca,2015,51,98.0,0.0,0.0,0.0,0.0,ca
4321,39685853930443ca,42.7,3.25,23.98,8.94,39ca,39ca68585ca,2016,65,91.0,0.0,0.0,0.0,0.0,ca
4322,39685853930443ca,46.8,2.82,25.4,8.87,39ca,39ca68585ca,2017,56,96.43,0.0,0.0,0.0,0.0,ca
4323,39685853930443ca,52.8,2.02,20.56,10.89,39ca,39ca68585ca,2018,62,98.39,0.0,0.0,0.0,0.0,ca
4324,39685853930443ca,50.2,2.76,20.87,11.42,39ca,39ca68585ca,2019,64,100.0,0.0,0.0,0.0,0.0,ca
4325,39685853930443ca,53.7,3.17,28.87,9.86,39ca,39ca68585ca,2021,64,96.88,0.18,0.64,0.73,0.0,ca
4326,39685853934759ca,60.2,1.58,53.92,31.94,39ca,39ca68585ca,2015,448,42.0,0.0,0.0,0.0,0.0,ca
4327,39685853934759ca,60.7,1.81,55.53,29.73,39ca,39ca68585ca,2016,445,34.0,0.0,0.0,0.0,0.0,ca
4328,39685853934759ca,62.6,1.36,56.83,27.81,39ca,39ca68585ca,2017,473,50.32,0.0,0.0,0.0,0.0,ca
4329,39685853934759ca,64.7,1.88,56.6,26.97,39ca,39ca68585ca,2018,468,49.36,0.0,0.0,0.0,0.0,ca
4330,39685853934759ca,66.2,1.02,58.03,24.5,39ca,39ca68585ca,2019,438,62.56,0.0,0.0,0.0,0.0,ca
4331,39685853934759ca,67.5,0.92,62.13,21.61,39ca,39ca68585ca,2021,324,48.77,0.18,0.64,0.73,0.0,ca
4332,39685853934767ca,67.9,2.34,68.75,24.22,39ca,39ca68585ca,2015,30,10.0,0.0,0.0,0.0,0.0,ca
4333,39685853934767ca,69.7,3.03,64.39,27.27,39ca,39ca68585ca,2016,45,11.0,0.0,0.0,0.0,0.0,ca
4334,39685853934767ca,65.2,0.83,75.0,20.0,39ca,39ca68585ca,2017,51,21.57,0.0,0.0,0.0,0.0,ca
4335,39685853934767ca,78.6,0.0,69.03,26.55,39ca,39ca68585ca,2018,43,6.98,0.0,0.0,0.0,0.0,ca
4336,39685853934767ca,70.8,2.5,65.0,25.0,39ca,39ca68585ca,2019,64,9.38,0.0,0.0,0.0,0.0,ca
4337,39685853934767ca,74.4,1.87,63.55,22.43,39ca,39ca68585ca,2021,27,14.81,0.18,0.64,0.73,0.0,ca
4338,39685853934783ca,47.4,0.68,41.0,52.73,39ca,39ca68585ca,2015,464,47.0,0.0,0.0,0.0,0.0,ca
4339,39685853934783ca,47.6,0.83,41.86,50.61,39ca,39ca68585ca,2016,418,55.0,0.0,0.0,0.0,0.0,ca
4340,39685853934783ca,48.4,0.66,43.75,48.45,39ca,39ca68585ca,2017,464,62.72,0.0,0.0,0.0,0.0,ca
4341,39685853934783ca,51.4,0.73,44.04,47.2,39ca,39ca68585ca,2018,497,55.53,0.0,0.0,0.0,0.0,ca
4342,39685853934783ca,50.8,0.74,45.57,45.39,39ca,39ca68585ca,2019,492,53.66,0.0,0.0,0.0,0.0,ca
4343,39685853934783ca,53.3,0.85,49.55,40.38,39ca,39ca68585ca,2021,390,53.33,0.18,0.64,0.73,0.0,ca
4344,39685930101576ca,66.8,24.34,41.47,7.04,39ca,39ca68593ca,2015,250,50.0,0.0,0.0,0.0,0.0,ca
4345,39685930101576ca,65.5,22.89,45.62,6.57,39ca,39ca68593ca,2016,275,56.0,0.0,0.0,0.0,0.0,ca
4346,39685930101576ca,64.6,21.92,47.15,5.71,39ca,39ca68593ca,2017,286,47.55,0.0,0.0,0.0,0.0,ca
4347,39685930101576ca,71.7,19.52,49.0,6.56,39ca,39ca68593ca,2018,283,42.4,0.0,0.0,0.0,0.0,ca
4348,39685930101576ca,67.8,16.96,50.97,6.63,39ca,39ca68593ca,2019,259,50.97,0.0,0.0,0.0,0.0,ca
4349,39685930101576ca,68.5,13.82,51.44,8.14,39ca,39ca68593ca,2021,232,38.36,0.45,0.27,0.5,0.0,ca
4350,39685930112565ca,72.7,17.42,54.84,9.03,39ca,39ca68593ca,2015,64,5.0,0.0,0.0,0.0,0.0,ca
4351,39685930112565ca,69.9,30.0,50.0,5.0,39ca,39ca68593ca,2016,57,5.0,0.0,0.0,0.0,0.0,ca
4352,39685930112565ca,64.3,26.47,53.92,9.8,39ca,39ca68593ca,2017,61,8.2,0.0,0.0,0.0,0.0,ca
4353,39685930112565ca,80.2,19.82,63.06,6.31,39ca,39ca68593ca,2018,48,6.25,0.0,0.0,0.0,0.0,ca
4354,39685930112565ca,76.1,13.1,63.1,11.9,39ca,39ca68593ca,2019,40,12.5,0.0,0.0,0.0,0.0,ca
4355,39685930112565ca,70.1,16.85,73.03,3.37,39ca,39ca68593ca,2021,24,8.33,0.45,0.27,0.5,0.0,ca
4356,39685930116376ca,57.2,9.32,49.84,13.74,39ca,39ca68593ca,2015,284,56.0,0.0,0.0,0.0,0.0,ca
4357,39685930116376ca,51.6,8.56,50.52,12.29,39ca,39ca68593ca,2016,286,59.0,0.0,0.0,0.0,0.0,ca
4358,39685930116376ca,50.2,8.92,51.82,11.64,39ca,39ca68593ca,2017,294,59.52,0.0,0.0,0.0,0.0,ca
4359,39685930116376ca,56.6,8.12,50.3,10.68,39ca,39ca68593ca,2018,316,56.65,0.0,0.0,0.0,0.0,ca
4360,39685930116376ca,53.8,7.42,51.58,9.79,39ca,39ca68593ca,2019,280,61.43,0.0,0.0,0.0,0.0,ca
4361,39685930116376ca,56.9,7.51,50.55,12.4,39ca,39ca68593ca,2021,263,68.06,0.45,0.27,0.5,0.0,ca
4362,39685933930310ca,43.1,5.88,46.8,31.1,39ca,39ca68593ca,2015,299,59.0,0.0,0.0,0.0,0.0,ca
4363,39685933930310ca,41.2,5.01,49.26,26.88,39ca,39ca68593ca,2016,339,60.0,0.0,0.0,0.0,0.0,ca
4364,39685933930310ca,40.3,5.07,49.75,26.25,39ca,39ca68593ca,2017,336,71.13,0.0,0.0,0.0,0.0,ca
4365,39685933930310ca,47.2,4.62,50.8,24.63,39ca,39ca68593ca,2018,334,66.77,0.0,0.0,0.0,0.0,ca
4366,39685933930310ca,44.1,4.65,49.16,22.95,39ca,39ca68593ca,2019,328,61.59,0.0,0.0,0.0,0.0,ca
4367,39685933930310ca,48.0,4.17,49.49,21.8,39ca,39ca68593ca,2021,278,52.16,0.45,0.27,0.5,0.0,ca
4368,39685933932001ca,51.9,3.55,52.63,32.96,39ca,39ca68593ca,2015,357,50.0,0.0,0.0,0.0,0.0,ca
4369,39685933932001ca,48.3,2.91,54.15,32.11,39ca,39ca68593ca,2016,321,50.0,0.0,0.0,0.0,0.0,ca
4370,39685933932001ca,47.8,2.4,56.29,29.96,39ca,39ca68593ca,2017,371,45.82,0.0,0.0,0.0,0.0,ca
4371,39685933932001ca,53.8,2.75,56.92,28.13,39ca,39ca68593ca,2018,384,37.5,0.0,0.0,0.0,0.0,ca
4372,39685933932001ca,51.5,3.43,58.7,25.64,39ca,39ca68593ca,2019,406,57.39,0.0,0.0,0.0,0.0,ca
4373,39685933932001ca,57.2,2.75,60.03,25.61,39ca,39ca68593ca,2021,322,49.69,0.45,0.27,0.5,0.0,ca
4374,39685933935103ca,55.5,5.06,53.0,29.33,39ca,39ca68593ca,2015,352,45.0,0.0,0.0,0.0,0.0,ca
4375,39685933935103ca,51.0,5.23,54.14,27.27,39ca,39ca68593ca,2016,346,57.0,0.0,0.0,0.0,0.0,ca
4376,39685933935103ca,50.8,5.19,55.06,25.12,39ca,39ca68593ca,2017,352,50.57,0.0,0.0,0.0,0.0,ca
4377,39685933935103ca,55.2,5.14,56.13,23.45,39ca,39ca68593ca,2018,297,57.58,0.0,0.0,0.0,0.0,ca
4378,39685933935103ca,53.1,5.11,55.26,23.75,39ca,39ca68593ca,2019,385,50.39,0.0,0.0,0.0,0.0,ca
4379,39685933935103ca,63.5,4.76,59.82,20.61,39ca,39ca68593ca,2021,351,50.14,0.45,0.27,0.5,0.0,ca
4380,39685933935111ca,56.4,6.36,54.55,34.09,39ca,39ca68593ca,2015,107,8.0,0.0,0.0,0.0,0.0,ca
4381,39685933935111ca,58.3,8.54,53.66,32.93,39ca,39ca68593ca,2016,69,13.0,0.0,0.0,0.0,0.0,ca
4382,39685933935111ca,55.3,6.72,64.18,23.88,39ca,39ca68593ca,2017,70,10.0,0.0,0.0,0.0,0.0,ca
4383,39685933935111ca,69.7,2.23,68.16,20.67,39ca,39ca68593ca,2018,92,4.35,0.0,0.0,0.0,0.0,ca
4384,39685933935111ca,77.0,4.38,60.0,25.0,39ca,39ca68593ca,2019,77,14.29,0.0,0.0,0.0,0.0,ca
4385,39685933935111ca,70.8,7.69,68.46,14.62,39ca,39ca68593ca,2021,53,13.21,0.45,0.27,0.5,0.0,ca
4386,39686276119309ca,51.9,8.4,32.62,51.17,39ca,39ca68627ca,2015,51,29.0,0.0,0.0,0.0,1.0,ca
4387,39686276119309ca,53.0,9.11,33.14,49.22,39ca,39ca68627ca,2016,58,43.0,0.0,0.0,0.0,1.0,ca
4388,39686276119309ca,47.8,7.13,36.96,47.28,39ca,39ca68627ca,2017,72,44.44,0.0,0.0,0.0,1.0,ca
4389,39686276119309ca,49.9,8.78,35.59,45.61,39ca,39ca68627ca,2018,69,43.48,0.0,0.0,0.0,1.0,ca
4390,39686276119309ca,46.2,8.62,38.22,43.39,39ca,39ca68627ca,2019,83,30.12,0.0,0.0,0.0,1.0,ca
4391,39686276119309ca,46.6,7.25,44.2,36.96,39ca,39ca68627ca,2021,94,32.98,0.18,0.64,0.73,1.0,ca
4392,39686503935756ca,30.4,2.12,31.92,59.49,39ca,39ca68650ca,2015,202,73.0,0.0,0.0,0.0,0.0,ca
4393,39686503935756ca,30.2,1.61,33.79,56.9,39ca,39ca68650ca,2016,217,72.0,0.0,0.0,0.0,0.0,ca
4394,39686503935756ca,30.1,1.54,34.1,56.0,39ca,39ca68650ca,2017,208,74.52,0.0,0.0,0.0,0.0,ca
4395,39686503935756ca,34.6,0.98,35.86,53.95,39ca,39ca68650ca,2018,192,67.71,0.0,0.0,0.0,0.0,ca
4396,39686503935756ca,31.5,1.03,35.15,53.71,39ca,39ca68650ca,2019,218,76.15,0.0,0.0,0.0,0.0,ca
4397,39686503935756ca,29.6,0.67,36.47,51.73,39ca,39ca68650ca,2021,186,63.44,0.18,0.64,0.73,0.0,ca
4398,39686760108159ca,82.2,16.74,47.75,5.75,39ca,39ca68676ca,2015,526,35.0,0.0,0.0,0.0,0.0,ca
4399,39686760108159ca,75.1,16.08,48.64,4.87,39ca,39ca68676ca,2016,448,35.0,0.0,0.0,0.0,0.0,ca
4400,39686760108159ca,75.3,15.89,49.6,4.42,39ca,39ca68676ca,2017,479,27.77,0.0,0.0,0.0,0.0,ca
4401,39686760108159ca,69.4,15.31,49.76,5.06,39ca,39ca68676ca,2018,498,24.7,0.0,0.0,0.0,0.0,ca
4402,39686760108159ca,63.6,13.83,50.62,5.93,39ca,39ca68676ca,2019,490,43.67,0.0,0.0,0.0,0.0,ca
4403,39686760108159ca,72.6,13.39,49.38,5.51,39ca,39ca68676ca,2021,310,41.29,0.09,0.82,0.86,0.0,ca
4404,39686760115402ca,88.2,2.73,93.18,1.82,39ca,39ca68676ca,2015,49,2.0,0.0,0.0,0.0,0.0,ca
4405,39686760115402ca,66.0,1.9,92.38,3.33,39ca,39ca68676ca,2016,41,22.0,0.0,0.0,0.0,0.0,ca
4406,39686760115402ca,87.4,1.89,90.57,3.3,39ca,39ca68676ca,2017,57,26.32,0.0,0.0,0.0,0.0,ca
4407,39686760115402ca,90.2,3.02,90.95,2.01,39ca,39ca68676ca,2018,43,6.98,0.0,0.0,0.0,0.0,ca
4408,39686760115402ca,87.9,4.02,89.08,1.72,39ca,39ca68676ca,2019,49,38.78,0.0,0.0,0.0,0.0,ca
4409,39686760115402ca,88.2,4.29,87.62,1.43,39ca,39ca68676ca,2021,41,29.27,0.09,0.82,0.86,0.0,ca
4410,39686760118497ca,78.6,18.52,60.93,6.66,39ca,39ca68676ca,2015,60,65.0,0.0,0.0,0.0,1.0,ca
4411,39686760118497ca,76.9,18.35,60.92,5.88,39ca,39ca68676ca,2016,65,55.0,0.0,0.0,0.0,1.0,ca
4412,39686760118497ca,74.3,16.57,63.62,6.46,39ca,39ca68676ca,2017,76,67.11,0.0,0.0,0.0,1.0,ca
4413,39686760118497ca,71.4,15.06,65.26,6.21,39ca,39ca68676ca,2018,85,82.35,0.0,0.0,0.0,1.0,ca
4414,39686760118497ca,71.1,13.62,67.2,5.95,39ca,39ca68676ca,2019,65,69.23,0.0,0.0,0.0,1.0,ca
4415,39686760118497ca,67.7,15.61,66.71,4.88,39ca,39ca68676ca,2021,84,60.71,0.18,0.64,0.73,1.0,ca
4416,39686760119743ca,68.1,3.2,36.0,7.2,39ca,39ca68676ca,2015,57,98.0,0.0,0.0,0.0,1.0,ca
4417,39686760119743ca,61.3,3.47,37.87,5.87,39ca,39ca68676ca,2016,90,99.0,0.0,0.0,0.0,1.0,ca
4418,39686760119743ca,60.0,3.43,42.4,3.92,39ca,39ca68676ca,2017,101,94.06,0.0,0.0,0.0,1.0,ca
4419,39686760119743ca,63.5,3.97,46.03,3.74,39ca,39ca68676ca,2018,101,82.18,0.0,0.0,0.0,1.0,ca
4420,39686760119743ca,50.7,2.55,45.14,5.56,39ca,39ca68676ca,2019,105,92.38,0.0,0.0,0.0,1.0,ca
4421,39686760119743ca,60.3,2.71,44.92,4.97,39ca,39ca68676ca,2021,101,94.06,0.18,0.64,0.73,1.0,ca
4422,39686760120733ca,54.4,6.55,58.35,15.64,39ca,39ca68676ca,2015,55,85.0,0.0,0.0,0.0,1.0,ca
4423,39686760120733ca,54.3,7.1,58.87,14.82,39ca,39ca68676ca,2016,55,80.0,0.0,0.0,0.0,1.0,ca
4424,39686760120733ca,53.6,8.6,58.88,11.96,39ca,39ca68676ca,2017,47,93.62,0.0,0.0,0.0,1.0,ca
4425,39686760120733ca,53.2,8.49,58.12,10.7,39ca,39ca68676ca,2018,58,81.03,0.0,0.0,0.0,1.0,ca
4426,39686760120733ca,47.1,6.99,59.03,9.9,39ca,39ca68676ca,2019,45,73.33,0.0,0.0,0.0,1.0,ca
4427,39686760120733ca,46.0,6.61,58.37,9.34,39ca,39ca68676ca,2021,41,73.17,0.18,0.64,0.73,1.0,ca
4428,39686760123802ca,82.1,7.4,63.42,6.55,39ca,39ca68676ca,2015,98,65.0,0.0,0.0,0.0,1.0,ca
4429,39686760123802ca,75.5,7.73,64.59,5.79,39ca,39ca68676ca,2016,124,73.0,0.0,0.0,0.0,1.0,ca
4430,39686760123802ca,81.2,5.91,65.58,6.52,39ca,39ca68676ca,2017,80,77.5,0.0,0.0,0.0,1.0,ca
4431,39686760123802ca,70.2,6.37,67.35,6.57,39ca,39ca68676ca,2018,103,59.22,0.0,0.0,0.0,1.0,ca
4432,39686760123802ca,63.8,6.28,72.87,5.26,39ca,39ca68676ca,2019,127,77.17,0.0,0.0,0.0,1.0,ca
4433,39686760123802ca,73.9,5.48,74.56,4.17,39ca,39ca68676ca,2021,94,62.77,0.18,0.64,0.73,1.0,ca
4434,39686760124248ca,79.5,6.6,63.45,13.2,39ca,39ca68676ca,2015,51,76.0,0.0,0.0,0.0,1.0,ca
4435,39686760124248ca,69.2,7.62,64.29,12.86,39ca,39ca68676ca,2016,45,60.0,0.0,0.0,0.0,1.0,ca
4436,39686760124248ca,60.8,6.19,65.46,11.34,39ca,39ca68676ca,2017,44,79.55,0.0,0.0,0.0,1.0,ca
4437,39686760124248ca,63.7,9.23,68.21,7.18,39ca,39ca68676ca,2018,51,74.51,0.0,0.0,0.0,1.0,ca
4438,39686760124248ca,54.7,10.19,64.81,8.8,39ca,39ca68676ca,2019,53,64.15,0.0,0.0,0.0,1.0,ca
4439,39686760124248ca,67.1,5.24,68.1,7.14,39ca,39ca68676ca,2021,48,81.25,0.18,0.64,0.73,1.0,ca
4440,39686763930211ca,87.0,20.43,56.96,7.83,39ca,39ca68676ca,2015,60,7.0,0.0,0.0,0.0,0.0,ca
4441,39686763930211ca,61.6,17.02,62.55,9.79,39ca,39ca68676ca,2016,87,8.0,0.0,0.0,0.0,0.0,ca
4442,39686763930211ca,72.5,16.53,66.94,7.85,39ca,39ca68676ca,2017,83,2.41,0.0,0.0,0.0,0.0,ca
4443,39686763930211ca,80.1,17.87,65.53,6.81,39ca,39ca68676ca,2018,63,4.76,0.0,0.0,0.0,0.0,ca
4444,39686763930211ca,74.1,14.83,64.11,6.22,39ca,39ca68676ca,2019,75,10.67,0.0,0.0,0.0,0.0,ca
4445,39686763930211ca,89.1,14.89,71.63,3.55,39ca,39ca68676ca,2021,18,5.56,0.09,0.82,0.86,0.0,ca
4446,39686763930427ca,89.2,1.81,86.82,3.62,39ca,39ca68676ca,2015,99,40.0,0.0,0.0,0.0,0.0,ca
4447,39686763930427ca,75.3,2.79,84.65,3.95,39ca,39ca68676ca,2016,97,41.0,0.0,0.0,0.0,0.0,ca
4448,39686763930427ca,79.5,1.95,86.59,3.66,39ca,39ca68676ca,2017,99,49.49,0.0,0.0,0.0,0.0,ca
4449,39686763930427ca,80.0,2.42,86.92,2.66,39ca,39ca68676ca,2018,112,33.93,0.0,0.0,0.0,0.0,ca
4450,39686763930427ca,68.0,2.11,87.59,2.11,39ca,39ca68676ca,2019,90,73.33,0.0,0.0,0.0,0.0,ca
4451,39686763930427ca,74.4,2.7,83.82,3.43,39ca,39ca68676ca,2021,102,58.82,0.09,0.82,0.86,0.0,ca
4452,39686763932100ca,80.5,11.7,59.38,1.99,39ca,39ca68676ca,2015,422,28.0,0.0,0.0,0.0,0.0,ca
4453,39686763932100ca,90.7,11.18,60.6,2.66,39ca,39ca68676ca,2016,438,42.0,0.0,0.0,0.0,0.0,ca
4454,39686763932100ca,85.1,12.2,62.02,1.7,39ca,39ca68676ca,2017,449,26.5,0.0,0.0,0.0,0.0,ca
4455,39686763932100ca,83.2,10.59,65.66,1.54,39ca,39ca68676ca,2018,502,32.87,0.0,0.0,0.0,0.0,ca
4456,39686763932100ca,75.0,11.07,66.25,2.12,39ca,39ca68676ca,2019,488,38.11,0.0,0.0,0.0,0.0,ca
4457,39686763932100ca,79.7,12.44,68.4,1.82,39ca,39ca68676ca,2021,316,41.46,0.09,0.82,0.86,0.0,ca
4458,39686763932654ca,86.2,7.65,75.0,5.93,39ca,39ca68676ca,2015,399,33.0,0.0,0.0,0.0,0.0,ca
4459,39686763932654ca,81.0,6.86,76.97,6.05,39ca,39ca68676ca,2016,422,26.0,0.0,0.0,0.0,0.0,ca
4460,39686763932654ca,78.8,6.21,78.1,5.73,39ca,39ca68676ca,2017,443,26.19,0.0,0.0,0.0,0.0,ca
4461,39686763932654ca,78.0,5.28,80.23,5.28,39ca,39ca68676ca,2018,458,29.48,0.0,0.0,0.0,0.0,ca
4462,39686763932654ca,68.5,5.79,81.19,4.34,39ca,39ca68676ca,2019,406,30.79,0.0,0.0,0.0,0.0,ca
4463,39686763932654ca,76.6,5.47,82.43,3.8,39ca,39ca68676ca,2021,212,37.74,0.09,0.82,0.86,0.0,ca
4464,39686763937406ca,82.6,15.14,54.29,13.68,39ca,39ca68676ca,2015,301,42.0,0.0,0.0,0.0,0.0,ca
4465,39686763937406ca,58.6,17.05,51.71,13.51,39ca,39ca68676ca,2016,304,48.0,0.0,0.0,0.0,0.0,ca
4466,39686763937406ca,70.1,16.21,53.92,13.36,39ca,39ca68676ca,2017,345,45.22,0.0,0.0,0.0,0.0,ca
