,hybridper,virtualper,charter,lowincome,totalenrolled,dropout,white,black,hispanic,year,schoolmode,schoolcode,districtcode,countycode,state
892,0.0,0.0,0.0,55.05,614.0,1.3,42.83,2.44,39.41,2019,0.0,10621171031053ca,62117ca,10ca,ca
893,0.0,1.0,0.0,68.58,627.0,1.0,38.92,2.07,42.11,2021,1.0,10621171031053ca,62117ca,10ca,ca
894,0.0,0.0,0.0,81.0,54.0,0.24,9.26,1.85,87.04,2015,0.0,10621251030113ca,62125ca,10ca,ca
895,0.0,0.0,0.0,90.0,60.0,0.32,18.33,5.0,76.67,2016,0.0,10621251030113ca,62125ca,10ca,ca
896,0.0,0.0,0.0,95.65,46.0,41.3,0.0,0.0,69.57,2017,0.0,10621251030113ca,62125ca,10ca,ca
897,0.0,0.0,0.0,97.3,37.0,32.4,0.0,0.0,94.59,2018,0.0,10621251030113ca,62125ca,10ca,ca
898,0.0,0.0,0.0,100.0,20.0,40.0,0.0,0.0,90.0,2019,0.0,10621251030113ca,62125ca,10ca,ca
899,0.1818,0.8182,0.0,92.11,38.0,39.5,0.0,0.0,73.68,2021,0.9091,10621251030113ca,62125ca,10ca,ca
900,0.0,0.0,0.0,63.0,1191.0,0.01,11.75,0.92,84.55,2015,0.0,10621251031376ca,62125ca,10ca,ca
901,0.0,0.0,0.0,75.0,1183.0,0.02,11.75,0.68,84.62,2016,0.0,10621251031376ca,62125ca,10ca,ca
902,0.0,0.0,0.0,89.41,255.0,7.8,15.29,0.0,83.14,2017,0.0,10621251031376ca,62125ca,10ca,ca
903,0.0,0.0,0.0,86.08,237.0,8.0,10.13,0.0,86.08,2018,0.0,10621251031376ca,62125ca,10ca,ca
904,0.0,0.0,0.0,91.43,245.0,12.2,8.16,0.0,87.76,2019,0.0,10621251031376ca,62125ca,10ca,ca
905,0.1818,0.8182,0.0,87.88,264.0,10.6,12.5,0.0,80.3,2021,0.9091,10621251031376ca,62125ca,10ca,ca
906,0.0,0.0,0.0,76.0,728.0,0.0,11.13,1.37,78.16,2015,0.0,10621581032150ca,62158ca,10ca,ca
907,0.0,0.0,0.0,74.0,758.0,0.0,9.63,1.45,79.42,2016,0.0,10621581032150ca,62158ca,10ca,ca
908,0.0,0.0,0.0,82.61,184.0,0.0,11.41,0.0,75.0,2017,0.0,10621581032150ca,62158ca,10ca,ca
909,0.0,0.0,0.0,83.33,180.0,0.6,9.44,0.0,80.56,2018,0.0,10621581032150ca,62158ca,10ca,ca
910,0.0,0.0,0.0,78.5,200.0,0.5,8.5,0.0,76.0,2019,0.0,10621581032150ca,62158ca,10ca,ca
911,0.0909,0.6364,0.0,77.66,197.0,1.0,8.12,0.0,79.19,2021,0.6818,10621581032150ca,62158ca,10ca,ca
912,0.0,0.0,0.0,76.0,256.0,0.0,15.23,5.86,57.81,2015,0.0,10621660108555ca,62166ca,10ca,ca
913,0.0,0.0,0.0,75.0,239.0,0.0,14.23,4.6,60.67,2016,0.0,10621660108555ca,62166ca,10ca,ca
914,0.0,0.0,0.0,87.76,49.0,0.0,0.0,0.0,53.06,2017,0.0,10621660108555ca,62166ca,10ca,ca
915,0.0,0.0,0.0,86.67,60.0,0.0,0.0,0.0,56.67,2018,0.0,10621660108555ca,62166ca,10ca,ca
916,0.0,0.0,0.0,87.1,62.0,0.0,0.0,0.0,62.9,2019,0.0,10621660108555ca,62166ca,10ca,ca
917,0.2727,0.7273,0.0,77.78,63.0,0.0,0.0,0.0,61.9,2021,0.8636,10621660108555ca,62166ca,10ca,ca
918,0.0,0.0,1.0,78.0,369.0,0.15,32.52,4.88,56.37,2015,0.0,10621660114355ca,62166ca,10ca,ca
919,0.0,0.0,1.0,77.0,260.0,0.06,24.62,1.54,65.0,2016,0.0,10621660114355ca,62166ca,10ca,ca
920,0.0,0.0,1.0,81.48,81.0,21.0,32.1,0.0,50.62,2017,0.0,10621660114355ca,62166ca,10ca,ca
921,0.0,0.0,1.0,92.86,70.0,15.7,27.14,0.0,55.71,2018,0.0,10621660114355ca,62166ca,10ca,ca
922,0.0,0.0,1.0,83.56,73.0,17.8,27.4,0.0,60.27,2019,0.0,10621660114355ca,62166ca,10ca,ca
923,0.2727,0.7273,1.0,81.25,80.0,13.8,31.25,0.0,57.5,2021,0.8636,10621660114355ca,62166ca,10ca,ca
924,0.0,0.0,1.0,10.0,486.0,0.0,40.53,2.88,24.9,2015,0.0,10621660114553ca,62166ca,10ca,ca
925,0.0,0.0,1.0,12.0,474.0,0.0,34.18,1.69,24.05,2016,0.0,10621660114553ca,62166ca,10ca,ca
926,0.0,0.0,1.0,16.36,110.0,0.0,44.55,0.0,20.0,2017,0.0,10621660114553ca,62166ca,10ca,ca
927,0.0,0.0,1.0,13.51,111.0,0.0,28.83,0.0,29.73,2018,0.0,10621660114553ca,62166ca,10ca,ca
928,0.0,0.0,1.0,21.85,119.0,0.0,25.21,0.0,22.69,2019,0.0,10621660114553ca,62166ca,10ca,ca
929,0.2727,0.7273,1.0,26.42,106.0,0.0,22.64,0.0,34.91,2021,0.8636,10621660114553ca,62166ca,10ca,ca
930,0.0,0.0,0.0,51.0,2617.0,0.01,32.52,12.3,46.39,2015,0.0,10621661030279ca,62166ca,10ca,ca
931,0.0,0.0,0.0,57.0,2545.0,0.01,27.15,11.24,52.02,2016,0.0,10621661030279ca,62166ca,10ca,ca
932,0.0,0.0,0.0,66.26,569.0,3.5,31.81,11.6,46.92,2017,0.0,10621661030279ca,62166ca,10ca,ca
933,0.0,0.0,0.0,65.61,602.0,3.3,27.08,12.96,49.17,2018,0.0,10621661030279ca,62166ca,10ca,ca
934,0.0,0.0,0.0,71.67,540.0,5.4,23.89,10.19,53.33,2019,0.0,10621661030279ca,62166ca,10ca,ca
935,0.2727,0.7273,0.0,71.53,583.0,2.6,25.21,9.78,54.89,2021,0.8636,10621661030279ca,62166ca,10ca,ca
936,0.0,0.0,0.0,84.0,701.0,0.16,9.7,11.41,72.33,2015,0.0,10621661030287ca,62166ca,10ca,ca
937,0.0,0.0,0.0,84.0,271.0,0.14,9.96,14.76,69.37,2016,0.0,10621661030287ca,62166ca,10ca,ca
938,0.0,0.0,0.0,94.57,221.0,37.1,14.03,9.05,68.33,2017,0.0,10621661030287ca,62166ca,10ca,ca
939,0.0,0.0,0.0,95.3,149.0,26.2,8.05,14.09,71.14,2018,0.0,10621661030287ca,62166ca,10ca,ca
940,0.0,0.0,0.0,94.44,162.0,14.2,11.73,9.88,66.67,2019,0.0,10621661030287ca,62166ca,10ca,ca
941,0.2727,0.7273,0.0,92.54,228.0,12.3,10.96,7.46,72.81,2021,0.8636,10621661030287ca,62166ca,10ca,ca
942,0.0,0.0,0.0,89.0,988.0,0.0,4.35,3.04,63.26,2015,0.0,10621661030295ca,62166ca,10ca,ca
943,0.0,0.0,0.0,90.0,1073.0,0.0,4.19,3.63,68.22,2016,0.0,10621661030295ca,62166ca,10ca,ca
944,0.0,0.0,0.0,92.63,217.0,0.5,0.0,0.0,62.67,2017,0.0,10621661030295ca,62166ca,10ca,ca
945,0.0,0.0,0.0,96.15,208.0,1.0,0.0,0.0,67.31,2018,0.0,10621661030295ca,62166ca,10ca,ca
946,0.0,0.0,0.0,95.61,205.0,1.5,5.37,0.0,65.85,2019,0.0,10621661030295ca,62166ca,10ca,ca
947,0.2727,0.7273,0.0,96.02,226.0,1.8,0.0,0.0,73.01,2021,0.8636,10621661030295ca,62166ca,10ca,ca
948,0.0,0.0,1.0,95.0,211.0,0.2,8.06,9.48,78.2,2015,0.0,10621661030642ca,62166ca,10ca,ca
949,0.0,0.0,1.0,91.0,184.0,0.21,8.15,8.15,77.17,2016,0.0,10621661030642ca,62166ca,10ca,ca
950,0.0,0.0,1.0,97.59,83.0,26.5,0.0,0.0,77.11,2017,0.0,10621661030642ca,62166ca,10ca,ca
951,0.0,0.0,1.0,100.0,62.0,46.8,0.0,0.0,77.42,2018,0.0,10621661030642ca,62166ca,10ca,ca
952,0.0,0.0,1.0,100.0,66.0,22.7,0.0,0.0,83.33,2019,0.0,10621661030642ca,62166ca,10ca,ca
953,0.2727,0.7273,1.0,98.18,55.0,20.0,0.0,0.0,76.36,2021,0.8636,10621661030642ca,62166ca,10ca,ca
954,0.0,0.0,0.0,85.0,2888.0,0.01,2.91,8.41,63.99,2015,0.0,10621661030675ca,62166ca,10ca,ca
955,0.0,0.0,0.0,89.0,2770.0,0.01,2.56,6.71,66.9,2016,0.0,10621661030675ca,62166ca,10ca,ca
956,0.0,0.0,0.0,92.97,626.0,5.3,3.04,6.55,67.25,2017,0.0,10621661030675ca,62166ca,10ca,ca
957,0.0,0.0,0.0,93.78,595.0,4.7,2.52,6.39,62.52,2018,0.0,10621661030675ca,62166ca,10ca,ca
958,0.0,0.0,0.0,95.42,633.0,4.7,2.84,6.32,62.56,2019,0.0,10621661030675ca,62166ca,10ca,ca
959,0.2727,0.7273,0.0,95.79,641.0,4.1,2.81,5.93,67.86,2021,0.8636,10621661030675ca,62166ca,10ca,ca
960,0.0,0.0,1.0,98.0,327.0,0.07,7.65,16.82,70.34,2015,0.0,10621661030840ca,62166ca,10ca,ca
961,0.0,0.0,1.0,99.0,328.0,0.07,8.84,14.02,70.12,2016,0.0,10621661030840ca,62166ca,10ca,ca
962,0.0,0.0,1.0,99.28,139.0,30.2,10.79,15.83,61.87,2017,0.0,10621661030840ca,62166ca,10ca,ca
963,0.0,0.0,1.0,98.77,81.0,11.1,0.0,16.05,72.84,2018,0.0,10621661030840ca,62166ca,10ca,ca
964,0.0,0.0,1.0,100.0,122.0,28.7,9.02,10.66,74.59,2019,0.0,10621661030840ca,62166ca,10ca,ca
965,0.2727,0.7273,1.0,98.45,129.0,41.9,0.0,12.4,77.52,2021,0.8636,10621661030840ca,62166ca,10ca,ca
966,0.0,0.0,0.0,75.0,2461.0,0.01,8.94,17.19,60.02,2015,0.0,10621661031897ca,62166ca,10ca,ca
967,0.0,0.0,0.0,76.0,2555.0,0.01,10.41,15.19,61.53,2016,0.0,10621661031897ca,62166ca,10ca,ca
968,0.0,0.0,0.0,83.6,573.0,4.7,12.04,16.58,57.07,2017,0.0,10621661031897ca,62166ca,10ca,ca
969,0.0,0.0,0.0,83.18,553.0,5.1,9.04,15.91,61.12,2018,0.0,10621661031897ca,62166ca,10ca,ca
970,0.0,0.0,0.0,83.01,565.0,4.2,11.86,14.16,60.35,2019,0.0,10621661031897ca,62166ca,10ca,ca
971,0.2727,0.7273,0.0,86.1,554.0,3.6,10.65,10.11,65.16,2021,0.8636,10621661031897ca,62166ca,10ca,ca
972,0.0,0.0,0.0,88.0,2338.0,0.02,10.74,9.79,71.3,2015,0.0,10621661032507ca,62166ca,10ca,ca
973,0.0,0.0,0.0,88.0,2319.0,0.02,9.06,9.53,73.18,2016,0.0,10621661032507ca,62166ca,10ca,ca
974,0.0,0.0,0.0,95.24,504.0,6.3,9.33,7.74,75.4,2017,0.0,10621661032507ca,62166ca,10ca,ca
975,0.0,0.0,0.0,92.24,490.0,7.1,9.39,7.35,73.47,2018,0.0,10621661032507ca,62166ca,10ca,ca
976,0.0,0.0,0.0,95.73,468.0,6.2,7.69,9.4,74.36,2019,0.0,10621661032507ca,62166ca,10ca,ca
977,0.2727,0.7273,0.0,93.59,421.0,8.3,8.55,8.31,73.87,2021,0.8636,10621661032507ca,62166ca,10ca,ca
978,0.0,0.0,0.0,78.0,1876.0,0.02,16.31,11.3,56.88,2015,0.0,10621661032911ca,62166ca,10ca,ca
979,0.0,0.0,0.0,81.0,1806.0,0.02,15.06,9.58,59.25,2016,0.0,10621661032911ca,62166ca,10ca,ca
980,0.0,0.0,0.0,90.71,452.0,7.5,16.37,11.06,55.75,2017,0.0,10621661032911ca,62166ca,10ca,ca
981,0.0,0.0,0.0,90.45,398.0,6.5,13.82,8.54,60.55,2018,0.0,10621661032911ca,62166ca,10ca,ca
982,0.0,0.0,0.0,92.07,391.0,9.0,15.86,7.93,58.82,2019,0.0,10621661032911ca,62166ca,10ca,ca
983,0.2727,0.7273,0.0,90.26,380.0,7.9,14.21,11.32,56.32,2021,0.8636,10621661032911ca,62166ca,10ca,ca
984,0.0,0.0,0.0,94.0,1805.0,0.02,4.04,7.81,67.7,2015,0.0,10621661034214ca,62166ca,10ca,ca
985,0.0,0.0,0.0,94.0,1794.0,0.02,3.51,7.02,69.18,2016,0.0,10621661034214ca,62166ca,10ca,ca
986,0.0,0.0,0.0,98.69,382.0,8.6,0.0,6.54,69.11,2017,0.0,10621661034214ca,62166ca,10ca,ca
987,0.0,0.0,0.0,97.77,359.0,7.8,3.62,5.29,70.19,2018,0.0,10621661034214ca,62166ca,10ca,ca
988,0.0,0.0,0.0,96.75,369.0,7.9,0.0,4.88,68.02,2019,0.0,10621661034214ca,62166ca,10ca,ca
989,0.2727,0.7273,0.0,97.42,387.0,5.9,4.13,3.88,73.39,2021,0.8636,10621661034214ca,62166ca,10ca,ca
990,0.0,0.0,0.0,88.0,2177.0,0.02,3.67,5.7,79.88,2015,0.0,10621661035831ca,62166ca,10ca,ca
991,0.0,0.0,0.0,89.0,2141.0,0.02,3.55,6.12,80.57,2016,0.0,10621661035831ca,62166ca,10ca,ca
992,0.0,0.0,0.0,92.81,459.0,8.1,3.92,6.75,78.65,2017,0.0,10621661035831ca,62166ca,10ca,ca
993,0.0,0.0,0.0,96.41,473.0,6.3,3.59,5.07,80.55,2018,0.0,10621661035831ca,62166ca,10ca,ca
994,0.0,0.0,0.0,95.37,454.0,10.8,4.19,6.39,81.06,2019,0.0,10621661035831ca,62166ca,10ca,ca
995,0.2727,0.7273,0.0,96.55,464.0,10.3,2.8,5.17,83.41,2021,0.8636,10621661035831ca,62166ca,10ca,ca
996,0.0,0.0,0.0,30.0,1131.0,0.0,34.13,0.53,58.53,2015,0.0,10622571033695ca,62257ca,10ca,ca
997,0.0,0.0,0.0,45.0,1083.0,0.0,33.52,0.46,59.93,2016,0.0,10622571033695ca,62257ca,10ca,ca
998,0.0,0.0,0.0,53.91,243.0,0.8,35.39,0.0,55.56,2017,0.0,10622571033695ca,62257ca,10ca,ca
999,0.0,0.0,0.0,56.69,284.0,0.0,31.34,0.0,62.68,2018,0.0,10622571033695ca,62257ca,10ca,ca
1000,0.0,0.0,0.0,61.18,237.0,0.0,34.18,0.0,57.81,2019,0.0,10622571033695ca,62257ca,10ca,ca
1001,0.8182,0.1818,0.0,62.56,219.0,0.5,40.64,0.0,52.97,2021,0.5909,10622571033695ca,62257ca,10ca,ca
1002,0.0,0.0,0.0,97.0,648.0,0.0,1.39,0.0,97.38,2015,0.0,10622650108092ca,62265ca,10ca,ca
1003,0.0,0.0,0.0,95.0,648.0,0.0,0.46,0.15,97.84,2016,0.0,10622650108092ca,62265ca,10ca,ca
1004,0.0,0.0,0.0,97.01,134.0,1.5,0.0,0.0,97.76,2017,0.0,10622650108092ca,62265ca,10ca,ca
1005,0.0,0.0,0.0,98.67,150.0,8.0,0.0,0.0,99.33,2018,0.0,10622650108092ca,62265ca,10ca,ca
1006,0.0,0.0,0.0,100.0,117.0,2.6,0.0,0.0,97.44,2019,0.0,10622650108092ca,62265ca,10ca,ca
1007,0.3636,0.6364,0.0,97.44,117.0,0.9,0.0,0.0,96.58,2021,0.8182,10622650108092ca,62265ca,10ca,ca
1008,0.0,0.0,1.0,84.0,86.0,0.0,15.12,0.0,80.23,2015,0.0,10622650126292ca,62265ca,10ca,ca
1009,0.0,0.0,1.0,85.0,157.0,0.0,14.01,0.0,82.17,2016,0.0,10622650126292ca,62265ca,10ca,ca
1010,0.0,0.0,1.0,87.5,24.0,0.0,0.0,0.0,79.17,2017,0.0,10622650126292ca,62265ca,10ca,ca
1011,0.0,0.0,1.0,93.75,32.0,0.0,0.0,0.0,75.0,2018,0.0,10622650126292ca,62265ca,10ca,ca
1012,0.0,0.0,1.0,84.85,33.0,0.0,0.0,0.0,90.91,2019,0.0,10622650126292ca,62265ca,10ca,ca
1013,0.2727,0.7273,1.0,85.42,48.0,0.0,0.0,0.0,81.25,2021,0.8636,10622650126292ca,62265ca,10ca,ca
1014,0.0,0.0,0.0,93.0,147.0,0.09,10.88,0.0,86.39,2015,0.0,10622651030378ca,62265ca,10ca,ca
1015,0.0,0.0,0.0,97.0,116.0,0.03,9.48,0.86,88.79,2016,0.0,10622651030378ca,62265ca,10ca,ca
1016,0.0,0.0,0.0,93.22,59.0,18.6,0.0,0.0,81.36,2017,0.0,10622651030378ca,62265ca,10ca,ca
1017,0.0,0.0,0.0,94.74,57.0,8.8,0.0,0.0,89.47,2018,0.0,10622651030378ca,62265ca,10ca,ca
1018,0.0,0.0,0.0,97.83,92.0,7.6,0.0,0.0,91.3,2019,0.0,10622651030378ca,62265ca,10ca,ca
1019,0.7273,0.2727,0.0,94.77,153.0,6.5,7.19,0.0,91.5,2021,0.6364,10622651030378ca,62265ca,10ca,ca
1020,0.0,0.0,0.0,78.0,1817.0,0.0,12.99,0.39,82.55,2015,0.0,10622651035310ca,62265ca,10ca,ca
1021,0.0,0.0,0.0,79.0,1787.0,0.0,11.58,0.22,84.28,2016,0.0,10622651035310ca,62265ca,10ca,ca
1022,0.0,0.0,0.0,81.44,388.0,1.3,12.37,0.0,83.25,2017,0.0,10622651035310ca,62265ca,10ca,ca
1023,0.0,0.0,0.0,85.6,368.0,3.0,8.97,0.0,88.59,2018,0.0,10622651035310ca,62265ca,10ca,ca
1024,0.0,0.0,0.0,84.89,331.0,1.5,12.69,0.0,81.27,2019,0.0,10622651035310ca,62265ca,10ca,ca
1025,0.3636,0.6364,0.0,85.42,343.0,1.5,10.79,0.0,83.38,2021,0.8182,10622651035310ca,62265ca,10ca,ca
1026,0.0,0.0,0.0,79.0,176.0,0.02,16.48,2.27,80.11,2015,0.0,10622811033950ca,62281ca,10ca,ca
1027,0.0,0.0,0.0,84.0,186.0,0.01,11.29,1.61,83.87,2016,0.0,10622811033950ca,62281ca,10ca,ca
1028,0.0,0.0,0.0,94.59,37.0,0.0,0.0,0.0,78.38,2017,0.0,10622811033950ca,62281ca,10ca,ca
1029,0.0,0.0,0.0,89.47,38.0,10.5,0.0,0.0,84.21,2018,0.0,10622811033950ca,62281ca,10ca,ca
1030,0.0,0.0,0.0,100.0,45.0,2.2,0.0,0.0,91.11,2019,0.0,10622811033950ca,62281ca,10ca,ca
1031,0.5455,0.1818,0.0,100.0,32.0,3.1,0.0,0.0,90.62,2021,0.4545,10622811033950ca,62281ca,10ca,ca
1032,0.0,0.0,0.0,98.0,71.0,0.11,1.41,0.0,98.59,2015,0.0,10623640126870ca,62364ca,10ca,ca
1033,0.0,0.0,0.0,100.0,47.0,0.19,0.0,0.0,100.0,2016,0.0,10623640126870ca,62364ca,10ca,ca
1034,0.0,0.0,0.0,100.0,30.0,20.0,0.0,0.0,100.0,2017,0.0,10623640126870ca,62364ca,10ca,ca
1035,0.0,0.0,0.0,100.0,33.0,18.2,0.0,0.0,100.0,2018,0.0,10623640126870ca,62364ca,10ca,ca
1036,0.0,0.0,0.0,100.0,51.0,11.8,0.0,0.0,98.04,2019,0.0,10623640126870ca,62364ca,10ca,ca
1037,0.4545,0.5455,0.0,100.0,67.0,9.0,0.0,0.0,98.51,2021,0.7727,10623640126870ca,62364ca,10ca,ca
1038,0.0,0.0,0.0,98.0,822.0,0.0,0.49,0.0,98.3,2015,0.0,10623641034990ca,62364ca,10ca,ca
1039,0.0,0.0,0.0,98.0,870.0,0.0,0.8,0.0,98.51,2016,0.0,10623641034990ca,62364ca,10ca,ca
1040,0.0,0.0,0.0,99.01,203.0,1.5,0.0,0.0,96.55,2017,0.0,10623641034990ca,62364ca,10ca,ca
1041,0.0,0.0,0.0,100.0,186.0,0.0,0.0,0.0,99.46,2018,0.0,10623641034990ca,62364ca,10ca,ca
1042,0.0,0.0,0.0,100.0,183.0,0.5,0.0,0.0,98.36,2019,0.0,10623641034990ca,62364ca,10ca,ca
1043,0.4545,0.5455,0.0,99.02,205.0,2.4,0.0,0.0,99.51,2021,0.7727,10623641034990ca,62364ca,10ca,ca
1044,0.0,0.0,1.0,47.0,165.0,0.01,43.64,1.21,46.06,2015,0.0,10624141030766ca,62414ca,10ca,ca
1045,0.0,0.0,1.0,45.0,176.0,0.01,44.32,1.14,42.61,2016,0.0,10624141030766ca,62414ca,10ca,ca
1046,0.0,0.0,1.0,56.9,58.0,8.6,46.55,0.0,43.1,2017,0.0,10624141030766ca,62414ca,10ca,ca
1047,0.0,0.0,1.0,61.76,34.0,0.0,32.35,0.0,41.18,2018,0.0,10624141030766ca,62414ca,10ca,ca
1048,0.0,0.0,1.0,58.14,43.0,0.0,37.21,0.0,51.16,2019,0.0,10624141030766ca,62414ca,10ca,ca
1049,0.2727,0.7273,1.0,46.34,41.0,4.9,29.27,0.0,58.54,2021,0.8636,10624141030766ca,62414ca,10ca,ca
1050,0.0,0.0,0.0,77.0,2734.0,0.0,12.8,1.43,71.58,2015,0.0,10624141036094ca,62414ca,10ca,ca
1051,0.0,0.0,0.0,75.0,2903.0,0.0,11.57,1.55,71.79,2016,0.0,10624141036094ca,62414ca,10ca,ca
1052,0.0,0.0,0.0,81.98,627.0,0.8,12.44,0.0,70.49,2017,0.0,10624141036094ca,62414ca,10ca,ca
1053,0.0,0.0,0.0,83.7,681.0,0.7,13.36,0.0,68.58,2018,0.0,10624141036094ca,62414ca,10ca,ca
1054,0.0,0.0,0.0,86.97,706.0,0.7,9.35,0.0,72.38,2019,0.0,10624141036094ca,62414ca,10ca,ca
1055,0.2727,0.7273,0.0,82.58,689.0,0.9,8.71,0.0,73.29,2021,0.8636,10624141036094ca,62414ca,10ca,ca
1056,0.0,0.0,0.0,63.0,97.0,0.08,3.09,0.0,96.91,2015,0.0,10624301030758ca,62430ca,10ca,ca
1057,0.0,0.0,0.0,73.0,139.0,0.02,5.04,0.0,92.81,2016,0.0,10624301030758ca,62430ca,10ca,ca
1058,0.0,0.0,0.0,98.18,55.0,16.4,0.0,0.0,96.36,2017,0.0,10624301030758ca,62430ca,10ca,ca
1059,0.0,0.0,0.0,100.0,58.0,15.5,0.0,0.0,93.1,2018,0.0,10624301030758ca,62430ca,10ca,ca
1060,0.0,0.0,0.0,93.62,47.0,8.5,0.0,0.0,82.98,2019,0.0,10624301030758ca,62430ca,10ca,ca
1061,0.2727,0.7273,0.0,98.08,52.0,3.8,0.0,0.0,90.38,2021,0.8636,10624301030758ca,62430ca,10ca,ca
1062,0.0,0.0,0.0,74.0,1719.0,0.0,6.69,0.64,85.81,2015,0.0,10624301036672ca,62430ca,10ca,ca
1063,0.0,0.0,0.0,75.0,1758.0,0.0,5.35,0.17,87.6,2016,0.0,10624301036672ca,62430ca,10ca,ca
1064,0.0,0.0,0.0,90.07,403.0,3.7,5.96,0.0,84.62,2017,0.0,10624301036672ca,62430ca,10ca,ca
1065,0.0,0.0,0.0,86.51,415.0,1.4,5.54,0.0,87.95,2018,0.0,10624301036672ca,62430ca,10ca,ca
1066,0.0,0.0,0.0,87.61,436.0,2.3,3.67,0.0,87.39,2019,0.0,10624301036672ca,62430ca,10ca,ca
1067,0.2727,0.7273,0.0,88.46,416.0,3.6,5.53,0.0,89.66,2021,0.8636,10624301036672ca,62430ca,10ca,ca
1068,0.0,0.0,1.0,76.0,252.0,0.1,13.49,3.57,79.37,2015,0.0,10625396112387ca,62539ca,10ca,ca
1069,0.0,0.0,1.0,90.0,204.0,0.1,11.27,3.92,80.88,2016,0.0,10625396112387ca,62539ca,10ca,ca
1070,0.0,0.0,1.0,97.8,91.0,20.9,0.0,0.0,82.42,2017,0.0,10625396112387ca,62539ca,10ca,ca
1071,0.0,0.0,1.0,100.0,84.0,19.0,14.29,0.0,82.14,2018,0.0,10625396112387ca,62539ca,10ca,ca
1072,0.0,0.0,1.0,96.05,76.0,25.0,0.0,0.0,88.16,2019,0.0,10625396112387ca,62539ca,10ca,ca
1073,0.2727,0.7273,1.0,100.0,72.0,16.7,0.0,0.0,87.5,2021,0.8636,10625396112387ca,62539ca,10ca,ca
1074,0.0,0.0,0.0,88.0,694.0,0.01,6.92,0.43,92.51,2015,0.0,10738091030121ca,73809ca,10ca,ca
1075,0.0,0.0,0.0,89.0,658.0,0.0,5.78,0.15,94.07,2016,0.0,10738091030121ca,73809ca,10ca,ca
1076,0.0,0.0,0.0,97.6,167.0,3.0,0.0,0.0,94.61,2017,0.0,10738091030121ca,73809ca,10ca,ca
1077,0.0,0.0,0.0,94.55,165.0,2.4,8.48,0.0,91.52,2018,0.0,10738091030121ca,73809ca,10ca,ca
1078,0.0,0.0,0.0,93.41,167.0,0.6,0.0,0.0,95.81,2019,0.0,10738091030121ca,73809ca,10ca,ca
1079,0.2727,0.7273,0.0,95.04,141.0,0.7,0.0,0.0,97.16,2021,0.8636,10738091030121ca,73809ca,10ca,ca
1080,0.0,0.0,0.0,38.0,217.0,0.24,18.89,11.06,60.83,2015,0.0,10739651030386ca,73965ca,10ca,ca
1081,0.0,0.0,0.0,50.0,211.0,0.1,26.07,7.11,62.56,2016,0.0,10739651030386ca,73965ca,10ca,ca
1082,0.0,0.0,0.0,91.35,104.0,12.5,20.19,0.0,67.31,2017,0.0,10739651030386ca,73965ca,10ca,ca
1083,0.0,0.0,0.0,90.57,106.0,13.2,18.87,0.0,69.81,2018,0.0,10739651030386ca,73965ca,10ca,ca
1084,0.0,0.0,0.0,87.13,101.0,20.8,21.78,0.0,63.37,2019,0.0,10739651030386ca,73965ca,10ca,ca
1085,0.2727,0.7273,0.0,91.3,138.0,13.0,13.77,10.14,70.29,2021,0.8636,10739651030386ca,73965ca,10ca,ca
1086,0.0,0.0,0.0,51.0,4160.0,0.01,19.01,9.69,53.37,2015,0.0,10739651030626ca,73965ca,10ca,ca
1087,0.0,0.0,0.0,63.0,4201.0,0.01,17.07,9.55,55.63,2016,0.0,10739651030626ca,73965ca,10ca,ca
1088,0.0,0.0,0.0,74.05,925.0,3.2,18.38,8.43,53.95,2017,0.0,10739651030626ca,73965ca,10ca,ca
1089,0.0,0.0,0.0,75.3,834.0,2.2,19.54,9.11,50.6,2018,0.0,10739651030626ca,73965ca,10ca,ca
1090,0.0,0.0,0.0,76.6,859.0,3.4,15.25,10.24,54.6,2019,0.0,10739651030626ca,73965ca,10ca,ca
1091,0.0,1.0,0.0,76.65,878.0,4.3,12.87,8.77,54.9,2021,1.0,10739651030626ca,73965ca,10ca,ca
1092,0.0,0.0,0.0,93.0,64.0,0.06,10.94,0.0,84.38,2015,0.0,10739991033422ca,73999ca,10ca,ca
1093,0.0,0.0,0.0,84.0,49.0,0.1,16.33,2.04,81.63,2016,0.0,10739991033422ca,73999ca,10ca,ca
1094,0.0,0.0,0.0,94.87,39.0,10.3,0.0,0.0,82.05,2017,0.0,10739991033422ca,73999ca,10ca,ca
1095,0.0,0.0,0.0,94.29,35.0,60.0,0.0,0.0,77.14,2018,0.0,10739991033422ca,73999ca,10ca,ca
1096,0.0,0.0,0.0,96.3,54.0,13.0,0.0,0.0,92.59,2019,0.0,10739991033422ca,73999ca,10ca,ca
1097,0.2727,0.7273,0.0,96.3,54.0,13.0,0.0,0.0,88.89,2021,0.8636,10739991033422ca,73999ca,10ca,ca
1098,0.0,0.0,0.0,87.0,1313.0,0.01,10.13,0.3,82.86,2015,0.0,10739991033430ca,73999ca,10ca,ca
1099,0.0,0.0,0.0,84.0,1416.0,0.0,9.89,0.49,83.05,2016,0.0,10739991033430ca,73999ca,10ca,ca
1100,0.0,0.0,0.0,88.85,314.0,1.6,12.1,0.0,80.57,2017,0.0,10739991033430ca,73999ca,10ca,ca
1101,0.0,0.0,0.0,89.46,332.0,1.5,7.83,0.0,84.94,2018,0.0,10739991033430ca,73999ca,10ca,ca
