,hybridper,virtualper,charter,lowincome,totalenrolled,dropout,white,black,hispanic,year,schoolmode,schoolcode,districtcode,countycode,state
3877,0.0,0.0,1,43.0,588,0.0,10.71,15.82,63.78,2016,0.0,19768690119636ca,76869ca,19ca,ca
3878,0.0,0.0,1,71.43,126,3.2,15.87,16.67,58.73,2017,0.0,19768690119636ca,76869ca,19ca,ca
3879,0.0,0.0,1,68.55,124,1.6,0.0,17.74,59.68,2018,0.0,19768690119636ca,76869ca,19ca,ca
3880,0.0,0.0,1,74.58,118,17.8,9.32,13.56,68.64,2019,0.0,19768690119636ca,76869ca,19ca,ca
3881,0.2727,0.7273,1,64.71,119,0.0,0.0,12.61,74.79,2021,0.8636,19768690119636ca,76869ca,19ca,ca
3882,0.0,0.0,1,40.0,134,0.0,21.64,34.33,39.55,2015,0.0,19768690131128ca,76869ca,19ca,ca
3883,0.0,0.0,1,42.0,271,0.0,16.24,27.68,47.23,2016,0.0,19768690131128ca,76869ca,19ca,ca
3884,0.0,0.0,1,70.0,70,1.4,24.29,31.43,42.86,2017,0.0,19768690131128ca,76869ca,19ca,ca
3885,0.0,0.0,1,50.85,59,1.7,18.64,32.2,37.29,2018,0.0,19768690131128ca,76869ca,19ca,ca
3886,0.0,0.0,1,64.62,65,0.0,0.0,23.08,55.38,2019,0.0,19768690131128ca,76869ca,19ca,ca
3887,0.2727,0.7273,1,62.9,124,0.8,13.71,20.97,57.26,2021,0.8636,19768690131128ca,76869ca,19ca,ca
3888,0.0,0.0,1,89.0,173,0.2,13.87,4.62,79.77,2015,0.0,20102072030229ca,10207ca,20ca,ca
3889,0.0,0.0,1,90.0,163,0.18,13.5,0.61,84.05,2016,0.0,20102072030229ca,10207ca,20ca,ca
3890,0.0,0.0,1,95.45,88,44.3,15.91,0.0,79.55,2017,0.0,20102072030229ca,10207ca,20ca,ca
3891,0.0,0.0,1,97.94,97,30.9,14.43,0.0,79.38,2018,0.0,20102072030229ca,10207ca,20ca,ca
3892,0.0,0.0,1,97.73,132,55.3,9.09,0.0,75.76,2019,0.0,20102072030229ca,10207ca,20ca,ca
3893,0.0909,0.6364,1,95.54,112,19.6,15.18,0.0,66.07,2021,0.6818,20102072030229ca,10207ca,20ca,ca
3894,0.0,0.0,0,76.0,1005,0.01,35.62,2.99,57.81,2015,0.0,20652012032357ca,65201ca,20ca,ca
3895,0.0,0.0,0,68.0,1051,0.01,34.82,1.81,59.66,2016,0.0,20652012032357ca,65201ca,20ca,ca
3896,0.0,0.0,0,81.12,249,9.2,36.14,0.0,56.63,2017,0.0,20652012032357ca,65201ca,20ca,ca
3897,0.0,0.0,0,83.18,220,9.1,31.82,0.0,63.64,2018,0.0,20652012032357ca,65201ca,20ca,ca
3898,0.0,0.0,0,77.04,257,8.6,33.46,0.0,58.75,2019,0.0,20652012032357ca,65201ca,20ca,ca
3899,0.0,1.0,0,76.47,255,5.9,33.33,0.0,62.35,2021,1.0,20652012032357ca,65201ca,20ca,ca
3900,0.0,0.0,0,90.0,2832,0.02,5.93,2.97,89.58,2015,0.0,20652430110965ca,65243ca,20ca,ca
3901,0.0,0.0,0,89.0,3047,0.0,4.86,2.76,90.68,2016,0.0,20652430110965ca,65243ca,20ca,ca
3902,0.0,0.0,0,94.68,583,2.1,6.86,3.6,87.14,2017,0.0,20652430110965ca,65243ca,20ca,ca
3903,0.0,0.0,0,93.87,604,3.0,4.97,2.81,91.06,2018,0.0,20652430110965ca,65243ca,20ca,ca
3904,0.0,0.0,0,97.37,608,1.6,3.95,1.97,91.94,2019,0.0,20652430110965ca,65243ca,20ca,ca
3905,0.0909,0.6364,0,96.23,637,4.1,3.14,0.0,92.62,2021,0.6818,20652430110965ca,65243ca,20ca,ca
3906,0.0,0.0,0,91.0,171,0.12,3.51,2.92,93.57,2015,0.0,20652430123620ca,65243ca,20ca,ca
3907,0.0,0.0,0,95.0,160,0.16,1.88,0.0,98.12,2016,0.0,20652430123620ca,65243ca,20ca,ca
3908,0.0,0.0,0,100.0,74,33.8,0.0,0.0,97.3,2017,0.0,20652430123620ca,65243ca,20ca,ca
3909,0.0,0.0,0,98.75,80,33.8,0.0,0.0,97.5,2018,0.0,20652430123620ca,65243ca,20ca,ca
3910,0.0,0.0,0,100.0,69,39.1,0.0,0.0,97.1,2019,0.0,20652430123620ca,65243ca,20ca,ca
3911,0.0909,0.6364,0,98.53,68,32.4,0.0,0.0,94.12,2021,0.6818,20652430123620ca,65243ca,20ca,ca
3912,0.0,0.0,0,76.0,2179,0.0,13.03,1.79,81.05,2015,0.0,20652432035707ca,65243ca,20ca,ca
3913,0.0,0.0,0,74.0,2098,0.01,11.06,1.48,83.37,2016,0.0,20652432035707ca,65243ca,20ca,ca
3914,0.0,0.0,0,86.68,473,1.5,10.15,0.0,82.88,2017,0.0,20652432035707ca,65243ca,20ca,ca
3915,0.0,0.0,0,82.82,489,2.5,12.07,0.0,82.0,2018,0.0,20652432035707ca,65243ca,20ca,ca
3916,0.0,0.0,0,79.23,467,2.1,11.78,0.0,82.87,2019,0.0,20652432035707ca,65243ca,20ca,ca
3917,0.0909,0.6364,0,84.81,441,5.9,8.16,0.0,85.94,2021,0.6818,20652432035707ca,65243ca,20ca,ca
3918,0.0,0.0,0,29.0,588,0.0,59.86,1.02,34.35,2015,0.0,20755802030203ca,75580ca,20ca,ca
3919,0.0,0.0,0,29.0,600,0.0,55.5,1.5,37.0,2016,0.0,20755802030203ca,75580ca,20ca,ca
3920,0.0,0.0,0,38.97,136,0.0,60.29,0.0,36.03,2017,0.0,20755802030203ca,75580ca,20ca,ca
3921,0.0,0.0,0,41.32,121,0.0,58.68,0.0,30.58,2018,0.0,20755802030203ca,75580ca,20ca,ca
3922,0.0,0.0,0,50.0,134,0.0,54.48,0.0,39.55,2019,0.0,20755802030203ca,75580ca,20ca,ca
3923,0.0,0.7273,0,54.87,113,0.9,52.21,0.0,36.28,2021,0.7273,20755802030203ca,75580ca,20ca,ca
3924,0.0,0.0,0,45.0,245,0.0,65.71,1.22,18.37,2015,0.0,20756060117010ca,75606ca,20ca,ca
3925,0.0,0.0,0,42.0,204,0.0,70.59,0.98,19.12,2016,0.0,20756060117010ca,75606ca,20ca,ca
3926,0.0,0.0,0,36.36,55,1.8,76.36,0.0,20.0,2017,0.0,20756060117010ca,75606ca,20ca,ca
3927,0.0,0.0,0,66.67,33,0.0,63.64,0.0,0.0,2018,0.0,20756060117010ca,75606ca,20ca,ca
3928,0.0,0.0,0,56.76,37,0.0,75.68,0.0,0.0,2019,0.0,20756060117010ca,75606ca,20ca,ca
3929,0.0909,0.6364,0,47.46,59,0.0,69.49,0.0,22.03,2021,0.6818,20756060117010ca,75606ca,20ca,ca
3930,0.0,0.0,1,33.0,255,0.0,67.45,1.18,20.39,2015,0.0,20756060125021ca,75606ca,20ca,ca
3931,0.0,0.0,1,29.0,260,0.0,67.69,2.31,22.69,2016,0.0,20756060125021ca,75606ca,20ca,ca
3932,0.0,0.0,1,45.28,53,0.0,66.04,0.0,26.42,2017,0.0,20756060125021ca,75606ca,20ca,ca
3933,0.0,0.0,1,45.65,46,0.0,60.87,0.0,0.0,2018,0.0,20756060125021ca,75606ca,20ca,ca
3934,0.0,0.0,1,57.97,69,4.3,56.52,0.0,33.33,2019,0.0,20756060125021ca,75606ca,20ca,ca
3935,0.0909,0.6364,1,54.1,61,0.0,65.57,0.0,22.95,2021,0.6818,20756060125021ca,75606ca,20ca,ca
3936,0.0,0.0,0,39.0,656,0.0,73.17,0.3,14.79,2015,0.0,20764142030013ca,76414ca,20ca,ca
3937,0.0,0.0,0,45.0,690,0.01,72.03,0.43,15.65,2016,0.0,20764142030013ca,76414ca,20ca,ca
3938,0.0,0.0,0,60.15,133,0.0,71.43,0.0,18.8,2017,0.0,20764142030013ca,76414ca,20ca,ca
3939,0.0,0.0,0,51.95,154,3.9,72.08,0.0,14.29,2018,0.0,20764142030013ca,76414ca,20ca,ca
3940,0.0,0.0,0,52.38,126,2.4,69.84,0.0,15.08,2019,0.0,20764142030013ca,76414ca,20ca,ca
3941,0.0909,0.7273,0,60.32,126,15.1,72.22,0.0,17.46,2021,0.7727,20764142030013ca,76414ca,20ca,ca
3942,0.0,0.0,0,47.0,53,0.02,64.15,0.0,20.75,2015,0.0,20764142030104ca,76414ca,20ca,ca
3943,0.0,0.0,0,62.0,42,0.0,78.57,0.0,19.05,2016,0.0,20764142030104ca,76414ca,20ca,ca
3944,0.0,0.0,0,75.86,29,6.9,75.86,0.0,0.0,2017,0.0,20764142030104ca,76414ca,20ca,ca
3945,0.0,0.0,0,68.75,16,18.8,81.25,0.0,0.0,2018,0.0,20764142030104ca,76414ca,20ca,ca
3946,0.0,0.0,0,75.0,20,20.0,85.0,0.0,0.0,2019,0.0,20764142030104ca,76414ca,20ca,ca
3947,0.0,1.0,0,71.43,21,14.3,80.95,0.0,0.0,2021,1.0,20764142030104ca,76414ca,20ca,ca
3948,0.0,0.0,1,34.0,94,0.01,53.19,1.06,41.49,2015,0.0,20764142030237ca,76414ca,20ca,ca
3949,0.0,0.0,1,28.0,112,0.01,60.71,0.89,32.14,2016,0.0,20764142030237ca,76414ca,20ca,ca
3950,0.0,0.0,1,0.0,21,9.5,76.19,0.0,0.0,2017,0.0,20764142030237ca,76414ca,20ca,ca
3951,0.0,0.0,1,51.43,35,8.6,51.43,0.0,40.0,2018,0.0,20764142030237ca,76414ca,20ca,ca
3952,0.0,0.0,1,46.67,30,6.7,70.0,0.0,0.0,2019,0.0,20764142030237ca,76414ca,20ca,ca
3953,0.0909,0.6364,1,60.0,20,10.0,70.0,0.0,0.0,2021,0.6818,20764142030237ca,76414ca,20ca,ca
3954,0.0,0.0,0,58.0,46,0.3,28.26,8.7,52.17,2015,0.0,21102152130037ca,10215ca,21ca,ca
3955,0.0,0.0,0,43.0,42,0.4,26.19,4.76,61.9,2016,0.0,21102152130037ca,10215ca,21ca,ca
3956,0.0,0.0,0,89.66,29,41.4,0.0,0.0,68.97,2017,0.0,21102152130037ca,10215ca,21ca,ca
3957,0.0,0.0,0,83.87,31,45.2,0.0,0.0,54.84,2018,0.0,21102152130037ca,10215ca,21ca,ca
3958,0.0,0.0,0,90.91,33,81.8,0.0,0.0,66.67,2019,0.0,21102152130037ca,10215ca,21ca,ca
3959,0.9091,0.0,0,94.12,17,58.8,0.0,0.0,76.47,2021,0.4545,21102152130037ca,10215ca,21ca,ca
3960,0.0,0.0,0,72.0,64,0.06,26.56,1.56,67.19,2015,0.0,21654172132264ca,65417ca,21ca,ca
3961,0.0,0.0,0,69.0,70,0.07,21.43,10.0,62.86,2016,0.0,21654172132264ca,65417ca,21ca,ca
3962,0.0,0.0,0,86.27,51,7.8,0.0,0.0,66.67,2017,0.0,21654172132264ca,65417ca,21ca,ca
3963,0.0,0.0,0,86.05,43,2.3,0.0,0.0,74.42,2018,0.0,21654172132264ca,65417ca,21ca,ca
3964,0.0,0.0,0,77.5,40,5.0,0.0,0.0,67.5,2019,0.0,21654172132264ca,65417ca,21ca,ca
3965,0.4545,0.2727,0,80.0,45,13.3,0.0,0.0,62.22,2021,0.5,21654172132264ca,65417ca,21ca,ca
3966,0.0,0.0,0,33.0,1322,0.01,52.57,3.03,33.89,2015,0.0,21654172132272ca,65417ca,21ca,ca
3967,0.0,0.0,0,31.0,1378,0.0,49.27,2.98,36.28,2016,0.0,21654172132272ca,65417ca,21ca,ca
3968,0.0,0.0,0,37.24,290,2.1,54.48,0.0,34.83,2017,0.0,21654172132272ca,65417ca,21ca,ca
3969,0.0,0.0,0,41.77,316,7.3,49.05,0.0,37.03,2018,0.0,21654172132272ca,65417ca,21ca,ca
3970,0.0,0.0,0,44.13,315,5.1,48.25,0.0,37.78,2019,0.0,21654172132272ca,65417ca,21ca,ca
3971,0.3636,0.3636,0,39.15,355,2.0,49.86,0.0,34.08,2021,0.5455,21654172132272ca,65417ca,21ca,ca
3972,0.0,0.0,0,21.0,1020,0.0,59.9,3.04,26.57,2015,0.0,21654172133056ca,65417ca,21ca,ca
3973,0.0,0.0,0,20.0,1051,0.0,60.7,2.66,25.02,2016,0.0,21654172133056ca,65417ca,21ca,ca
3974,0.0,0.0,0,28.38,229,1.3,65.07,0.0,23.58,2017,0.0,21654172133056ca,65417ca,21ca,ca
3975,0.0,0.0,0,31.06,264,1.5,61.36,0.0,25.76,2018,0.0,21654172133056ca,65417ca,21ca,ca
3976,0.0,0.0,0,32.71,266,1.5,60.53,0.0,25.94,2019,0.0,21654172133056ca,65417ca,21ca,ca
3977,0.3636,0.3636,0,36.54,260,0.8,50.77,0.0,34.62,2021,0.5455,21654172133056ca,65417ca,21ca,ca
3978,0.0,0.0,0,53.0,1210,0.01,28.93,1.16,65.12,2015,0.0,21654662133262ca,65466ca,21ca,ca
3979,0.0,0.0,0,56.0,1294,0.02,26.97,0.85,66.0,2016,0.0,21654662133262ca,65466ca,21ca,ca
3980,0.0,0.0,0,70.13,298,11.1,27.18,0.0,65.1,2017,0.0,21654662133262ca,65466ca,21ca,ca
3981,0.0,0.0,0,70.49,305,14.1,27.21,0.0,67.54,2018,0.0,21654662133262ca,65466ca,21ca,ca
3982,0.0,0.0,0,72.59,332,5.7,23.8,0.0,68.67,2019,0.0,21654662133262ca,65466ca,21ca,ca
3983,0.3636,0.6364,0,69.71,340,12.6,27.65,0.0,65.88,2021,0.8182,21654662133262ca,65466ca,21ca,ca
3984,0.0,0.0,0,28.0,1096,0.0,45.16,3.28,39.6,2015,0.0,21654662134005ca,65466ca,21ca,ca
3985,0.0,0.0,0,32.0,1155,0.01,43.81,2.08,42.42,2016,0.0,21654662134005ca,65466ca,21ca,ca
3986,0.0,0.0,0,48.79,289,14.2,42.21,0.0,43.6,2017,0.0,21654662134005ca,65466ca,21ca,ca
3987,0.0,0.0,0,47.67,300,6.7,44.33,0.0,42.67,2018,0.0,21654662134005ca,65466ca,21ca,ca
3988,0.0,0.0,0,48.68,302,6.0,41.39,0.0,45.7,2019,0.0,21654662134005ca,65466ca,21ca,ca
3989,0.1818,0.6364,0,47.37,342,6.4,42.11,0.0,45.32,2021,0.7273,21654662134005ca,65466ca,21ca,ca
3990,0.0,0.0,0,8.0,123,0.02,70.73,1.63,13.01,2015,0.0,21654822130078ca,65482ca,21ca,ca
3991,0.0,0.0,0,6.0,108,0.0,72.22,2.78,12.04,2016,0.0,21654822130078ca,65482ca,21ca,ca
3992,0.0,0.0,0,0.0,43,0.0,72.09,0.0,0.0,2017,0.0,21654822130078ca,65482ca,21ca,ca
3993,0.0,0.0,0,24.49,49,2.0,71.43,0.0,0.0,2018,0.0,21654822130078ca,65482ca,21ca,ca
3994,0.0,0.0,0,0.0,51,2.0,72.55,0.0,0.0,2019,0.0,21654822130078ca,65482ca,21ca,ca
3995,0.0909,0.6364,0,24.24,66,3.0,62.12,0.0,18.18,2021,0.6818,21654822130078ca,65482ca,21ca,ca
3996,0.0,0.0,0,7.0,982,0.0,79.33,1.83,9.88,2015,0.0,21654822131340ca,65482ca,21ca,ca
3997,0.0,0.0,0,7.0,1142,0.0,77.85,1.4,11.38,2016,0.0,21654822131340ca,65482ca,21ca,ca
3998,0.0,0.0,0,11.57,242,0.8,82.23,0.0,8.26,2017,0.0,21654822131340ca,65482ca,21ca,ca
3999,0.0,0.0,0,12.99,231,1.3,77.06,0.0,11.26,2018,0.0,21654822131340ca,65482ca,21ca,ca
4000,0.0,0.0,0,16.94,301,1.0,74.75,0.0,10.63,2019,0.0,21654822131340ca,65482ca,21ca,ca
4001,0.0909,0.6364,0,21.05,323,1.5,70.9,0.0,17.34,2021,0.6818,21654822131340ca,65482ca,21ca,ca
4002,0.0,0.0,0,5.0,1661,0.0,73.87,1.75,10.6,2015,0.0,21654822132587ca,65482ca,21ca,ca
4003,0.0,0.0,0,4.0,1809,0.0,74.24,1.33,11.17,2016,0.0,21654822132587ca,65482ca,21ca,ca
4004,0.0,0.0,0,7.54,398,1.3,77.64,0.0,9.05,2017,0.0,21654822132587ca,65482ca,21ca,ca
4005,0.0,0.0,0,9.6,427,1.4,76.58,0.0,10.3,2018,0.0,21654822132587ca,65482ca,21ca,ca
4006,0.0,0.0,0,8.99,445,0.2,72.36,0.0,11.91,2019,0.0,21654822132587ca,65482ca,21ca,ca
4007,0.0909,0.6364,0,13.23,461,0.4,70.72,0.0,14.97,2021,0.6818,21654822132587ca,65482ca,21ca,ca
4008,0.0,0.0,0,8.0,1321,0.01,69.49,4.39,9.69,2015,0.0,21654822133692ca,65482ca,21ca,ca
4009,0.0,0.0,0,8.0,1527,0.01,68.37,3.67,10.54,2016,0.0,21654822133692ca,65482ca,21ca,ca
4010,0.0,0.0,0,13.41,328,3.0,69.51,4.88,8.54,2017,0.0,21654822133692ca,65482ca,21ca,ca
4011,0.0,0.0,0,15.7,363,1.7,70.8,3.03,9.37,2018,0.0,21654822133692ca,65482ca,21ca,ca
4012,0.0,0.0,0,14.36,376,1.6,69.15,3.99,9.84,2019,0.0,21654822133692ca,65482ca,21ca,ca
4013,0.0909,0.6364,0,19.16,381,0.8,72.18,3.67,9.71,2021,0.6818,21654822133692ca,65482ca,21ca,ca
4014,0.0,0.0,0,63.0,171,0.02,39.77,0.58,57.31,2015,0.0,21733612134310ca,73361ca,21ca,ca
4015,0.0,0.0,0,48.0,155,0.0,36.13,0.65,60.0,2016,0.0,21733612134310ca,73361ca,21ca,ca
4016,0.0,0.0,0,70.73,41,4.9,31.71,0.0,65.85,2017,0.0,21733612134310ca,73361ca,21ca,ca
4017,0.0,0.0,0,70.0,30,6.7,0.0,0.0,66.67,2018,0.0,21733612134310ca,73361ca,21ca,ca
4018,0.0,0.0,0,74.29,35,5.7,0.0,0.0,65.71,2019,0.0,21733612134310ca,73361ca,21ca,ca
4019,0.3636,0.3636,0,75.0,36,5.6,0.0,0.0,69.44,2021,0.5455,21733612134310ca,73361ca,21ca,ca
4020,0.0,0.0,0,44.0,509,0.0,72.69,1.77,12.38,2015,0.0,22655322235356ca,65532ca,22ca,ca
4021,0.0,0.0,0,48.0,510,0.0,69.8,0.78,16.08,2016,0.0,22655322235356ca,65532ca,22ca,ca
4022,0.0,0.0,0,49.52,105,1.0,74.29,0.0,10.48,2017,0.0,22655322235356ca,65532ca,22ca,ca
4023,0.0,0.0,0,65.12,86,0.0,73.26,0.0,13.95,2018,0.0,22655322235356ca,65532ca,22ca,ca
4024,0.0,0.0,0,64.23,123,0.0,70.73,0.0,12.2,2019,0.0,22655322235356ca,65532ca,22ca,ca
4025,0.8182,0.1818,0,65.06,83,2.4,73.49,0.0,16.87,2021,0.5909,22655322235356ca,65532ca,22ca,ca
4026,0.0,0.0,0,77.0,172,0.01,24.42,0.58,75.0,2015,0.0,23655402330900ca,65540ca,23ca,ca
4027,0.0,0.0,0,79.0,153,0.0,22.88,0.65,74.51,2016,0.0,23655402330900ca,65540ca,23ca,ca
4028,0.0,0.0,0,82.22,45,0.0,0.0,0.0,77.78,2017,0.0,23655402330900ca,65540ca,23ca,ca
4029,0.0,0.0,0,81.48,27,3.7,0.0,0.0,70.37,2018,0.0,23655402330900ca,65540ca,23ca,ca
4030,0.0,0.0,0,87.5,40,0.0,0.0,0.0,87.5,2019,0.0,23655402330900ca,65540ca,23ca,ca
4031,0.3636,0.6364,0,88.89,27,0.0,0.0,0.0,74.07,2021,0.8182,23655402330900ca,65540ca,23ca,ca
4032,0.0,0.0,0,63.0,539,0.01,48.98,0.74,42.49,2015,0.0,23655652331361ca,65565ca,23ca,ca
4033,0.0,0.0,0,58.0,494,0.0,48.99,1.01,41.9,2016,0.0,23655652331361ca,65565ca,23ca,ca
4034,0.0,0.0,0,67.65,102,2.9,53.92,0.0,37.25,2017,0.0,23655652331361ca,65565ca,23ca,ca
4035,0.0,0.0,0,75.37,134,0.7,45.52,0.0,45.52,2018,0.0,23655652331361ca,65565ca,23ca,ca
4036,0.0,0.0,0,70.21,94,1.1,50.0,0.0,42.55,2019,0.0,23655652331361ca,65565ca,23ca,ca
4037,0.3636,0.6364,0,83.97,131,2.3,45.04,0.0,47.33,2021,0.8182,23655652331361ca,65565ca,23ca,ca
4038,0.0,0.0,0,31.0,203,0.01,76.35,2.46,9.36,2015,0.0,23655812333185ca,65581ca,23ca,ca
4039,0.0,0.0,0,24.0,180,0.0,86.11,0.56,6.11,2016,0.0,23655812333185ca,65581ca,23ca,ca
4040,0.0,0.0,0,41.86,43,0.0,88.37,0.0,0.0,2017,0.0,23655812333185ca,65581ca,23ca,ca
4041,0.0,0.0,0,46.67,45,0.0,84.44,0.0,0.0,2018,0.0,23655812333185ca,65581ca,23ca,ca
4042,0.0,0.0,0,34.88,43,11.6,81.4,0.0,0.0,2019,0.0,23655812333185ca,65581ca,23ca,ca
4043,0.2727,0.7273,0,32.5,40,2.5,75.0,0.0,0.0,2021,0.8636,23655812333185ca,65581ca,23ca,ca
4044,0.0,0.0,0,78.0,136,0.0,36.76,0.74,50.74,2015,0.0,23655992333649ca,65599ca,23ca,ca
4045,0.0,0.0,0,61.0,145,0.03,39.31,0.0,51.72,2016,0.0,23655992333649ca,65599ca,23ca,ca
4046,0.0,0.0,0,72.73,33,3.0,57.58,0.0,33.33,2017,0.0,23655992333649ca,65599ca,23ca,ca
4047,0.0,0.0,0,93.55,31,6.5,0.0,0.0,64.52,2018,0.0,23655992333649ca,65599ca,23ca,ca
4048,0.0,0.0,0,68.75,32,6.3,37.5,0.0,53.12,2019,0.0,23655992333649ca,65599ca,23ca,ca
4049,0.2727,0.7273,0,77.78,18,0.0,0.0,0.0,0.0,2021,0.8636,23655992333649ca,65599ca,23ca,ca
4050,0.0,0.0,0,81.0,88,0.03,22.73,1.14,12.5,2015,0.0,23656072334563ca,65607ca,23ca,ca
4051,0.0,0.0,0,82.0,89,0.08,19.1,0.0,26.97,2016,0.0,23656072334563ca,65607ca,23ca,ca
4052,0.0,0.0,0,100.0,13,0.0,0.0,0.0,0.0,2017,0.0,23656072334563ca,65607ca,23ca,ca
4053,0.0,0.0,0,100.0,20,15.0,0.0,0.0,0.0,2018,0.0,23656072334563ca,65607ca,23ca,ca
4054,0.0,0.0,0,92.0,25,20.0,0.0,0.0,0.0,2019,0.0,23656072334563ca,65607ca,23ca,ca
4055,0.2727,0.6364,0,100.0,18,16.7,0.0,0.0,0.0,2021,0.7727,23656072334563ca,65607ca,23ca,ca
4056,0.0,0.0,0,64.0,77,0.03,55.84,2.6,29.87,2015,0.0,23656150128280ca,65615ca,23ca,ca
4057,0.0,0.0,0,46.0,94,0.03,61.7,2.13,28.72,2016,0.0,23656150128280ca,65615ca,23ca,ca
4058,0.0,0.0,0,56.52,46,4.3,50.0,0.0,34.78,2017,0.0,23656150128280ca,65615ca,23ca,ca
4059,0.0,0.0,0,61.54,39,0.0,64.1,0.0,30.77,2018,0.0,23656150128280ca,65615ca,23ca,ca
4060,0.0,0.0,0,73.53,34,8.8,73.53,0.0,0.0,2019,0.0,23656150128280ca,65615ca,23ca,ca
4061,0.3636,0.6364,0,70.45,44,4.5,59.09,0.0,36.36,2021,0.8182,23656150128280ca,65615ca,23ca,ca
4062,0.0,0.0,1,49.0,96,0.0,65.62,1.04,22.92,2015,0.0,23656152330413ca,65615ca,23ca,ca
4063,0.0,0.0,1,57.0,88,0.01,54.55,0.0,35.23,2016,0.0,23656152330413ca,65615ca,23ca,ca
4064,0.0,0.0,1,60.0,20,0.0,0.0,0.0,0.0,2017,0.0,23656152330413ca,65615ca,23ca,ca
4065,0.0,0.0,1,0.0,13,0.0,0.0,0.0,0.0,2018,0.0,23656152330413ca,65615ca,23ca,ca
4066,0.0,0.0,1,65.22,23,0.0,65.22,0.0,0.0,2019,0.0,23656152330413ca,65615ca,23ca,ca
4067,0.3636,0.6364,1,56.52,23,0.0,65.22,0.0,0.0,2021,0.8182,23656152330413ca,65615ca,23ca,ca
4068,0.0,0.0,1,78.0,69,0.0,43.48,0.0,55.07,2015,0.0,23656152330454ca,65615ca,23ca,ca
4069,0.0,0.0,1,80.0,71,0.01,45.07,0.0,47.89,2016,0.0,23656152330454ca,65615ca,23ca,ca
4070,0.0,0.0,1,94.12,17,5.9,0.0,0.0,0.0,2017,0.0,23656152330454ca,65615ca,23ca,ca
4071,0.0,0.0,1,95.0,20,0.0,0.0,0.0,55.0,2018,0.0,23656152330454ca,65615ca,23ca,ca
4072,0.0,0.0,1,100.0,15,6.7,0.0,0.0,0.0,2019,0.0,23656152330454ca,65615ca,23ca,ca
4073,0.3636,0.6364,1,92.31,13,7.7,0.0,0.0,0.0,2021,0.8182,23656152330454ca,65615ca,23ca,ca
4074,0.0,0.0,0,66.0,1511,0.0,43.02,1.13,44.74,2015,0.0,23656152335024ca,65615ca,23ca,ca
4075,0.0,0.0,0,60.0,1601,0.01,42.85,1.25,47.72,2016,0.0,23656152335024ca,65615ca,23ca,ca
4076,0.0,0.0,0,72.55,306,5.2,45.42,0.0,43.79,2017,0.0,23656152335024ca,65615ca,23ca,ca
4077,0.0,0.0,0,75.23,327,2.4,39.14,0.0,52.6,2018,0.0,23656152335024ca,65615ca,23ca,ca
4078,0.0,0.0,0,76.25,341,2.1,43.11,0.0,50.15,2019,0.0,23656152335024ca,65615ca,23ca,ca
4079,0.3636,0.6364,0,77.49,311,1.9,33.76,0.0,54.98,2021,0.8182,23656152335024ca,65615ca,23ca,ca
4080,0.0,0.0,0,68.0,442,0.02,57.47,0.68,30.77,2015,0.0,23656232335487ca,65623ca,23ca,ca
4081,0.0,0.0,0,65.0,411,0.02,54.99,0.73,32.12,2016,0.0,23656232335487ca,65623ca,23ca,ca
4082,0.0,0.0,0,80.68,88,9.1,54.55,0.0,31.82,2017,0.0,23656232335487ca,65623ca,23ca,ca
4083,0.0,0.0,0,83.95,81,17.3,51.85,0.0,33.33,2018,0.0,23656232335487ca,65623ca,23ca,ca
4084,0.0,0.0,0,80.82,73,5.5,56.16,0.0,26.03,2019,0.0,23656232335487ca,65623ca,23ca,ca
4085,0.0,0.7273,0,78.57,84,6.0,46.43,0.0,34.52,2021,0.7273,23656232335487ca,65623ca,23ca,ca
4086,0.0,0.0,0,62.0,74,0.03,70.27,1.35,24.32,2015,0.0,23738662330041ca,73866ca,23ca,ca
4087,0.0,0.0,0,61.0,73,0.0,63.01,0.0,30.14,2016,0.0,23738662330041ca,73866ca,23ca,ca
4088,0.0,0.0,0,93.33,15,13.3,73.33,0.0,0.0,2017,0.0,23738662330041ca,73866ca,23ca,ca
4089,0.0,0.0,0,0.0,12,16.7,0.0,0.0,0.0,2018,0.0,23738662330041ca,73866ca,23ca,ca
4090,0.0,0.0,0,0.0,14,28.6,0.0,0.0,0.0,2019,0.0,23738662330041ca,73866ca,23ca,ca
4091,0.3636,0.6364,0,100.0,11,18.2,0.0,0.0,0.0,2021,0.8182,23738662330041ca,73866ca,23ca,ca
4092,0.0,0.0,0,67.0,121,0.01,66.94,0.83,12.4,2015,0.0,23739162332260ca,73916ca,23ca,ca
4093,0.0,0.0,0,65.0,120,0.01,70.0,0.83,10.83,2016,0.0,23739162332260ca,73916ca,23ca,ca
4094,0.0,0.0,0,80.0,25,0.0,64.0,0.0,0.0,2017,0.0,23739162332260ca,73916ca,23ca,ca
4095,0.0,0.0,0,80.65,31,3.2,67.74,0.0,0.0,2018,0.0,23739162332260ca,73916ca,23ca,ca
4096,0.0,0.0,0,84.38,32,93.8,65.62,0.0,0.0,2019,0.0,23739162332260ca,73916ca,23ca,ca
4097,0.2727,0.7273,0,86.96,23,4.3,65.22,0.0,0.0,2021,0.8636,23739162332260ca,73916ca,23ca,ca
4098,0.0,0.0,0,83.0,286,0.29,13.99,3.15,80.07,2015,0.0,24102492430148ca,10249ca,24ca,ca
