,Unnamed: 0,schoolcode,districtcode,countycode,year,charter,dropout,schoolmode,virtualper,hybridper,totalenrolled,lowincome,white,black,hispanic,state,schoolmode.1
1910,543,121401040001nyc,121401nyc,121nyc,2019,0.0,0.0,0.0,0.0,0.0,97,67.0,70.0,0.0,23.0,nyc,0.0
1911,544,121401040001nyc,121401nyc,121nyc,2021,0.0,0.0,0.24,0.0,0.48,103,54.0,70.0,1.0,25.0,nyc,0.24
1912,546,121502040001nyc,121502nyc,121nyc,2017,0.0,20.0,0.0,0.0,0.0,69,61.0,94.0,1.0,4.0,nyc,0.0
1913,547,121502040001nyc,121502nyc,121nyc,2018,0.0,5.0,0.0,0.0,0.0,66,61.0,95.0,1.0,2.0,nyc,0.0
1914,548,121502040001nyc,121502nyc,121nyc,2019,0.0,0.0,0.0,0.0,0.0,74,56.0,95.0,2.0,2.0,nyc,0.0
1915,549,121502040001nyc,121502nyc,121nyc,2021,0.0,0.0,0.32,0.32,0.0,82,38.0,93.0,2.0,3.0,nyc,0.32
1916,551,121601060006nyc,121601nyc,121nyc,2017,0.0,7.0,0.0,0.0,0.0,314,60.0,91.0,1.0,6.0,nyc,0.0
1917,552,121601060006nyc,121601nyc,121nyc,2018,0.0,6.0,0.0,0.0,0.0,300,50.0,87.0,1.0,9.0,nyc,0.0
1918,553,121601060006nyc,121601nyc,121nyc,2019,0.0,1.0,0.0,0.0,0.0,318,46.0,86.0,2.0,7.0,nyc,0.0
1919,554,121601060006nyc,121601nyc,121nyc,2021,0.0,6.0,0.48,0.0,0.96,297,49.0,87.0,1.0,8.0,nyc,0.48
1920,556,121701040001nyc,121701nyc,121nyc,2017,0.0,3.0,0.0,0.0,0.0,106,19.0,94.0,2.0,4.0,nyc,0.0
1921,557,121701040001nyc,121701nyc,121nyc,2018,0.0,3.0,0.0,0.0,0.0,87,63.0,93.0,2.0,4.0,nyc,0.0
1922,558,121701040001nyc,121701nyc,121nyc,2019,0.0,5.0,0.0,0.0,0.0,76,69.0,92.0,4.0,3.0,nyc,0.0
1923,559,121701040001nyc,121701nyc,121nyc,2021,0.0,9.0,0.12,0.08,0.08,77,52.0,91.0,3.0,4.0,nyc,0.12
1924,561,121702040001nyc,121702nyc,121nyc,2017,0.0,3.0,0.0,0.0,0.0,116,50.0,91.0,3.0,3.0,nyc,0.0
1925,562,121702040001nyc,121702nyc,121nyc,2018,0.0,0.0,0.0,0.0,0.0,108,51.0,91.0,3.0,4.0,nyc,0.0
1926,563,121702040001nyc,121702nyc,121nyc,2019,0.0,3.0,0.0,0.0,0.0,111,50.0,92.0,2.0,3.0,nyc,0.0
1927,564,121702040001nyc,121702nyc,121nyc,2021,0.0,0.0,0.04,0.0,0.08,95,45.0,96.0,1.0,2.0,nyc,0.04
1928,566,121901040002nyc,121901nyc,121nyc,2017,0.0,7.0,0.0,0.0,0.0,284,54.0,95.0,0.0,3.0,nyc,0.0
1929,567,121901040002nyc,121901nyc,121nyc,2018,0.0,5.0,0.0,0.0,0.0,271,58.0,96.0,0.0,3.0,nyc,0.0
1930,568,121901040002nyc,121901nyc,121nyc,2019,0.0,7.0,0.0,0.0,0.0,258,40.0,95.0,1.0,3.0,nyc,0.0
1931,569,121901040002nyc,121901nyc,121nyc,2021,0.0,6.0,0.44,0.04,0.8,257,41.0,95.0,1.0,3.0,nyc,0.44
1932,571,130200010005nyc,130200nyc,130nyc,2017,0.0,7.0,0.0,0.0,0.0,869,49.0,44.0,23.0,28.0,nyc,0.0
1933,572,130200010005nyc,130200nyc,130nyc,2018,0.0,4.0,0.0,0.0,0.0,883,50.0,45.0,21.0,29.0,nyc,0.0
1934,573,130200010005nyc,130200nyc,130nyc,2019,0.0,6.0,0.0,0.0,0.0,929,44.0,44.0,19.0,30.0,nyc,0.0
1935,574,130200010005nyc,130200nyc,130nyc,2021,0.0,1.0,0.48,0.0,0.96,856,43.0,47.0,17.0,28.0,nyc,0.48
1936,576,130502020003nyc,130502nyc,130nyc,2017,0.0,7.0,0.0,0.0,0.0,424,49.0,73.0,9.0,15.0,nyc,0.0
1937,577,130502020003nyc,130502nyc,130nyc,2018,0.0,9.0,0.0,0.0,0.0,435,53.0,70.0,6.0,20.0,nyc,0.0
1938,578,130502020003nyc,130502nyc,130nyc,2019,0.0,10.0,0.0,0.0,0.0,422,55.0,68.0,7.0,21.0,nyc,0.0
1939,579,130502020003nyc,130502nyc,130nyc,2021,0.0,11.0,0.32,0.08,0.48,422,55.0,64.0,5.0,26.0,nyc,0.32
1940,581,130801060007nyc,130801nyc,130nyc,2017,0.0,12.0,0.0,0.0,0.0,1216,43.0,69.0,13.0,13.0,nyc,0.0
1941,582,130801060007nyc,130801nyc,130nyc,2018,0.0,8.0,0.0,0.0,0.0,1212,46.0,69.0,13.0,13.0,nyc,0.0
1942,583,130801060007nyc,130801nyc,130nyc,2019,0.0,8.0,0.0,0.0,0.0,1208,48.0,66.0,13.0,15.0,nyc,0.0
1943,584,130801060007nyc,130801nyc,130nyc,2021,0.0,9.0,0.48,0.0,0.96,1130,48.0,61.0,14.0,18.0,nyc,0.48
1944,586,131101040004nyc,131101nyc,131nyc,2017,0.0,2.0,0.0,0.0,0.0,221,62.0,76.0,5.0,19.0,nyc,0.0
1945,587,131101040004nyc,131101nyc,131nyc,2018,0.0,5.0,0.0,0.0,0.0,216,56.0,76.0,3.0,19.0,nyc,0.0
1946,588,131101040004nyc,131101nyc,131nyc,2019,0.0,6.0,0.0,0.0,0.0,201,55.0,71.0,2.0,22.0,nyc,0.0
1947,589,131101040004nyc,131101nyc,131nyc,2021,0.0,7.0,0.52,0.08,0.88,187,43.0,71.0,3.0,21.0,nyc,0.52
1948,591,131201040002nyc,131201nyc,131nyc,2017,0.0,2.0,0.0,0.0,0.0,361,20.0,78.0,1.0,15.0,nyc,0.0
1949,592,131201040002nyc,131201nyc,131nyc,2018,0.0,2.0,0.0,0.0,0.0,365,22.0,81.0,1.0,13.0,nyc,0.0
1950,593,131201040002nyc,131201nyc,131nyc,2019,0.0,4.0,0.0,0.0,0.0,379,25.0,79.0,1.0,15.0,nyc,0.0
1951,594,131201040002nyc,131201nyc,131nyc,2021,0.0,0.0,0.28,0.0,0.56,377,29.0,76.0,1.0,20.0,nyc,0.28
1952,596,131301040002nyc,131301nyc,131nyc,2017,0.0,6.0,0.0,0.0,0.0,311,36.0,87.0,2.0,10.0,nyc,0.0
1953,597,131301040002nyc,131301nyc,131nyc,2018,0.0,4.0,0.0,0.0,0.0,286,40.0,85.0,1.0,12.0,nyc,0.0
1954,598,131301040002nyc,131301nyc,131nyc,2019,0.0,9.0,0.0,0.0,0.0,276,37.0,81.0,1.0,13.0,nyc,0.0
1955,599,131301040002nyc,131301nyc,131nyc,2021,0.0,5.0,0.52,0.12,0.8,267,41.0,80.0,0.0,13.0,nyc,0.52
1956,601,131500010010nyc,131500nyc,131nyc,2017,0.0,21.0,0.0,0.0,0.0,1150,77.0,9.0,58.0,30.0,nyc,0.0
1957,602,131500010010nyc,131500nyc,131nyc,2018,0.0,25.0,0.0,0.0,0.0,1113,80.0,9.0,57.0,30.0,nyc,0.0
1958,603,131500010010nyc,131500nyc,131nyc,2019,0.0,24.0,0.0,0.0,0.0,1136,71.0,8.0,56.0,32.0,nyc,0.0
1959,604,131500010010nyc,131500nyc,131nyc,2021,0.0,20.0,0.58,0.2,0.76,1193,64.0,6.0,52.0,36.0,nyc,0.58
1960,606,131601060008nyc,131601nyc,131nyc,2017,0.0,5.0,0.0,0.0,0.0,2996,26.0,75.0,9.0,10.0,nyc,0.0
1961,607,131601060008nyc,131601nyc,131nyc,2018,0.0,4.0,0.0,0.0,0.0,2949,23.0,74.0,8.0,12.0,nyc,0.0
1962,608,131601060008nyc,131601nyc,131nyc,2019,0.0,4.0,0.0,0.0,0.0,2843,26.0,71.0,8.0,14.0,nyc,0.0
1963,609,131601060008nyc,131601nyc,131nyc,2021,0.0,3.0,0.52,0.08,0.88,2680,27.0,66.0,8.0,19.0,nyc,0.52
1964,611,131602020005nyc,131602nyc,131nyc,2017,0.0,1.0,0.0,0.0,0.0,491,22.0,63.0,11.0,11.0,nyc,0.0
1965,612,131602020005nyc,131602nyc,131nyc,2018,0.0,1.0,0.0,0.0,0.0,489,26.0,62.0,12.0,9.0,nyc,0.0
1966,613,131602020005nyc,131602nyc,131nyc,2019,0.0,2.0,0.0,0.0,0.0,475,28.0,58.0,14.0,11.0,nyc,0.0
1967,614,131602020005nyc,131602nyc,131nyc,2021,0.0,5.0,0.54,0.12,0.84,497,24.0,54.0,16.0,14.0,nyc,0.54
1968,616,131701060002nyc,131701nyc,131nyc,2017,0.0,4.0,0.0,0.0,0.0,648,22.0,86.0,3.0,8.0,nyc,0.0
1969,617,131701060002nyc,131701nyc,131nyc,2018,0.0,1.0,0.0,0.0,0.0,682,24.0,86.0,2.0,9.0,nyc,0.0
1970,618,131701060002nyc,131701nyc,131nyc,2019,0.0,1.0,0.0,0.0,0.0,671,24.0,87.0,2.0,8.0,nyc,0.0
1971,619,131701060002nyc,131701nyc,131nyc,2021,0.0,2.0,0.52,0.08,0.88,618,25.0,84.0,3.0,9.0,nyc,0.52
1972,621,131801040001nyc,131801nyc,131nyc,2017,0.0,1.0,0.0,0.0,0.0,387,18.0,89.0,2.0,5.0,nyc,0.0
1973,622,131801040001nyc,131801nyc,131nyc,2018,0.0,0.0,0.0,0.0,0.0,367,21.0,87.0,2.0,5.0,nyc,0.0
1974,623,131801040001nyc,131801nyc,131nyc,2019,0.0,1.0,0.0,0.0,0.0,342,21.0,89.0,1.0,6.0,nyc,0.0
1975,624,131801040001nyc,131801nyc,131nyc,2021,0.0,6.0,0.52,0.08,0.88,323,21.0,87.0,1.0,8.0,nyc,0.52
1976,626,132101060011nyc,132101nyc,132nyc,2017,0.0,4.0,0.0,0.0,0.0,1753,29.0,66.0,9.0,18.0,nyc,0.0
1977,627,132101060011nyc,132101nyc,132nyc,2018,0.0,3.0,0.0,0.0,0.0,1748,32.0,64.0,10.0,19.0,nyc,0.0
1978,628,132101060011nyc,132101nyc,132nyc,2019,0.0,6.0,0.0,0.0,0.0,1684,33.0,63.0,9.0,20.0,nyc,0.0
1979,629,132101060011nyc,132101nyc,132nyc,2021,0.0,3.0,0.32,0.0,0.64,1633,37.0,61.0,9.0,23.0,nyc,0.32
1980,631,132101060015nyc,132101nyc,132nyc,2017,0.0,2.0,0.0,0.0,0.0,1996,19.0,78.0,5.0,10.0,nyc,0.0
1981,632,132101060015nyc,132101nyc,132nyc,2018,0.0,2.0,0.0,0.0,0.0,2002,20.0,77.0,6.0,11.0,nyc,0.0
1982,633,132101060015nyc,132101nyc,132nyc,2019,0.0,3.0,0.0,0.0,0.0,1964,19.0,76.0,5.0,12.0,nyc,0.0
1983,634,132101060015nyc,132101nyc,132nyc,2021,0.0,1.0,0.5,0.04,0.92,1896,21.0,72.0,6.0,16.0,nyc,0.5
1984,636,132101060016nyc,132101nyc,132nyc,2017,0.0,25.0,0.0,0.0,0.0,76,53.0,75.0,9.0,14.0,nyc,0.0
1985,637,132101060016nyc,132101nyc,132nyc,2018,0.0,15.0,0.0,0.0,0.0,72,42.0,78.0,8.0,13.0,nyc,0.0
1986,638,132101060016nyc,132101nyc,132nyc,2019,0.0,4.0,0.0,0.0,0.0,63,62.0,67.0,13.0,19.0,nyc,0.0
1987,639,132101060016nyc,132101nyc,132nyc,2021,0.0,10.0,0.5,0.08,0.84,53,57.0,75.0,4.0,15.0,nyc,0.5
1988,641,132201040005nyc,132201nyc,132nyc,2017,0.0,1.0,0.0,0.0,0.0,323,26.0,84.0,3.0,9.0,nyc,0.0
1989,642,132201040005nyc,132201nyc,132nyc,2018,0.0,0.0,0.0,0.0,0.0,319,29.0,85.0,2.0,9.0,nyc,0.0
1990,643,132201040005nyc,132201nyc,132nyc,2019,0.0,0.0,0.0,0.0,0.0,307,28.0,86.0,2.0,9.0,nyc,0.0
1991,644,132201040005nyc,132201nyc,132nyc,2021,0.0,1.0,0.48,0.0,0.96,295,35.0,81.0,2.0,12.0,nyc,0.48
1992,646,140101060006nyc,140101nyc,140nyc,2017,0.0,4.0,0.0,0.0,0.0,548,24.0,97.0,1.0,1.0,nyc,0.0
1993,647,140101060006nyc,140101nyc,140nyc,2018,0.0,3.0,0.0,0.0,0.0,547,31.0,97.0,1.0,0.0,nyc,0.0
1994,648,140101060006nyc,140101nyc,140nyc,2019,0.0,5.0,0.0,0.0,0.0,505,29.0,97.0,1.0,0.0,nyc,0.0
1995,649,140101060006nyc,140101nyc,140nyc,2021,0.0,2.0,0.34,0.0,0.68,491,26.0,96.0,0.0,2.0,nyc,0.34
1996,651,140201060002nyc,140201nyc,140nyc,2017,0.0,2.0,0.0,0.0,0.0,808,29.0,70.0,15.0,5.0,nyc,0.0
1997,652,140201060002nyc,140201nyc,140nyc,2018,0.0,0.0,0.0,0.0,0.0,829,30.0,70.0,15.0,5.0,nyc,0.0
1998,653,140201060002nyc,140201nyc,140nyc,2019,0.0,2.0,0.0,0.0,0.0,855,32.0,68.0,15.0,7.0,nyc,0.0
1999,654,140201060002nyc,140201nyc,140nyc,2021,0.0,0.0,0.46,0.0,0.92,874,32.0,67.0,14.0,6.0,nyc,0.46
2000,656,140203060004nyc,140203nyc,140nyc,2017,0.0,2.0,0.0,0.0,0.0,961,20.0,78.0,6.0,6.0,nyc,0.0
2001,657,140203060004nyc,140203nyc,140nyc,2018,0.0,3.0,0.0,0.0,0.0,969,20.0,79.0,5.0,6.0,nyc,0.0
2002,658,140203060004nyc,140203nyc,140nyc,2019,0.0,2.0,0.0,0.0,0.0,885,21.0,79.0,5.0,6.0,nyc,0.0
2003,659,140203060004nyc,140203nyc,140nyc,2021,0.0,4.0,0.34,0.0,0.68,883,23.0,79.0,5.0,5.0,nyc,0.34
2004,661,140203060010nyc,140203nyc,140nyc,2017,0.0,1.0,0.0,0.0,0.0,1276,15.0,82.0,4.0,3.0,nyc,0.0
2005,662,140203060010nyc,140203nyc,140nyc,2018,0.0,2.0,0.0,0.0,0.0,1335,17.0,80.0,4.0,3.0,nyc,0.0
2006,663,140203060010nyc,140203nyc,140nyc,2019,0.0,3.0,0.0,0.0,0.0,1370,21.0,78.0,4.0,4.0,nyc,0.0
2007,664,140203060010nyc,140203nyc,140nyc,2021,0.0,2.0,0.34,0.0,0.68,1342,22.0,73.0,5.0,5.0,nyc,0.34
2008,666,140203060013nyc,140203nyc,140nyc,2017,0.0,1.0,0.0,0.0,0.0,1029,11.0,75.0,1.0,3.0,nyc,0.0
2009,667,140203060013nyc,140203nyc,140nyc,2018,0.0,1.0,0.0,0.0,0.0,1008,11.0,74.0,2.0,3.0,nyc,0.0
2010,668,140203060013nyc,140203nyc,140nyc,2019,0.0,2.0,0.0,0.0,0.0,1006,13.0,74.0,2.0,3.0,nyc,0.0
2011,669,140203060013nyc,140203nyc,140nyc,2021,0.0,0.0,0.34,0.0,0.68,981,15.0,71.0,3.0,2.0,nyc,0.34
2012,671,140207060006nyc,140207nyc,140nyc,2017,0.0,2.0,0.0,0.0,0.0,1020,47.0,68.0,21.0,5.0,nyc,0.0
2013,672,140207060006nyc,140207nyc,140nyc,2018,0.0,4.0,0.0,0.0,0.0,1016,51.0,65.0,23.0,6.0,nyc,0.0
2014,673,140207060006nyc,140207nyc,140nyc,2019,0.0,1.0,0.0,0.0,0.0,1004,54.0,63.0,23.0,5.0,nyc,0.0
2015,674,140207060006nyc,140207nyc,140nyc,2021,0.0,1.0,0.44,0.0,0.88,1025,46.0,61.0,21.0,6.0,nyc,0.44
2016,676,140301030005nyc,140301nyc,140nyc,2017,0.0,0.0,0.0,0.0,0.0,629,16.0,95.0,1.0,2.0,nyc,0.0
2017,677,140301030005nyc,140301nyc,140nyc,2018,0.0,2.0,0.0,0.0,0.0,642,16.0,95.0,1.0,3.0,nyc,0.0
2018,678,140301030005nyc,140301nyc,140nyc,2019,0.0,1.0,0.0,0.0,0.0,644,16.0,95.0,0.0,3.0,nyc,0.0
2019,679,140301030005nyc,140301nyc,140nyc,2021,0.0,2.0,0.46,0.0,0.92,600,9.0,96.0,0.0,2.0,nyc,0.46
2020,686,140600010056nyc,140600nyc,140nyc,2017,0.0,0.0,0.0,0.0,0.0,387,48.0,32.0,41.0,14.0,nyc,0.0
2021,687,140600010056nyc,140600nyc,140nyc,2018,0.0,2.0,0.0,0.0,0.0,411,47.0,34.0,40.0,13.0,nyc,0.0
2022,688,140600010056nyc,140600nyc,140nyc,2019,0.0,0.0,0.0,0.0,0.0,427,50.0,34.0,37.0,12.0,nyc,0.0
2023,689,140600010056nyc,140600nyc,140nyc,2021,0.0,0.0,0.24,0.0,0.48,441,52.0,32.0,36.0,13.0,nyc,0.24
2024,696,140600010097nyc,140600nyc,140nyc,2017,0.0,4.0,0.0,0.0,0.0,474,62.0,19.0,62.0,16.0,nyc,0.0
2025,697,140600010097nyc,140600nyc,140nyc,2018,0.0,3.0,0.0,0.0,0.0,474,59.0,20.0,60.0,15.0,nyc,0.0
2026,698,140600010097nyc,140600nyc,140nyc,2019,0.0,7.0,0.0,0.0,0.0,452,65.0,21.0,59.0,15.0,nyc,0.0
2027,699,140600010097nyc,140600nyc,140nyc,2021,0.0,1.0,0.54,0.16,0.76,445,61.0,21.0,56.0,16.0,nyc,0.54
2028,701,140600010098nyc,140600nyc,140nyc,2017,0.0,8.0,0.0,0.0,0.0,1042,79.0,14.0,58.0,17.0,nyc,0.0
2029,702,140600010098nyc,140600nyc,140nyc,2018,0.0,9.0,0.0,0.0,0.0,1047,81.0,13.0,55.0,17.0,nyc,0.0
2030,703,140600010098nyc,140600nyc,140nyc,2019,0.0,8.0,0.0,0.0,0.0,1024,83.0,12.0,56.0,19.0,nyc,0.0
2031,704,140600010098nyc,140600nyc,140nyc,2021,0.0,3.0,0.52,0.16,0.72,968,85.0,10.0,57.0,19.0,nyc,0.52
2032,706,140600010101nyc,140600nyc,140nyc,2017,0.0,34.0,0.0,0.0,0.0,451,84.0,7.0,75.0,11.0,nyc,0.0
2033,707,140600010101nyc,140600nyc,140nyc,2018,0.0,31.0,0.0,0.0,0.0,475,87.0,7.0,73.0,11.0,nyc,0.0
2034,708,140600010101nyc,140600nyc,140nyc,2019,0.0,33.0,0.0,0.0,0.0,487,89.0,8.0,69.0,13.0,nyc,0.0
2035,709,140600010101nyc,140600nyc,140nyc,2021,0.0,17.0,0.38,0.16,0.44,464,86.0,10.0,61.0,17.0,nyc,0.38
2036,711,140600010102nyc,140600nyc,140nyc,2017,0.0,0.0,0.0,0.0,0.0,592,31.0,59.0,17.0,9.0,nyc,0.0
2037,712,140600010102nyc,140600nyc,140nyc,2018,0.0,0.0,0.0,0.0,0.0,600,33.0,59.0,17.0,9.0,nyc,0.0
2038,713,140600010102nyc,140600nyc,140nyc,2019,0.0,0.0,0.0,0.0,0.0,610,34.0,57.0,16.0,9.0,nyc,0.0
2039,714,140600010102nyc,140600nyc,140nyc,2021,0.0,1.0,0.44,0.16,0.56,589,31.0,55.0,15.0,9.0,nyc,0.44
2040,716,140600010104nyc,140600nyc,140nyc,2017,0.0,8.0,0.0,0.0,0.0,659,81.0,20.0,56.0,18.0,nyc,0.0
2041,717,140600010104nyc,140600nyc,140nyc,2018,0.0,4.0,0.0,0.0,0.0,751,82.0,17.0,59.0,19.0,nyc,0.0
2042,718,140600010104nyc,140600nyc,140nyc,2019,0.0,7.0,0.0,0.0,0.0,453,86.0,10.0,69.0,17.0,nyc,0.0
2043,719,140600010104nyc,140600nyc,140nyc,2021,0.0,1.0,0.52,0.16,0.72,413,86.0,11.0,65.0,18.0,nyc,0.52
2044,721,140600010105nyc,140600nyc,140nyc,2017,0.0,4.0,0.0,0.0,0.0,1144,66.0,30.0,40.0,16.0,nyc,0.0
2045,722,140600010105nyc,140600nyc,140nyc,2018,0.0,5.0,0.0,0.0,0.0,1142,67.0,31.0,38.0,16.0,nyc,0.0
2046,723,140600010105nyc,140600nyc,140nyc,2019,0.0,4.0,0.0,0.0,0.0,1147,68.0,29.0,38.0,16.0,nyc,0.0
2047,724,140600010105nyc,140600nyc,140nyc,2021,0.0,2.0,0.54,0.2,0.68,1139,69.0,22.0,35.0,16.0,nyc,0.54
2048,726,140600010110nyc,140600nyc,140nyc,2017,0.0,17.0,0.0,0.0,0.0,816,76.0,43.0,35.0,17.0,nyc,0.0
2049,727,140600010110nyc,140600nyc,140nyc,2018,0.0,17.0,0.0,0.0,0.0,814,82.0,40.0,40.0,16.0,nyc,0.0
2050,728,140600010110nyc,140600nyc,140nyc,2019,0.0,20.0,0.0,0.0,0.0,849,81.0,34.0,39.0,20.0,nyc,0.0
2051,729,140600010110nyc,140600nyc,140nyc,2021,0.0,12.0,0.54,0.16,0.76,798,80.0,35.0,37.0,21.0,nyc,0.54
2052,731,140600010128nyc,140600nyc,140nyc,2017,0.0,4.0,0.0,0.0,0.0,373,61.0,39.0,31.0,16.0,nyc,0.0
2053,732,140600010128nyc,140600nyc,140nyc,2018,0.0,0.0,0.0,0.0,0.0,374,67.0,34.0,33.0,17.0,nyc,0.0
2054,733,140600010128nyc,140600nyc,140nyc,2019,0.0,1.0,0.0,0.0,0.0,379,69.0,29.0,31.0,19.0,nyc,0.0
2055,734,140600010128nyc,140600nyc,140nyc,2021,0.0,3.0,0.54,0.16,0.76,408,70.0,23.0,37.0,21.0,nyc,0.54
2056,736,140600010132nyc,140600nyc,140nyc,2017,0.0,25.0,0.0,0.0,0.0,518,84.0,4.0,80.0,7.0,nyc,0.0
2057,737,140600010132nyc,140600nyc,140nyc,2018,0.0,18.0,0.0,0.0,0.0,504,88.0,5.0,77.0,10.0,nyc,0.0
2058,738,140600010132nyc,140600nyc,140nyc,2019,0.0,14.0,0.0,0.0,0.0,521,90.0,6.0,71.0,11.0,nyc,0.0
2059,739,140600010132nyc,140600nyc,140nyc,2021,0.0,13.0,0.46,0.16,0.6,349,91.0,6.0,68.0,11.0,nyc,0.46
2060,741,140600010133nyc,140600nyc,140nyc,2017,0.0,46.0,0.0,0.0,0.0,217,83.0,14.0,68.0,14.0,nyc,0.0
2061,742,140600010133nyc,140600nyc,140nyc,2018,0.0,66.0,0.0,0.0,0.0,104,87.0,11.0,75.0,12.0,nyc,0.0
2062,743,140600010133nyc,140600nyc,140nyc,2019,0.0,50.0,0.0,0.0,0.0,119,91.0,13.0,68.0,12.0,nyc,0.0
2063,744,140600010133nyc,140600nyc,140nyc,2021,0.0,51.0,0.38,0.16,0.44,122,93.0,7.0,70.0,18.0,nyc,0.38
2064,746,140600010135nyc,140600nyc,140nyc,2017,0.0,1.0,0.0,0.0,0.0,394,76.0,10.0,68.0,17.0,nyc,0.0
2065,747,140600010135nyc,140600nyc,140nyc,2018,0.0,3.0,0.0,0.0,0.0,310,76.0,9.0,70.0,16.0,nyc,0.0
2066,748,140600010135nyc,140600nyc,140nyc,2019,0.0,7.0,0.0,0.0,0.0,318,76.0,11.0,71.0,13.0,nyc,0.0
2067,749,140600010135nyc,140600nyc,140nyc,2021,0.0,4.0,0.54,0.16,0.76,308,80.0,8.0,72.0,13.0,nyc,0.54
2068,751,140600010308nyc,140600nyc,140nyc,2017,0.0,14.0,0.0,0.0,0.0,551,87.0,10.0,47.0,17.0,nyc,0.0
2069,752,140600010308nyc,140600nyc,140nyc,2018,0.0,20.0,0.0,0.0,0.0,690,93.0,10.0,45.0,18.0,nyc,0.0
2070,753,140600010308nyc,140600nyc,140nyc,2019,0.0,16.0,0.0,0.0,0.0,678,91.0,9.0,43.0,21.0,nyc,0.0
2071,754,140600010308nyc,140600nyc,140nyc,2021,0.0,18.0,0.54,0.2,0.68,605,92.0,10.0,41.0,24.0,nyc,0.54
2072,756,140701060006nyc,140701nyc,140nyc,2017,0.0,5.0,0.0,0.0,0.0,634,65.0,49.0,36.0,5.0,nyc,0.0
2073,757,140701060006nyc,140701nyc,140nyc,2018,0.0,3.0,0.0,0.0,0.0,639,63.0,46.0,36.0,6.0,nyc,0.0
2074,758,140701060006nyc,140701nyc,140nyc,2019,0.0,5.0,0.0,0.0,0.0,669,64.0,44.0,37.0,7.0,nyc,0.0
2075,759,140701060006nyc,140701nyc,140nyc,2021,0.0,6.0,0.3,0.0,0.6,657,63.0,40.0,37.0,7.0,nyc,0.3
2076,761,140702030006nyc,140702nyc,140nyc,2017,0.0,6.0,0.0,0.0,0.0,651,46.0,79.0,10.0,4.0,nyc,0.0
2077,762,140702030006nyc,140702nyc,140nyc,2018,0.0,12.0,0.0,0.0,0.0,649,50.0,75.0,13.0,3.0,nyc,0.0
2078,763,140702030006nyc,140702nyc,140nyc,2019,0.0,4.0,0.0,0.0,0.0,661,49.0,72.0,13.0,5.0,nyc,0.0
2079,764,140702030006nyc,140702nyc,140nyc,2021,0.0,3.0,0.44,0.0,0.88,607,42.0,73.0,11.0,5.0,nyc,0.44
2080,766,140703020003nyc,140703nyc,140nyc,2017,0.0,1.0,0.0,0.0,0.0,369,58.0,55.0,32.0,6.0,nyc,0.0
2081,767,140703020003nyc,140703nyc,140nyc,2018,0.0,4.0,0.0,0.0,0.0,389,62.0,54.0,32.0,6.0,nyc,0.0
2082,768,140703020003nyc,140703nyc,140nyc,2019,0.0,4.0,0.0,0.0,0.0,395,58.0,52.0,32.0,6.0,nyc,0.0
2083,769,140703020003nyc,140703nyc,140nyc,2021,0.0,1.0,0.46,0.0,0.92,384,51.0,49.0,30.0,7.0,nyc,0.46
2084,771,140707030003nyc,140707nyc,140nyc,2017,0.0,5.0,0.0,0.0,0.0,571,44.0,89.0,4.0,2.0,nyc,0.0
2085,772,140707030003nyc,140707nyc,140nyc,2018,0.0,4.0,0.0,0.0,0.0,565,43.0,89.0,3.0,4.0,nyc,0.0
2086,773,140707030003nyc,140707nyc,140nyc,2019,0.0,1.0,0.0,0.0,0.0,544,42.0,88.0,3.0,3.0,nyc,0.0
2087,774,140707030003nyc,140707nyc,140nyc,2021,0.0,3.0,0.46,0.0,0.92,526,43.0,86.0,4.0,4.0,nyc,0.46
2088,776,140709030004nyc,140709nyc,140nyc,2017,0.0,4.0,0.0,0.0,0.0,425,58.0,87.0,5.0,5.0,nyc,0.0
2089,777,140709030004nyc,140709nyc,140nyc,2018,0.0,4.0,0.0,0.0,0.0,409,57.0,86.0,5.0,6.0,nyc,0.0
2090,778,140709030004nyc,140709nyc,140nyc,2019,0.0,6.0,0.0,0.0,0.0,407,58.0,83.0,7.0,6.0,nyc,0.0
2091,779,140709030004nyc,140709nyc,140nyc,2021,0.0,6.0,0.5,0.0,1.0,378,54.0,79.0,9.0,5.0,nyc,0.5
2092,781,140801060006nyc,140801nyc,140nyc,2017,0.0,2.0,0.0,0.0,0.0,1500,11.0,92.0,1.0,2.0,nyc,0.0
2093,782,140801060006nyc,140801nyc,140nyc,2018,0.0,1.0,0.0,0.0,0.0,1445,12.0,92.0,1.0,2.0,nyc,0.0
2094,783,140801060006nyc,140801nyc,140nyc,2019,0.0,2.0,0.0,0.0,0.0,1461,12.0,91.0,1.0,2.0,nyc,0.0
2095,784,140801060006nyc,140801nyc,140nyc,2021,0.0,1.0,0.44,0.0,0.88,1404,15.0,89.0,1.0,3.0,nyc,0.44
2096,786,141101060001nyc,141101nyc,141nyc,2017,0.0,1.0,0.0,0.0,0.0,582,35.0,93.0,1.0,3.0,nyc,0.0
2097,787,141101060001nyc,141101nyc,141nyc,2018,0.0,3.0,0.0,0.0,0.0,579,34.0,94.0,1.0,3.0,nyc,0.0
2098,788,141101060001nyc,141101nyc,141nyc,2019,0.0,2.0,0.0,0.0,0.0,548,31.0,93.0,1.0,3.0,nyc,0.0
2099,789,141101060001nyc,141101nyc,141nyc,2021,0.0,2.0,0.36,0.0,0.72,488,36.0,94.0,0.0,2.0,nyc,0.36
