,schoolcode,lowincome,black,hispanic,white,countycode,districtcode,year,totaltested,mathpass,hybridper,virtualper,schoolmode,charter,state
783,15101570119669ca,88.1,1.02,92.69,1.85,15ca,15ca10157ca,2018,128,39.84,0.0,0.0,0.0,1,ca
784,15101570119669ca,81.4,0.78,93.81,1.37,15ca,15ca10157ca,2019,121,26.45,0.0,0.0,0.0,1,ca
785,15101570119669ca,83.8,0.46,95.44,1.06,15ca,15ca10157ca,2021,144,31.25,0.0,1.0,1.0,1,ca
786,15101571530310ca,87.0,14.9,67.21,15.62,15ca,15ca10157ca,2015,321,1.0,0.0,0.0,0.0,0,ca
787,15101571530310ca,93.4,10.93,72.68,14.64,15ca,15ca10157ca,2016,288,1.0,0.0,0.0,0.0,0,ca
788,15101571530310ca,93.7,13.73,69.2,14.76,15ca,15ca10157ca,2017,276,1.09,0.0,0.0,0.0,0,ca
789,15101571530310ca,96.3,17.31,65.22,15.52,15ca,15ca10157ca,2018,203,0.0,0.0,0.0,0.0,0,ca
790,15101571530310ca,94.5,15.66,66.11,16.72,15ca,15ca10157ca,2019,164,1.22,0.0,0.0,0.0,0,ca
791,15101571530310ca,90.3,14.0,66.3,18.38,15ca,15ca10157ca,2021,109,0.0,0.0,1.0,1.0,0,ca
792,15634120100529ca,82.3,0.73,86.55,2.34,15ca,15ca63412ca,2015,254,28.0,0.0,0.0,0.0,0,ca
793,15634120100529ca,84.6,0.52,87.81,1.71,15ca,15ca63412ca,2016,279,37.0,0.0,0.0,0.0,0,ca
794,15634120100529ca,87.5,0.43,86.66,1.85,15ca,15ca63412ca,2017,334,32.04,0.0,0.0,0.0,0,ca
795,15634120100529ca,88.5,0.2,87.39,2.31,15ca,15ca63412ca,2018,301,42.52,0.0,0.0,0.0,0,ca
796,15634120100529ca,87.1,0.27,87.7,1.75,15ca,15ca63412ca,2019,347,31.41,0.0,0.0,0.0,0,ca
797,15634120100529ca,84.9,0.4,86.36,1.66,15ca,15ca63412ca,2021,283,38.52,0.36,0.64,0.82,0,ca
798,15634120116384ca,91.0,0.96,90.63,0.96,15ca,15ca63412ca,2015,227,33.0,0.0,0.0,0.0,0,ca
799,15634120116384ca,92.1,0.71,90.37,1.16,15ca,15ca63412ca,2016,191,39.0,0.0,0.0,0.0,0,ca
800,15634120116384ca,93.4,0.89,90.78,0.8,15ca,15ca63412ca,2017,271,32.1,0.0,0.0,0.0,0,ca
801,15634120116384ca,95.2,0.73,90.4,0.89,15ca,15ca63412ca,2018,293,31.74,0.0,0.0,0.0,0,ca
802,15634120116384ca,94.3,0.48,90.56,0.81,15ca,15ca63412ca,2019,259,36.29,0.0,0.0,0.0,0,ca
803,15634120116384ca,92.7,0.59,90.56,1.41,15ca,15ca63412ca,2021,197,17.77,0.36,0.64,0.82,0,ca
804,15634121531656ca,78.1,0.64,97.45,0.64,15ca,15ca63412ca,2015,49,0.0,0.0,0.0,0.0,0,ca
805,15634121531656ca,81.4,1.34,93.29,1.34,15ca,15ca63412ca,2016,57,0.0,0.0,0.0,0.0,0,ca
806,15634121531656ca,86.7,0.52,94.3,1.55,15ca,15ca63412ca,2017,56,1.79,0.0,0.0,0.0,0,ca
807,15634121531656ca,89.4,0.0,95.17,1.38,15ca,15ca63412ca,2018,55,1.82,0.0,0.0,0.0,0,ca
808,15634121531656ca,95.5,1.03,94.85,0.0,15ca,15ca63412ca,2019,42,0.0,0.0,0.0,0.0,0,ca
809,15634121531656ca,96.6,1.06,92.55,2.13,15ca,15ca63412ca,2021,18,0.0,0.36,0.64,0.82,0,ca
810,15634121531672ca,85.4,0.48,80.53,1.8,15ca,15ca63412ca,2015,370,29.0,0.0,0.0,0.0,0,ca
811,15634121531672ca,87.7,0.13,80.99,1.64,15ca,15ca63412ca,2016,345,30.0,0.0,0.0,0.0,0,ca
812,15634121531672ca,90.3,0.4,80.39,1.27,15ca,15ca63412ca,2017,331,33.23,0.0,0.0,0.0,0,ca
813,15634121531672ca,94.3,0.35,82.11,0.99,15ca,15ca63412ca,2018,325,40.62,0.0,0.0,0.0,0,ca
814,15634121531672ca,93.2,0.22,82.8,1.15,15ca,15ca63412ca,2019,337,34.42,0.0,0.0,0.0,0,ca
815,15634121531672ca,91.1,0.08,86.41,1.41,15ca,15ca63412ca,2021,254,27.56,0.36,0.64,0.82,0,ca
816,15635291530708ca,64.5,14.16,57.85,20.75,15ca,15ca63529ca,2015,564,20.0,0.0,0.0,0.0,0,ca
817,15635291530708ca,67.8,13.44,60.68,18.96,15ca,15ca63529ca,2016,594,22.0,0.0,0.0,0.0,0,ca
818,15635291530708ca,68.1,13.16,61.38,17.92,15ca,15ca63529ca,2017,581,16.01,0.0,0.0,0.0,0,ca
819,15635291530708ca,74.1,13.08,63.01,16.1,15ca,15ca63529ca,2018,634,25.39,0.0,0.0,0.0,0,ca
820,15635291530708ca,72.0,12.36,64.39,16.11,15ca,15ca63529ca,2019,620,19.35,0.0,0.0,0.0,0,ca
821,15635291530708ca,77.7,10.83,70.47,14.14,15ca,15ca63529ca,2021,121,18.18,0.0,1.0,1.0,0,ca
822,15636281533843ca,86.6,1.16,30.23,66.28,15ca,15ca63628ca,2015,16,0.0,0.0,0.0,0.0,0,ca
823,15636281533843ca,83.8,0.0,28.4,67.9,15ca,15ca63628ca,2016,18,6.0,0.0,0.0,0.0,0,ca
824,15636281533843ca,83.6,0.0,32.1,66.67,15ca,15ca63628ca,2017,25,0.0,0.0,0.0,0.0,0,ca
825,15636281533843ca,88.6,0.0,32.56,65.12,15ca,15ca63628ca,2018,19,0.0,0.0,0.0,0.0,0,ca
826,15636281533843ca,88.7,0.0,30.12,67.47,15ca,15ca63628ca,2019,17,0.0,0.0,0.0,0.0,0,ca
827,15636281533843ca,94.0,2.35,36.47,56.47,15ca,15ca63628ca,2021,17,0.0,0.27,0.0,0.14,0,ca
828,15636851530997ca,57.7,3.61,31.73,58.63,15ca,15ca63685ca,2015,37,11.0,0.0,0.0,0.0,0,ca
829,15636851530997ca,65.2,5.35,33.33,53.91,15ca,15ca63685ca,2016,41,15.0,0.0,0.0,0.0,0,ca
830,15636851530997ca,56.4,6.0,32.8,52.8,15ca,15ca63685ca,2017,46,19.57,0.0,0.0,0.0,0,ca
831,15636851530997ca,61.9,6.46,36.12,48.67,15ca,15ca63685ca,2018,39,0.0,0.0,0.0,0.0,0,ca
832,15636851530997ca,58.3,5.49,35.44,47.68,15ca,15ca63685ca,2019,30,13.33,0.0,0.0,0.0,0,ca
833,15636851530997ca,57.5,8.13,36.59,45.12,15ca,15ca63685ca,2021,31,9.68,0.0,0.73,0.73,0,ca
834,15636851531987ca,10.1,7.95,20.53,47.68,15ca,15ca63685ca,2015,93,24.0,0.0,0.0,0.0,0,ca
835,15636851531987ca,12.1,6.56,24.01,45.94,15ca,15ca63685ca,2016,80,30.0,0.0,0.0,0.0,0,ca
836,15636851531987ca,10.9,7.76,23.28,46.21,15ca,15ca63685ca,2017,71,39.44,0.0,0.0,0.0,0,ca
837,15636851531987ca,11.2,7.69,25.05,44.18,15ca,15ca63685ca,2018,88,27.27,0.0,0.0,0.0,0,ca
838,15636851531987ca,12.6,7.97,25.7,44.02,15ca,15ca63685ca,2019,78,37.18,0.0,0.0,0.0,0,ca
839,15636851531987ca,11.3,8.08,27.27,43.64,15ca,15ca63685ca,2021,63,33.33,0.27,0.73,0.86,0,ca
840,15638181535905ca,55.1,1.02,39.49,53.5,15ca,15ca63818ca,2015,215,11.0,0.0,0.0,0.0,0,ca
841,15638181535905ca,59.1,0.92,41.02,52.24,15ca,15ca63818ca,2016,225,18.0,0.0,0.0,0.0,0,ca
842,15638181535905ca,58.5,0.72,44.01,50.21,15ca,15ca63818ca,2017,207,13.53,0.0,0.0,0.0,0,ca
843,15638181535905ca,61.8,0.63,44.86,48.43,15ca,15ca63818ca,2018,191,16.23,0.0,0.0,0.0,0,ca
844,15638181535905ca,64.6,0.32,51.38,42.98,15ca,15ca63818ca,2019,216,14.35,0.0,0.0,0.0,0,ca
845,15638181535905ca,79.6,0.68,56.7,40.18,15ca,15ca63818ca,2021,154,9.09,1.0,0.0,0.5,0,ca
846,15638261536135ca,29.5,2.02,27.32,67.1,15ca,15ca63826ca,2015,256,29.0,0.0,0.0,0.0,0,ca
847,15638261536135ca,27.4,1.81,29.09,65.57,15ca,15ca63826ca,2016,272,38.0,0.0,0.0,0.0,0,ca
848,15638261536135ca,31.3,2.17,29.28,64.68,15ca,15ca63826ca,2017,304,15.13,0.0,0.0,0.0,0,ca
849,15638261536135ca,34.5,1.23,31.02,64.28,15ca,15ca63826ca,2018,266,28.2,0.0,0.0,0.0,0,ca
850,15638261536135ca,35.5,1.68,31.71,63.33,15ca,15ca63826ca,2019,271,23.99,0.0,0.0,0.0,0,ca
851,15638261536135ca,30.1,1.43,34.2,60.83,15ca,15ca63826ca,2021,150,33.33,0.0,0.73,0.73,0,ca
852,15638591530351ca,80.2,2.13,92.2,3.55,15ca,15ca63859ca,2015,39,0.0,0.0,0.0,0.0,0,ca
853,15638591530351ca,92.0,4.0,93.6,2.4,15ca,15ca63859ca,2016,38,0.0,0.0,0.0,0.0,0,ca
854,15638591530351ca,82.9,1.44,92.81,5.76,15ca,15ca63859ca,2017,28,3.57,0.0,0.0,0.0,0,ca
855,15638591530351ca,86.6,0.93,98.13,0.93,15ca,15ca63859ca,2018,39,2.56,0.0,0.0,0.0,0,ca
856,15638591530351ca,79.0,0.87,95.65,3.48,15ca,15ca63859ca,2019,45,4.44,0.0,0.0,0.0,0,ca
857,15638591530351ca,97.0,0.0,97.6,2.4,15ca,15ca63859ca,2021,29,0.0,0.73,0.18,0.55,0,ca
858,15638591536440ca,75.9,2.3,91.1,5.67,15ca,15ca63859ca,2015,335,21.0,0.0,0.0,0.0,0,ca
859,15638591536440ca,79.3,1.7,92.42,5.41,15ca,15ca63859ca,2016,341,34.0,0.0,0.0,0.0,0,ca
860,15638591536440ca,77.9,1.57,92.25,5.48,15ca,15ca63859ca,2017,368,23.64,0.0,0.0,0.0,0,ca
861,15638591536440ca,80.2,1.94,91.97,5.18,15ca,15ca63859ca,2018,398,28.39,0.0,0.0,0.0,0,ca
862,15638591536440ca,76.5,1.83,93.61,4.05,15ca,15ca63859ca,2019,352,28.13,0.0,0.0,0.0,0,ca
863,15638591536440ca,86.3,1.34,94.09,4.29,15ca,15ca63859ca,2021,317,16.09,0.73,0.18,0.55,0,ca
864,15737421531367ca,38.0,5.51,24.55,61.49,15ca,15ca73742ca,2015,313,37.0,0.0,0.0,0.0,0,ca
865,15737421531367ca,36.9,6.27,25.37,60.73,15ca,15ca73742ca,2016,292,35.0,0.0,0.0,0.0,0,ca
866,15737421531367ca,35.2,6.54,24.16,59.99,15ca,15ca73742ca,2017,307,32.9,0.0,0.0,0.0,0,ca
867,15737421531367ca,53.8,5.51,25.67,58.57,15ca,15ca73742ca,2018,327,30.28,0.0,0.0,0.0,0,ca
868,15737421531367ca,56.9,5.12,26.4,57.85,15ca,15ca73742ca,2019,332,34.94,0.0,0.0,0.0,0,ca
869,15737421531367ca,58.0,4.78,28.31,55.35,15ca,15ca73742ca,2021,253,36.76,0.18,0.73,0.82,0,ca
870,15739081534155ca,80.1,0.48,96.86,1.57,15ca,15ca73908ca,2015,161,17.0,0.0,0.0,0.0,0,ca
871,15739081534155ca,83.3,0.81,96.98,1.4,15ca,15ca73908ca,2016,202,21.0,0.0,0.0,0.0,0,ca
872,15739081534155ca,83.4,0.77,97.24,0.99,15ca,15ca73908ca,2017,208,17.31,0.0,0.0,0.0,0,ca
873,15739081534155ca,89.1,0.32,97.74,1.08,15ca,15ca73908ca,2018,202,14.85,0.0,0.0,0.0,0,ca
874,15739081534155ca,89.4,0.43,98.39,0.54,15ca,15ca73908ca,2019,221,17.65,0.0,0.0,0.0,0,ca
875,15739081534155ca,83.2,0.41,97.46,1.32,15ca,15ca73908ca,2021,224,16.07,0.0,0.91,0.91,0,ca
876,15751681530401ca,42.2,1.01,32.66,55.22,15ca,15ca75168ca,2015,58,17.0,0.0,0.0,0.0,0,ca
877,15751681530401ca,55.8,0.35,34.62,54.2,15ca,15ca75168ca,2016,72,15.0,0.0,0.0,0.0,0,ca
878,15751681530401ca,58.0,0.7,37.89,50.18,15ca,15ca75168ca,2017,74,24.32,0.0,0.0,0.0,0,ca
879,15751681530401ca,57.0,1.09,38.69,48.91,15ca,15ca75168ca,2018,49,22.45,0.0,0.0,0.0,0,ca
880,15751681530401ca,58.0,0.76,39.92,52.09,15ca,15ca75168ca,2019,68,14.71,0.0,0.0,0.0,0,ca
881,15751681530401ca,50.0,0.81,45.56,45.97,15ca,15ca75168ca,2021,40,17.5,0.36,0.36,0.55,0,ca
882,16638911632207ca,89.5,3.53,85.98,9.19,16ca,16ca63891ca,2015,196,11.0,0.0,0.0,0.0,0,ca
883,16638911632207ca,76.1,3.72,86.16,8.95,16ca,16ca63891ca,2016,181,14.0,0.0,0.0,0.0,0,ca
884,16638911632207ca,77.6,3.73,86.83,8.97,16ca,16ca63891ca,2017,181,16.02,0.0,0.0,0.0,0,ca
885,16638911632207ca,80.4,2.48,88.92,8.14,16ca,16ca63891ca,2018,191,24.61,0.0,0.0,0.0,0,ca
886,16638911632207ca,83.0,2.89,89.0,7.41,16ca,16ca63891ca,2019,191,17.8,0.0,0.0,0.0,0,ca
887,16638911632207ca,91.3,3.45,90.25,5.35,16ca,16ca63891ca,2021,187,16.04,0.0,0.36,0.36,0,ca
888,16639820110205ca,25.7,2.78,44.05,44.44,16ca,16ca63982ca,2015,65,49.0,0.0,0.0,0.0,1,ca
889,16639820110205ca,21.5,1.64,43.03,44.67,16ca,16ca63982ca,2016,50,44.0,0.0,0.0,0.0,1,ca
890,16639820110205ca,20.3,3.75,41.25,42.08,16ca,16ca63982ca,2017,58,36.21,0.0,0.0,0.0,1,ca
891,16639820110205ca,28.5,4.88,46.75,35.77,16ca,16ca63982ca,2018,61,39.34,0.0,0.0,0.0,1,ca
892,16639820110205ca,27.6,5.51,47.03,33.05,16ca,16ca63982ca,2019,54,37.04,0.0,0.0,0.0,1,ca
893,16639820110205ca,33.6,2.59,47.84,29.74,16ca,16ca63982ca,2021,48,37.5,0.0,0.36,0.36,1,ca
894,16639821635606ca,41.7,6.61,52.71,28.64,16ca,16ca63982ca,2015,461,14.0,0.0,0.0,0.0,0,ca
895,16639821635606ca,51.6,6.49,54.81,26.18,16ca,16ca63982ca,2016,440,20.0,0.0,0.0,0.0,0,ca
896,16639821635606ca,47.2,6.08,56.78,24.81,16ca,16ca63982ca,2017,422,20.85,0.0,0.0,0.0,0,ca
897,16639821635606ca,53.8,6.55,58.32,23.31,16ca,16ca63982ca,2018,414,21.01,0.0,0.0,0.0,0,ca
898,16639821635606ca,52.5,6.29,58.81,23.52,16ca,16ca63982ca,2019,375,21.33,0.0,0.0,0.0,0,ca
899,16639821635606ca,53.0,4.12,60.21,23.38,16ca,16ca63982ca,2021,400,26.75,0.27,0.45,0.59,0,ca
900,16739321630953ca,82.5,0.3,95.17,1.66,16ca,16ca73932ca,2015,129,4.0,0.0,0.0,0.0,0,ca
901,16739321630953ca,88.1,0.0,96.73,2.96,16ca,16ca73932ca,2016,132,7.0,0.0,0.0,0.0,0,ca
902,16739321630953ca,86.0,0.0,95.73,3.95,16ca,16ca73932ca,2017,161,6.21,0.0,0.0,0.0,0,ca
903,16739321630953ca,87.1,0.0,97.29,2.55,16ca,16ca73932ca,2018,140,5.71,0.0,0.0,0.0,0,ca
904,16739321630953ca,89.8,0.0,97.56,2.28,16ca,16ca73932ca,2019,107,14.02,0.0,0.0,0.0,0,ca
905,16739321630953ca,89.4,0.0,96.91,2.68,16ca,16ca73932ca,2021,126,19.84,0.0,0.36,0.36,0,ca
906,17640141734359ca,71.5,1.1,36.46,55.99,17ca,17ca64014ca,2015,110,15.0,0.0,0.0,0.0,0,ca
907,17640141734359ca,73.2,1.72,38.36,52.1,17ca,17ca64014ca,2016,119,17.0,0.0,0.0,0.0,0,ca
908,17640141734359ca,68.3,1.72,38.93,50.76,17ca,17ca64014ca,2017,117,20.51,0.0,0.0,0.0,0,ca
909,17640141734359ca,72.8,0.95,38.52,47.63,17ca,17ca64014ca,2018,107,12.15,0.0,0.0,0.0,0,ca
910,17640141734359ca,75.7,0.39,42.28,48.07,17ca,17ca64014ca,2019,114,13.16,0.0,0.0,0.0,0,ca
911,17640141734359ca,65.6,0.91,42.88,47.81,17ca,17ca64014ca,2021,97,9.28,0.36,0.55,0.73,0,ca
912,17640221735000ca,76.8,3.45,33.29,50.66,17ca,17ca64022ca,2015,146,16.0,0.0,0.0,0.0,0,ca
913,17640221735000ca,78.6,4.41,40.05,44.93,17ca,17ca64022ca,2016,128,10.0,0.0,0.0,0.0,0,ca
914,17640221735000ca,61.7,3.78,44.33,42.04,17ca,17ca64022ca,2017,137,5.84,0.0,0.0,0.0,0,ca
915,17640221735000ca,74.4,3.13,47.05,35.92,17ca,17ca64022ca,2018,119,14.29,0.0,0.0,0.0,0,ca
916,17640221735000ca,77.2,2.41,49.66,35.52,17ca,17ca64022ca,2019,156,8.33,0.0,0.0,0.0,0,ca
917,17640221735000ca,85.0,1.35,52.91,34.3,17ca,17ca64022ca,2021,90,2.22,0.09,0.64,0.68,0,ca
918,17640301732304ca,46.0,1.41,28.57,57.38,17ca,17ca64030ca,2015,73,38.0,0.0,0.0,0.0,0,ca
919,17640301732304ca,46.0,0.76,27.96,58.19,17ca,17ca64030ca,2016,85,42.0,0.0,0.0,0.0,0,ca
920,17640301732304ca,47.6,1.0,28.32,53.88,17ca,17ca64030ca,2017,101,25.74,0.0,0.0,0.0,0,ca
921,17640301732304ca,54.0,1.52,26.65,55.33,17ca,17ca64030ca,2018,79,37.97,0.0,0.0,0.0,0,ca
922,17640301732304ca,59.4,1.82,30.65,52.73,17ca,17ca64030ca,2019,78,23.08,0.0,0.0,0.0,0,ca
923,17640301732304ca,61.1,1.27,36.2,46.08,17ca,17ca64030ca,2021,71,16.9,0.27,0.64,0.77,0,ca
924,17640551736008ca,41.1,0.68,20.96,72.21,17ca,17ca64055ca,2015,102,35.0,0.0,0.0,0.0,0,ca
925,17640551736008ca,65.3,0.43,21.03,71.89,17ca,17ca64055ca,2016,107,19.0,0.0,0.0,0.0,0,ca
926,17640551736008ca,57.6,0.42,20.5,72.38,17ca,17ca64055ca,2017,99,24.24,0.0,0.0,0.0,0,ca
927,17640551736008ca,63.2,0.42,22.01,72.33,17ca,17ca64055ca,2018,111,18.92,0.0,0.0,0.0,0,ca
928,17640551736008ca,49.7,0.4,24.25,68.14,17ca,17ca64055ca,2019,125,20.0,0.0,0.0,0.0,0,ca
929,17640551736008ca,48.4,0.44,26.48,67.18,17ca,17ca64055ca,2021,86,9.3,0.0,0.64,0.64,0,ca
930,18641391833805ca,25.2,1.16,16.18,71.91,18ca,18ca64139ca,2015,195,26.0,0.0,0.0,0.0,0,ca
931,18641391833805ca,30.2,1.57,15.44,70.57,18ca,18ca64139ca,2016,182,31.0,0.0,0.0,0.0,0,ca
932,18641391833805ca,28.7,2.38,15.16,70.18,18ca,18ca64139ca,2017,168,26.79,0.0,0.0,0.0,0,ca
933,18641391833805ca,33.5,2.21,15.69,68.01,18ca,18ca64139ca,2018,179,19.55,0.0,0.0,0.0,0,ca
934,18641391833805ca,33.2,1.93,17.74,67.35,18ca,18ca64139ca,2019,171,31.58,0.0,0.0,0.0,0,ca
935,18641391833805ca,34.5,1.27,20.25,63.04,18ca,18ca64139ca,2021,178,13.48,0.36,0.09,0.27,0,ca
936,19101991933399ca,4.7,10.43,22.7,48.77,19ca,19ca10199ca,2015,130,45.0,0.0,0.0,0.0,0,ca
937,19101991933399ca,10.3,8.61,24.17,46.69,19ca,19ca10199ca,2016,107,41.0,0.0,0.0,0.0,0,ca
938,19101991933399ca,7.6,8.5,24.78,43.54,19ca,19ca10199ca,2017,110,40.0,0.0,0.0,0.0,0,ca
939,19101991933399ca,17.9,8.55,26.36,33.09,19ca,19ca10199ca,2018,48,41.67,0.0,0.0,0.0,0,ca
940,19101991933399ca,18.0,9.59,25.28,34.87,19ca,19ca10199ca,2019,127,55.12,0.0,0.0,0.0,0,ca
941,19101991933399ca,20.5,7.26,29.22,31.94,19ca,19ca10199ca,2021,39,48.72,0.27,0.73,0.86,0,ca
942,19101991995869ca,23.8,2.38,61.79,14.99,19ca,19ca10199ca,2015,130,58.0,0.0,0.0,0.0,0,ca
943,19101991995869ca,26.9,3.05,61.65,12.72,19ca,19ca10199ca,2016,138,63.0,0.0,0.0,0.0,0,ca
944,19101991995869ca,29.6,2.34,62.77,11.15,19ca,19ca10199ca,2017,144,50.0,0.0,0.0,0.0,0,ca
945,19101991995869ca,36.5,2.74,61.43,8.41,19ca,19ca10199ca,2018,133,65.41,0.0,0.0,0.0,0,ca
946,19101991995869ca,31.8,2.33,58.72,8.72,19ca,19ca10199ca,2019,129,62.79,0.0,0.0,0.0,0,ca
947,19101991995869ca,36.9,2.75,58.69,8.47,19ca,19ca10199ca,2021,101,51.49,0.27,0.73,0.86,0,ca
948,19101991996214ca,62.4,24.11,69.64,2.68,19ca,19ca10199ca,2015,11,0.0,0.0,0.0,0.0,0,ca
949,19101991996214ca,78.5,22.61,72.17,3.48,19ca,19ca10199ca,2016,24,4.0,0.0,0.0,0.0,0,ca
950,19101991996214ca,96.0,21.82,75.15,1.82,19ca,19ca10199ca,2017,53,0.0,0.0,0.0,0.0,0,ca
951,19101991996214ca,84.7,19.21,76.42,1.75,19ca,19ca10199ca,2018,54,0.0,0.0,0.0,0.0,0,ca
952,19101991996214ca,82.0,16.06,76.61,4.13,19ca,19ca10199ca,2019,24,0.0,0.0,0.0,0.0,0,ca
953,19101991996214ca,73.7,20.0,73.91,3.04,19ca,19ca10199ca,2021,52,1.92,0.27,0.73,0.86,0,ca
954,19642461996537ca,82.8,18.34,58.14,17.94,19ca,19ca64246ca,2015,332,1.0,0.0,0.0,0.0,1,ca
955,19642461996537ca,83.3,16.42,60.8,15.23,19ca,19ca64246ca,2016,524,1.0,0.0,0.0,0.0,1,ca
956,19642461996537ca,85.9,17.43,60.08,15.98,19ca,19ca64246ca,2017,352,1.42,0.0,0.0,0.0,1,ca
957,19642461996537ca,82.6,18.31,54.78,19.53,19ca,19ca64246ca,2018,247,3.64,0.0,0.0,0.0,1,ca
958,19642461996537ca,78.1,17.39,52.64,22.06,19ca,19ca64246ca,2019,161,3.11,0.0,0.0,0.0,1,ca
959,19642461996537ca,76.6,18.23,57.05,17.48,19ca,19ca64246ca,2021,153,6.54,0.27,0.73,0.86,1,ca
960,19642611930288ca,19.0,1.74,14.1,14.5,19ca,19ca64261ca,2015,799,72.0,0.0,0.0,0.0,0,ca
961,19642611930288ca,22.7,1.78,14.75,13.17,19ca,19ca64261ca,2016,847,73.0,0.0,0.0,0.0,0,ca
962,19642611930288ca,21.1,2.1,14.3,13.88,19ca,19ca64261ca,2017,858,67.13,0.0,0.0,0.0,0,ca
963,19642611930288ca,26.2,2.09,13.94,13.88,19ca,19ca64261ca,2018,759,63.64,0.0,0.0,0.0,0,ca
964,19642611930288ca,26.0,2.28,14.11,13.38,19ca,19ca64261ca,2019,670,66.27,0.0,0.0,0.0,0,ca
965,19642611930288ca,25.2,2.01,15.47,12.27,19ca,19ca64261ca,2021,569,71.0,0.0,1.0,1.0,0,ca
966,19642871930601ca,86.9,0.35,92.57,0.91,19ca,19ca64287ca,2015,413,28.0,0.0,0.0,0.0,0,ca
967,19642871930601ca,85.5,0.56,92.32,0.81,19ca,19ca64287ca,2016,444,31.0,0.0,0.0,0.0,0,ca
968,19642871930601ca,84.1,0.61,92.15,0.56,19ca,19ca64287ca,2017,414,22.46,0.0,0.0,0.0,0,ca
969,19642871930601ca,85.8,0.64,92.4,0.37,19ca,19ca64287ca,2018,427,27.17,0.0,0.0,0.0,0,ca
970,19642871930601ca,100.0,0.61,91.09,0.56,19ca,19ca64287ca,2019,402,23.63,0.0,0.0,0.0,0,ca
971,19642871930601ca,84.2,0.64,91.86,0.58,19ca,19ca64287ca,2021,330,27.27,0.27,0.73,0.86,0,ca
972,19642871938166ca,87.8,0.44,89.29,0.69,19ca,19ca64287ca,2015,460,26.0,0.0,0.0,0.0,0,ca
973,19642871938166ca,85.6,0.45,88.47,0.65,19ca,19ca64287ca,2016,453,26.0,0.0,0.0,0.0,0,ca
974,19642871938166ca,85.3,0.51,88.36,0.51,19ca,19ca64287ca,2017,461,34.27,0.0,0.0,0.0,0,ca
975,19642871938166ca,87.4,0.46,87.69,0.36,19ca,19ca64287ca,2018,434,27.88,0.0,0.0,0.0,0,ca
976,19642871938166ca,100.0,0.53,87.51,0.37,19ca,19ca64287ca,2019,433,32.33,0.0,0.0,0.0,0,ca
977,19642871938166ca,81.8,0.62,87.53,0.36,19ca,19ca64287ca,2021,403,25.06,0.27,0.73,0.86,0,ca
978,19642951930700ca,88.8,0.56,94.21,1.4,19ca,19ca64295ca,2015,242,21.0,0.0,0.0,0.0,0,ca
979,19642951930700ca,84.7,0.47,93.64,1.4,19ca,19ca64295ca,2016,240,26.0,0.0,0.0,0.0,0,ca
980,19642951930700ca,83.6,1.13,92.68,1.69,19ca,19ca64295ca,2017,262,26.34,0.0,0.0,0.0,0,ca
981,19642951930700ca,85.6,0.69,93.68,1.28,19ca,19ca64295ca,2018,239,27.62,0.0,0.0,0.0,0,ca
982,19642951930700ca,93.7,0.32,93.62,0.74,19ca,19ca64295ca,2019,211,25.59,0.0,0.0,0.0,0,ca
983,19642951930700ca,92.6,0.11,94.19,0.99,19ca,19ca64295ca,2021,150,29.33,0.0,0.73,0.73,0,ca
984,19643031930775ca,83.2,12.21,73.22,5.31,19ca,19ca64303ca,2015,369,29.0,0.0,0.0,0.0,0,ca
985,19643031930775ca,79.1,11.85,75.02,4.29,19ca,19ca64303ca,2016,368,29.0,0.0,0.0,0.0,0,ca
986,19643031930775ca,74.7,10.88,76.79,4.01,19ca,19ca64303ca,2017,379,21.64,0.0,0.0,0.0,0,ca
987,19643031930775ca,73.1,10.56,76.81,3.97,19ca,19ca64303ca,2018,372,22.58,0.0,0.0,0.0,0,ca
988,19643031930775ca,79.1,10.11,78.76,3.29,19ca,19ca64303ca,2019,356,32.02,0.0,0.0,0.0,0,ca
989,19643031930775ca,77.5,9.84,79.17,3.03,19ca,19ca64303ca,2021,27,51.85,0.27,0.73,0.86,0,ca
990,19643031935618ca,56.2,15.87,51.49,16.35,19ca,19ca64303ca,2015,479,28.0,0.0,0.0,0.0,0,ca
991,19643031935618ca,54.8,15.48,51.94,16.67,19ca,19ca64303ca,2016,479,35.0,0.0,0.0,0.0,0,ca
992,19643031935618ca,52.0,14.75,53.34,15.83,19ca,19ca64303ca,2017,404,25.25,0.0,0.0,0.0,0,ca
993,19643031935618ca,55.6,14.23,53.43,15.11,19ca,19ca64303ca,2018,430,35.12,0.0,0.0,0.0,0,ca
994,19643031935618ca,56.9,15.09,53.41,14.99,19ca,19ca64303ca,2019,438,26.71,0.0,0.0,0.0,0,ca
995,19643031935618ca,63.2,15.32,55.32,12.7,19ca,19ca64303ca,2021,42,71.43,0.27,0.73,0.86,0,ca
996,19643111930981ca,7.4,4.65,7.53,72.26,19ca,19ca64311ca,2015,388,47.0,0.0,0.0,0.0,0,ca
997,19643111930981ca,8.8,3.34,6.61,73.82,19ca,19ca64311ca,2016,368,65.0,0.0,0.0,0.0,0,ca
998,19643111930981ca,7.4,2.63,7.56,73.28,19ca,19ca64311ca,2017,373,62.2,0.0,0.0,0.0,0,ca
999,19643111930981ca,16.9,2.69,7.8,72.51,19ca,19ca64311ca,2018,385,58.7,0.0,0.0,0.0,0,ca
