,hybridper,virtualper,charter,lowincome,totalenrolled,dropout,white,black,hispanic,year,schoolmode,schoolcode,districtcode,countycode,state
1384,0.0,0.0,0,32.8,561,0.5,49.38,2.67,32.98,2019,0.0,15635290110999ca,63529ca,15ca,ca
1385,0.0,1.0,0,37.52,517,2.3,50.48,2.71,32.3,2021,1.0,15635290110999ca,63529ca,15ca,ca
1386,0.0,0.0,0,50.0,2048,0.01,25.59,7.67,53.17,2015,0.0,15635290116392ca,63529ca,15ca,ca
1387,0.0,0.0,0,53.0,2069,0.0,23.97,8.02,55.97,2016,0.0,15635290116392ca,63529ca,15ca,ca
1388,0.0,0.0,0,67.47,495,1.4,27.68,8.69,53.94,2017,0.0,15635290116392ca,63529ca,15ca,ca
1389,0.0,0.0,0,68.84,536,2.4,19.59,6.53,56.34,2018,0.0,15635290116392ca,63529ca,15ca,ca
1390,0.0,0.0,0,71.83,504,1.6,22.82,7.74,57.34,2019,0.0,15635290116392ca,63529ca,15ca,ca
1391,0.0,1.0,0,77.51,498,2.8,17.47,8.43,61.24,2021,1.0,15635290116392ca,63529ca,15ca,ca
1392,0.0,0.0,0,89.0,2004,0.01,4.09,5.24,88.57,2015,0.0,15635290116400ca,63529ca,15ca,ca
1393,0.0,0.0,0,91.0,2277,0.01,3.03,5.14,89.42,2016,0.0,15635290116400ca,63529ca,15ca,ca
1394,0.0,0.0,0,98.33,540,4.3,3.52,2.78,90.74,2017,0.0,15635290116400ca,63529ca,15ca,ca
1395,0.0,0.0,0,98.69,535,6.5,2.62,3.55,89.53,2018,0.0,15635290116400ca,63529ca,15ca,ca
1396,0.0,0.0,0,98.91,551,7.6,3.81,5.08,89.29,2019,0.0,15635290116400ca,63529ca,15ca,ca
1397,0.0,1.0,0,97.72,613,10.6,2.28,5.06,90.7,2021,1.0,15635290116400ca,63529ca,15ca,ca
1398,0.0,0.0,0,85.0,2473,0.01,2.99,0.32,93.69,2015,0.0,15635291530252ca,63529ca,15ca,ca
1399,0.0,0.0,0,88.0,2624,0.01,1.87,0.3,95.43,2016,0.0,15635291530252ca,63529ca,15ca,ca
1400,0.0,0.0,0,97.78,541,4.6,2.03,0.0,96.86,2017,0.0,15635291530252ca,63529ca,15ca,ca
1401,0.0,0.0,0,98.51,603,2.8,1.82,0.0,91.38,2018,0.0,15635291530252ca,63529ca,15ca,ca
1402,0.0,0.0,0,98.54,617,4.7,0.0,0.0,98.22,2019,0.0,15635291530252ca,63529ca,15ca,ca
1403,0.0,1.0,0,97.57,535,7.9,0.0,0.0,98.32,2021,1.0,15635291530252ca,63529ca,15ca,ca
1404,0.0,0.0,0,31.0,2087,0.0,32.82,7.0,37.76,2015,0.0,15635291530344ca,63529ca,15ca,ca
1405,0.0,0.0,0,32.0,2158,0.0,29.94,6.3,41.38,2016,0.0,15635291530344ca,63529ca,15ca,ca
1406,0.0,0.0,0,44.91,530,1.1,31.32,6.04,41.13,2017,0.0,15635291530344ca,63529ca,15ca,ca
1407,0.0,0.0,0,47.12,539,2.0,30.06,6.68,38.78,2018,0.0,15635291530344ca,63529ca,15ca,ca
1408,0.0,0.0,0,45.65,552,0.9,29.17,5.62,43.3,2019,0.0,15635291530344ca,63529ca,15ca,ca
1409,0.0,1.0,0,49.92,613,3.8,21.37,6.85,43.72,2021,1.0,15635291530344ca,63529ca,15ca,ca
1410,0.0,0.0,0,23.0,1969,0.01,58.76,2.54,30.52,2015,0.0,15635291530369ca,63529ca,15ca,ca
1411,0.0,0.0,0,24.0,2001,0.0,57.32,2.6,31.23,2016,0.0,15635291530369ca,63529ca,15ca,ca
1412,0.0,0.0,0,39.03,497,2.0,57.34,2.82,33.0,2017,0.0,15635291530369ca,63529ca,15ca,ca
1413,0.0,0.0,0,37.88,499,2.8,56.51,2.2,31.26,2018,0.0,15635291530369ca,63529ca,15ca,ca
1414,0.0,0.0,0,39.79,470,3.6,56.17,2.98,30.85,2019,0.0,15635291530369ca,63529ca,15ca,ca
1415,0.0,1.0,0,48.09,497,4.4,52.72,2.41,34.0,2021,1.0,15635291530369ca,63529ca,15ca,ca
1416,0.0,0.0,0,69.0,2278,0.01,15.32,8.56,65.45,2015,0.0,15635291530385ca,63529ca,15ca,ca
1417,0.0,0.0,0,70.0,2549,0.01,13.02,9.96,67.48,2016,0.0,15635291530385ca,63529ca,15ca,ca
1418,0.0,0.0,0,83.5,612,2.9,11.93,10.78,66.34,2017,0.0,15635291530385ca,63529ca,15ca,ca
1419,0.0,0.0,0,86.13,584,1.4,12.84,6.68,70.38,2018,0.0,15635291530385ca,63529ca,15ca,ca
1420,0.0,0.0,0,85.24,664,2.4,9.64,10.99,67.17,2019,0.0,15635291530385ca,63529ca,15ca,ca
1421,0.0,1.0,0,84.67,685,5.5,9.93,7.3,70.66,2021,1.0,15635291530385ca,63529ca,15ca,ca
1422,0.0,0.0,1,76.0,406,0.13,5.91,4.19,88.67,2015,0.0,15635291530435ca,63529ca,15ca,ca
1423,0.0,0.0,1,76.0,423,0.1,6.38,6.86,83.45,2016,0.0,15635291530435ca,63529ca,15ca,ca
1424,0.0,0.0,1,96.72,183,21.9,6.56,8.2,82.51,2017,0.0,15635291530435ca,63529ca,15ca,ca
1425,0.0,0.0,1,98.33,180,21.7,6.11,0.0,84.44,2018,0.0,15635291530435ca,63529ca,15ca,ca
1426,0.0,0.0,1,99.5,201,19.4,0.0,5.97,88.06,2019,0.0,15635291530435ca,63529ca,15ca,ca
1427,0.0,1.0,1,99.66,296,24.7,5.74,5.74,85.81,2021,1.0,15635291530435ca,63529ca,15ca,ca
1428,0.0,0.0,0,17.0,1926,0.0,59.14,2.96,29.65,2015,0.0,15635291530476ca,63529ca,15ca,ca
1429,0.0,0.0,0,20.0,2042,0.0,52.35,2.6,36.39,2016,0.0,15635291530476ca,63529ca,15ca,ca
1430,0.0,0.0,0,33.73,501,1.4,56.49,2.59,32.93,2017,0.0,15635291530476ca,63529ca,15ca,ca
1431,0.0,0.0,0,33.47,496,1.0,50.2,2.62,36.69,2018,0.0,15635291530476ca,63529ca,15ca,ca
1432,0.0,0.0,0,38.16,532,1.7,49.44,3.2,39.66,2019,0.0,15635291530476ca,63529ca,15ca,ca
1433,0.0,1.0,0,39.53,511,2.2,43.05,3.72,42.07,2021,1.0,15635291530476ca,63529ca,15ca,ca
1434,0.0,0.0,0,64.0,2790,0.02,20.75,14.16,57.85,2015,0.0,15635291530708ca,63529ca,15ca,ca
1435,0.0,0.0,0,68.0,2835,0.01,17.92,13.16,61.38,2016,0.0,15635291530708ca,63529ca,15ca,ca
1436,0.0,0.0,0,78.33,646,6.3,21.67,14.4,59.91,2017,0.0,15635291530708ca,63529ca,15ca,ca
1437,0.0,0.0,0,83.59,640,6.6,15.94,14.06,58.28,2018,0.0,15635291530708ca,63529ca,15ca,ca
1438,0.0,0.0,0,78.87,691,7.5,19.54,10.56,61.22,2019,0.0,15635291530708ca,63529ca,15ca,ca
1439,0.0,1.0,0,84.94,684,9.4,15.64,11.26,67.11,2021,1.0,15635291530708ca,63529ca,15ca,ca
1440,0.0,0.0,0,83.0,2114,0.04,7.1,4.87,85.76,2015,0.0,15635291532290ca,63529ca,15ca,ca
1441,0.0,0.0,0,83.0,2145,0.01,7.51,4.66,85.27,2016,0.0,15635291532290ca,63529ca,15ca,ca
1442,0.0,0.0,0,93.55,496,5.0,8.47,6.45,82.66,2017,0.0,15635291532290ca,63529ca,15ca,ca
1443,0.0,0.0,0,93.48,537,10.2,8.01,5.03,83.99,2018,0.0,15635291532290ca,63529ca,15ca,ca
1444,0.0,0.0,0,92.97,526,8.2,6.27,4.75,86.5,2019,0.0,15635291532290ca,63529ca,15ca,ca
1445,0.0,1.0,0,92.83,474,9.9,6.54,4.43,86.5,2021,1.0,15635291532290ca,63529ca,15ca,ca
1446,0.0,0.0,0,82.0,1857,0.02,9.85,2.64,85.3,2015,0.0,15635291532605ca,63529ca,15ca,ca
1447,0.0,0.0,0,84.0,2045,0.01,6.31,2.79,89.05,2016,0.0,15635291532605ca,63529ca,15ca,ca
1448,0.0,0.0,0,95.76,495,5.7,7.07,3.64,87.27,2017,0.0,15635291532605ca,63529ca,15ca,ca
1449,0.0,0.0,0,95.5,444,5.4,7.21,0.0,88.29,2018,0.0,15635291532605ca,63529ca,15ca,ca
1450,0.0,0.0,0,96.57,467,3.9,5.14,2.78,90.15,2019,0.0,15635291532605ca,63529ca,15ca,ca
1451,0.0,1.0,0,95.28,424,10.1,6.37,0.0,91.04,2021,1.0,15635291532605ca,63529ca,15ca,ca
1452,0.0,0.0,0,63.0,1966,0.02,20.7,5.65,66.28,2015,0.0,15635291533330ca,63529ca,15ca,ca
1453,0.0,0.0,0,64.0,1984,0.01,17.49,6.0,70.46,2016,0.0,15635291533330ca,63529ca,15ca,ca
1454,0.0,0.0,0,78.73,442,3.4,19.46,4.75,70.36,2017,0.0,15635291533330ca,63529ca,15ca,ca
1455,0.0,0.0,0,73.54,480,4.4,18.75,5.62,67.92,2018,0.0,15635291533330ca,63529ca,15ca,ca
1456,0.0,0.0,0,80.76,473,3.6,16.07,5.92,72.3,2019,0.0,15635291533330ca,63529ca,15ca,ca
1457,0.0,1.0,0,80.82,563,5.9,19.18,4.97,69.63,2021,1.0,15635291533330ca,63529ca,15ca,ca
1458,0.0,0.0,0,59.0,469,0.01,79.96,1.07,11.51,2015,0.0,15635291533538ca,63529ca,15ca,ca
1459,0.0,0.0,0,65.0,433,0.02,78.06,0.92,14.09,2016,0.0,15635291533538ca,63529ca,15ca,ca
1460,0.0,0.0,0,85.44,103,7.8,74.76,0.0,17.48,2017,0.0,15635291533538ca,63529ca,15ca,ca
1461,0.0,0.0,0,85.57,97,11.3,83.51,0.0,0.0,2018,0.0,15635291533538ca,63529ca,15ca,ca
1462,0.0,0.0,0,79.65,113,11.5,73.45,0.0,16.81,2019,0.0,15635291533538ca,63529ca,15ca,ca
1463,0.0,1.0,0,78.64,103,7.8,77.67,0.0,11.65,2021,1.0,15635291533538ca,63529ca,15ca,ca
1464,0.0,0.0,0,71.0,1585,0.02,65.36,3.15,25.55,2015,0.0,15635291534775ca,63529ca,15ca,ca
1465,0.0,0.0,0,76.0,1669,0.01,63.93,3.42,27.44,2016,0.0,15635291534775ca,63529ca,15ca,ca
1466,0.0,0.0,0,86.85,365,4.9,67.12,0.0,24.93,2017,0.0,15635291534775ca,63529ca,15ca,ca
1467,0.0,0.0,0,90.11,354,8.5,58.76,3.39,27.4,2018,0.0,15635291534775ca,63529ca,15ca,ca
1468,0.0,0.0,0,89.63,376,7.2,60.9,2.93,32.71,2019,0.0,15635291534775ca,63529ca,15ca,ca
1469,0.0,1.0,0,88.48,356,9.3,50.0,5.62,41.01,2021,1.0,15635291534775ca,63529ca,15ca,ca
1470,0.0,0.0,0,76.0,1440,0.01,7.71,0.42,90.0,2015,0.0,15635291535087ca,63529ca,15ca,ca
1471,0.0,0.0,0,80.0,1574,0.0,7.24,0.38,90.53,2016,0.0,15635291535087ca,63529ca,15ca,ca
1472,0.0,0.0,0,92.69,342,3.5,8.19,0.0,90.35,2017,0.0,15635291535087ca,63529ca,15ca,ca
1473,0.0,0.0,0,90.7,355,3.7,7.04,0.0,89.86,2018,0.0,15635291535087ca,63529ca,15ca,ca
1474,0.0,0.0,0,91.91,371,1.3,11.32,0.0,86.52,2019,0.0,15635291535087ca,63529ca,15ca,ca
1475,0.0,1.0,0,92.39,381,4.5,6.82,0.0,90.29,2021,1.0,15635291535087ca,63529ca,15ca,ca
1476,0.0,0.0,0,90.0,1967,0.01,5.64,10.83,78.39,2015,0.0,15635291535392ca,63529ca,15ca,ca
1477,0.0,0.0,0,92.0,2028,0.01,4.68,9.12,81.51,2016,0.0,15635291535392ca,63529ca,15ca,ca
1478,0.0,0.0,0,97.43,467,4.3,5.57,7.49,82.87,2017,0.0,15635291535392ca,63529ca,15ca,ca
1479,0.0,0.0,0,98.79,495,4.0,3.43,9.49,80.81,2018,0.0,15635291535392ca,63529ca,15ca,ca
1480,0.0,0.0,0,98.43,509,5.3,4.52,7.66,83.69,2019,0.0,15635291535392ca,63529ca,15ca,ca
1481,0.0,1.0,0,99.02,511,5.3,3.72,8.81,83.76,2021,1.0,15635291535392ca,63529ca,15ca,ca
1482,0.0,0.0,0,79.0,2124,0.02,12.38,13.18,59.7,2015,0.0,15635291536606ca,63529ca,15ca,ca
1483,0.0,0.0,0,84.0,2058,0.02,13.07,13.07,66.47,2016,0.0,15635291536606ca,63529ca,15ca,ca
1484,0.0,0.0,0,94.04,453,8.2,12.58,14.13,66.0,2017,0.0,15635291536606ca,63529ca,15ca,ca
1485,0.0,0.0,0,94.94,494,6.3,9.51,10.73,64.78,2018,0.0,15635291536606ca,63529ca,15ca,ca
1486,0.0,0.0,0,95.06,526,7.4,11.98,13.69,69.2,2019,0.0,15635291536606ca,63529ca,15ca,ca
1487,0.0,1.0,0,94.03,419,10.0,9.31,13.13,73.51,2021,1.0,15635291536606ca,63529ca,15ca,ca
1488,0.0,0.0,0,70.0,508,0.02,32.09,26.18,32.68,2015,0.0,15636770114512ca,63677ca,15ca,ca
1489,0.0,0.0,0,73.0,486,0.02,24.28,30.86,39.3,2016,0.0,15636770114512ca,63677ca,15ca,ca
1490,0.0,0.0,0,86.67,105,12.4,32.38,24.76,36.19,2017,0.0,15636770114512ca,63677ca,15ca,ca
1491,0.0,0.0,0,85.48,124,10.5,26.61,25.81,41.94,2018,0.0,15636770114512ca,63677ca,15ca,ca
1492,0.0,0.0,0,93.52,108,11.1,18.52,33.33,40.74,2019,0.0,15636770114512ca,63677ca,15ca,ca
1493,0.0,0.9091,0,85.59,118,17.8,18.64,30.51,46.61,2021,0.9091,15636770114512ca,63677ca,15ca,ca
1494,0.0,0.0,0,58.0,172,0.01,60.47,4.07,28.49,2015,0.0,15636851530997ca,63685ca,15ca,ca
1495,0.0,0.0,0,65.0,178,0.01,51.69,6.74,33.71,2016,0.0,15636851530997ca,63685ca,15ca,ca
1496,0.0,0.0,0,71.43,42,2.4,52.38,0.0,0.0,2017,0.0,15636851530997ca,63685ca,15ca,ca
1497,0.0,0.0,0,72.73,44,0.0,54.55,0.0,31.82,2018,0.0,15636851530997ca,63685ca,15ca,ca
1498,0.0,0.0,0,84.09,44,93.2,45.45,0.0,43.18,2019,0.0,15636851530997ca,63685ca,15ca,ca
1499,0.0,0.7273,0,77.42,31,12.9,48.39,0.0,41.94,2021,0.7273,15636851530997ca,63685ca,15ca,ca
1500,0.0,0.0,0,10.0,386,0.0,46.89,8.55,18.13,2015,0.0,15636851531987ca,63685ca,15ca,ca
1501,0.0,0.0,0,12.0,373,0.0,47.18,6.7,22.79,2016,0.0,15636851531987ca,63685ca,15ca,ca
1502,0.0,0.0,0,18.82,85,0.0,51.76,0.0,20.0,2017,0.0,15636851531987ca,63685ca,15ca,ca
1503,0.0,0.0,0,0.0,63,0.0,49.21,0.0,17.46,2018,0.0,15636851531987ca,63685ca,15ca,ca
1504,0.0,0.0,0,18.82,85,0.0,38.82,0.0,27.06,2019,0.0,15636851531987ca,63685ca,15ca,ca
1505,0.2727,0.7273,0,20.31,64,4.7,39.06,0.0,34.38,2021,0.8636,15636851531987ca,63685ca,15ca,ca
1506,0.0,0.0,0,83.0,57,0.19,40.35,14.04,43.86,2015,0.0,15637761530377ca,63776ca,15ca,ca
1507,0.0,0.0,0,49.0,73,0.1,42.47,6.85,49.32,2016,0.0,15637761530377ca,63776ca,15ca,ca
1508,0.0,0.0,0,92.5,40,20.0,37.5,0.0,47.5,2017,0.0,15637761530377ca,63776ca,15ca,ca
1509,0.0,0.0,0,83.87,31,29.0,51.61,0.0,38.71,2018,0.0,15637761530377ca,63776ca,15ca,ca
1510,0.0,0.0,0,96.15,26,19.2,0.0,0.0,57.69,2019,0.0,15637761530377ca,63776ca,15ca,ca
1511,0.0,1.0,0,96.15,26,46.2,0.0,0.0,46.15,2021,1.0,15637761530377ca,63776ca,15ca,ca
1512,0.0,0.0,0,83.0,769,0.01,30.17,9.49,53.71,2015,0.0,15637761534957ca,63776ca,15ca,ca
1513,0.0,0.0,0,63.0,819,0.01,31.5,11.11,51.53,2016,0.0,15637761534957ca,63776ca,15ca,ca
1514,0.0,0.0,0,88.95,181,2.2,30.39,7.18,54.7,2017,0.0,15637761534957ca,63776ca,15ca,ca
1515,0.0,0.0,0,87.91,182,6.0,29.67,6.04,59.34,2018,0.0,15637761534957ca,63776ca,15ca,ca
1516,0.0,0.0,0,74.09,193,3.6,31.09,13.99,46.11,2019,0.0,15637761534957ca,63776ca,15ca,ca
1517,0.0,1.0,0,90.38,156,5.8,25.0,10.9,58.97,2021,1.0,15637761534957ca,63776ca,15ca,ca
1518,0.0,0.0,0,55.0,985,0.0,53.5,1.02,39.49,2015,0.0,15638181535905ca,63818ca,15ca,ca
1519,0.0,0.0,0,59.0,968,0.0,50.21,0.72,44.01,2016,0.0,15638181535905ca,63818ca,15ca,ca
1520,0.0,0.0,0,74.68,233,1.3,51.5,0.0,44.21,2017,0.0,15638181535905ca,63818ca,15ca,ca
1521,0.0,0.0,0,75.0,208,1.9,52.88,0.0,40.38,2018,0.0,15638181535905ca,63818ca,15ca,ca
1522,0.0,0.0,0,76.19,189,2.6,45.5,0.0,47.09,2019,0.0,15638181535905ca,63818ca,15ca,ca
1523,1.0,0.0,0,82.63,190,2.1,43.68,0.0,52.63,2021,0.5,15638181535905ca,63818ca,15ca,ca
1524,0.0,0.0,0,30.0,1237,0.0,67.1,2.02,27.32,2015,0.0,15638261536135ca,63826ca,15ca,ca
1525,0.0,0.0,0,27.0,1291,0.02,64.68,2.17,29.28,2016,0.0,15638261536135ca,63826ca,15ca,ca
1526,0.0,0.0,0,39.29,280,5.7,68.21,3.93,23.93,2017,0.0,15638261536135ca,63826ca,15ca,ca
1527,0.0,0.0,0,42.95,312,7.1,63.14,0.0,32.37,2018,0.0,15638261536135ca,63826ca,15ca,ca
1528,0.0,0.0,0,43.87,269,4.8,63.2,0.0,31.6,2019,0.0,15638261536135ca,63826ca,15ca,ca
1529,0.0,0.7273,0,37.93,232,3.4,68.97,0.0,27.16,2021,0.7273,15638261536135ca,63826ca,15ca,ca
1530,0.0,0.0,0,80.0,141,0.04,3.55,2.13,92.2,2015,0.0,15638591530351ca,63859ca,15ca,ca
1531,0.0,0.0,0,92.0,139,0.01,5.76,1.44,92.81,2016,0.0,15638591530351ca,63859ca,15ca,ca
1532,0.0,0.0,0,100.0,80,5.0,0.0,0.0,91.25,2017,0.0,15638591530351ca,63859ca,15ca,ca
1533,0.0,0.0,0,95.65,69,10.1,0.0,0.0,98.55,2018,0.0,15638591530351ca,63859ca,15ca,ca
1534,0.0,0.0,0,98.57,70,27.1,0.0,0.0,97.14,2019,0.0,15638591530351ca,63859ca,15ca,ca
1535,0.7273,0.1818,0,98.33,120,11.7,0.0,0.0,98.33,2021,0.5455,15638591530351ca,63859ca,15ca,ca
1536,0.0,0.0,0,76.0,1606,0.01,5.67,2.3,91.1,2015,0.0,15638591536440ca,63859ca,15ca,ca
1537,0.0,0.0,0,79.0,1716,0.01,5.48,1.57,92.25,2016,0.0,15638591536440ca,63859ca,15ca,ca
1538,0.0,0.0,0,90.74,367,5.2,7.36,0.0,90.46,2017,0.0,15638591536440ca,63859ca,15ca,ca
1539,0.0,0.0,0,90.08,393,4.1,7.38,0.0,89.82,2018,0.0,15638591536440ca,63859ca,15ca,ca
1540,0.0,0.0,0,89.97,399,4.8,6.02,0.0,91.98,2019,0.0,15638591536440ca,63859ca,15ca,ca
1541,0.7273,0.1818,0,93.41,349,5.7,4.3,3.72,91.98,2021,0.5455,15638591536440ca,63859ca,15ca,ca
1542,0.0,0.0,0,38.0,1397,0.0,61.49,5.51,24.55,2015,0.0,15737421531367ca,73742ca,15ca,ca
1543,0.0,0.0,0,37.0,1407,0.0,59.99,6.54,24.16,2016,0.0,15737421531367ca,73742ca,15ca,ca
1544,0.0,0.0,0,49.3,286,0.7,62.94,5.94,22.38,2017,0.0,15737421531367ca,73742ca,15ca,ca
1545,0.0,0.0,0,58.56,292,2.1,60.96,3.77,23.63,2018,0.0,15737421531367ca,73742ca,15ca,ca
1546,0.0,0.0,0,61.96,326,2.8,57.06,5.21,26.69,2019,0.0,15737421531367ca,73742ca,15ca,ca
1547,0.1818,0.7273,0,73.11,331,4.8,55.59,4.83,28.7,2021,0.8182,15737421531367ca,73742ca,15ca,ca
1548,0.0,0.0,0,80.0,828,0.0,1.57,0.48,96.86,2015,0.0,15739081534155ca,73908ca,15ca,ca
1549,0.0,0.0,0,83.0,907,0.0,0.99,0.77,97.24,2016,0.0,15739081534155ca,73908ca,15ca,ca
1550,0.0,0.0,0,91.26,206,0.5,0.0,0.0,95.63,2017,0.0,15739081534155ca,73908ca,15ca,ca
1551,0.0,0.0,0,94.81,212,0.5,0.0,0.0,98.58,2018,0.0,15739081534155ca,73908ca,15ca,ca
1552,0.0,0.0,0,93.53,201,1.5,0.0,0.0,98.51,2019,0.0,15739081534155ca,73908ca,15ca,ca
1553,0.0,0.9091,0,97.61,209,2.4,0.0,0.0,98.09,2021,0.9091,15739081534155ca,73908ca,15ca,ca
1554,0.0,0.0,0,42.0,297,0.04,55.22,1.01,32.66,2015,0.0,15751681530401ca,75168ca,15ca,ca
1555,0.0,0.0,0,56.0,285,0.02,50.18,0.7,37.89,2016,0.0,15751681530401ca,75168ca,15ca,ca
1556,0.0,0.0,0,71.6,81,7.4,54.32,0.0,35.8,2017,0.0,15751681530401ca,75168ca,15ca,ca
1557,0.0,0.0,0,73.42,79,3.8,49.37,0.0,36.71,2018,0.0,15751681530401ca,75168ca,15ca,ca
1558,0.0,0.0,0,74.55,55,0.0,52.73,0.0,40.0,2019,0.0,15751681530401ca,75168ca,15ca,ca
1559,0.3636,0.3636,0,72.06,68,1.5,38.24,0.0,50.0,2021,0.5455,15751681530401ca,75168ca,15ca,ca
1560,0.0,0.0,0,93.0,36,0.14,2.78,0.0,97.22,2015,0.0,16638911632140ca,63891ca,16ca,ca
1561,0.0,0.0,0,86.0,33,0.12,3.03,24.24,72.73,2016,0.0,16638911632140ca,63891ca,16ca,ca
1562,0.0,0.0,0,100.0,15,20.0,0.0,0.0,93.33,2017,0.0,16638911632140ca,63891ca,16ca,ca
1563,0.0,0.0,0,100.0,16,12.5,0.0,0.0,81.25,2018,0.0,16638911632140ca,63891ca,16ca,ca
1564,0.0,0.0,0,96.97,33,36.4,0.0,0.0,81.82,2019,0.0,16638911632140ca,63891ca,16ca,ca
1565,0.0,0.3636,0,100.0,37,8.1,0.0,0.0,91.89,2021,0.3636,16638911632140ca,63891ca,16ca,ca
1566,0.0,0.0,0,90.0,849,0.01,9.19,3.53,85.98,2015,0.0,16638911632207ca,63891ca,16ca,ca
1567,0.0,0.0,0,76.0,858,0.0,8.97,3.73,86.83,2016,0.0,16638911632207ca,63891ca,16ca,ca
1568,0.0,0.0,0,89.1,156,1.3,13.46,0.0,80.13,2017,0.0,16638911632207ca,63891ca,16ca,ca
1569,0.0,0.0,0,90.59,170,0.6,7.06,0.0,88.82,2018,0.0,16638911632207ca,63891ca,16ca,ca
1570,0.0,0.0,0,82.42,165,0.6,9.7,0.0,88.48,2019,0.0,16638911632207ca,63891ca,16ca,ca
1571,0.0,0.3636,0,90.85,142,1.4,9.15,0.0,88.73,2021,0.3636,16638911632207ca,63891ca,16ca,ca
1572,0.0,0.0,0,52.0,776,0.0,29.25,3.87,58.63,2015,0.0,16639250118919ca,63925ca,16ca,ca
1573,0.0,0.0,0,55.0,840,0.0,27.02,4.05,60.48,2016,0.0,16639250118919ca,63925ca,16ca,ca
1574,0.0,0.0,0,58.16,196,1.0,27.04,6.12,58.67,2017,0.0,16639250118919ca,63925ca,16ca,ca
1575,0.0,0.0,0,54.19,155,1.3,32.26,0.0,57.42,2018,0.0,16639250118919ca,63925ca,16ca,ca
1576,0.0,0.0,0,64.12,170,1.8,27.06,0.0,57.06,2019,0.0,16639250118919ca,63925ca,16ca,ca
1577,0.0,0.3636,0,57.54,179,1.1,34.08,0.0,54.75,2021,0.3636,16639250118919ca,63925ca,16ca,ca
1578,0.0,0.0,0,55.0,1379,0.0,27.05,6.24,61.2,2015,0.0,16639251630169ca,63925ca,16ca,ca
1579,0.0,0.0,0,57.0,1319,0.0,23.73,5.46,65.13,2016,0.0,16639251630169ca,63925ca,16ca,ca
1580,0.0,0.0,0,66.21,290,0.3,31.38,5.17,57.59,2017,0.0,16639251630169ca,63925ca,16ca,ca
1581,0.0,0.0,0,74.32,292,1.4,23.29,4.11,68.15,2018,0.0,16639251630169ca,63925ca,16ca,ca
1582,0.0,0.0,0,76.79,280,0.7,18.21,0.0,70.36,2019,0.0,16639251630169ca,63925ca,16ca,ca
1583,0.0,0.3636,0,72.43,243,1.2,18.52,0.0,69.55,2021,0.3636,16639251630169ca,63925ca,16ca,ca
1584,0.0,0.0,0,61.0,1490,0.0,30.47,6.58,61.07,2015,0.0,16639251634401ca,63925ca,16ca,ca
1585,0.0,0.0,0,62.0,1506,0.0,29.02,5.18,64.08,2016,0.0,16639251634401ca,63925ca,16ca,ca
1586,0.0,0.0,0,70.18,332,1.2,33.43,5.42,59.94,2017,0.0,16639251634401ca,63925ca,16ca,ca
1587,0.0,0.0,0,75.34,296,1.0,29.39,7.77,61.49,2018,0.0,16639251634401ca,63925ca,16ca,ca
1588,0.0,0.0,0,74.13,317,0.3,28.39,4.42,65.3,2019,0.0,16639251634401ca,63925ca,16ca,ca
1589,0.0,0.3636,0,76.59,252,0.0,22.22,0.0,70.24,2021,0.3636,16639251634401ca,63925ca,16ca,ca
1590,0.0,0.0,1,26.0,252,0.0,44.44,2.78,44.05,2015,0.0,16639820110205ca,63982ca,16ca,ca
1591,0.0,0.0,1,21.0,240,0.0,42.08,3.75,41.25,2016,0.0,16639820110205ca,63982ca,16ca,ca
1592,0.0,0.0,1,30.91,55,5.5,43.64,0.0,36.36,2017,0.0,16639820110205ca,63982ca,16ca,ca
1593,0.0,0.0,1,33.33,54,1.9,37.04,0.0,51.85,2018,0.0,16639820110205ca,63982ca,16ca,ca
1594,0.0,0.0,1,32.79,61,9.8,39.34,0.0,45.9,2019,0.0,16639820110205ca,63982ca,16ca,ca
1595,0.0,0.3636,1,50.94,53,1.9,26.42,0.0,47.17,2021,0.3636,16639820110205ca,63982ca,16ca,ca
1596,0.0,0.0,0,42.0,2011,0.0,28.64,6.61,52.71,2015,0.0,16639821635606ca,63982ca,16ca,ca
1597,0.0,0.0,0,52.0,1858,0.0,24.81,6.08,56.78,2016,0.0,16639821635606ca,63982ca,16ca,ca
1598,0.0,0.0,0,58.01,443,7.0,26.41,6.09,52.14,2017,0.0,16639821635606ca,63982ca,16ca,ca
1599,0.0,0.0,0,62.95,421,4.5,27.79,7.36,52.02,2018,0.0,16639821635606ca,63982ca,16ca,ca
1600,0.0,0.0,0,66.67,399,3.8,21.3,7.02,59.15,2019,0.0,16639821635606ca,63982ca,16ca,ca
1601,0.2727,0.4545,0,63.77,414,2.2,22.71,4.35,62.08,2021,0.5909,16639821635606ca,63982ca,16ca,ca
1602,0.0,0.0,0,82.0,663,0.01,1.66,0.3,95.17,2015,0.0,16739321630953ca,73932ca,16ca,ca
1603,0.0,0.0,0,88.0,633,0.01,3.95,0.0,95.73,2016,0.0,16739321630953ca,73932ca,16ca,ca
1604,0.0,0.0,0,97.04,135,3.0,0.0,0.0,96.3,2017,0.0,16739321630953ca,73932ca,16ca,ca
1605,0.0,0.0,0,99.38,160,2.5,0.0,0.0,95.62,2018,0.0,16739321630953ca,73932ca,16ca,ca
1606,0.0,0.0,0,99.35,153,4.6,0.0,0.0,98.04,2019,0.0,16739321630953ca,73932ca,16ca,ca
