,schoolcode,lowincome,black,hispanic,white,countycode,districtcode,totalenrolled,dropout,year,hybridper,virtualper,schoolmode,charter,state
683,10622650126292ca,81.1,0.0,84.15,13.01,10ca,10ca62265ca,48,0.0,2021,0.27,0.73,0.86,1,ca
684,10622651030378ca,88.4,0.79,85.83,11.02,10ca,10ca62265ca,59,18.6,2017,0.0,0.0,0.0,0,ca
685,10622651030378ca,91.8,0.0,80.33,17.21,10ca,10ca62265ca,57,8.8,2018,0.0,0.0,0.0,0,ca
686,10622651030378ca,84.2,0.0,89.04,8.22,10ca,10ca62265ca,92,7.6,2019,0.0,0.0,0.0,0,ca
687,10622651030378ca,89.8,0.0,91.18,6.37,10ca,10ca62265ca,153,6.5,2021,0.73,0.27,0.64,0,ca
688,10622651035310ca,77.5,0.22,84.28,11.58,10ca,10ca62265ca,388,1.3,2017,0.0,0.0,0.0,0,ca
689,10622651035310ca,64.9,0.17,85.39,10.71,10ca,10ca62265ca,368,3.0,2018,0.0,0.0,0.0,0,ca
690,10622651035310ca,78.5,0.33,84.79,11.14,10ca,10ca62265ca,331,1.5,2019,0.0,0.0,0.0,0,ca
691,10622651035310ca,78.5,0.22,87.09,9.22,10ca,10ca62265ca,343,1.5,2021,0.36,0.64,0.82,0,ca
692,10622811033950ca,80.1,1.61,83.87,11.29,10ca,10ca62281ca,37,0.0,2017,0.0,0.0,0.0,0,ca
693,10622811033950ca,88.4,1.57,84.29,8.38,10ca,10ca62281ca,38,10.5,2018,0.0,0.0,0.0,0,ca
694,10622811033950ca,79.5,0.55,84.15,8.2,10ca,10ca62281ca,45,2.2,2019,0.0,0.0,0.0,0,ca
695,10622811033950ca,77.5,1.32,80.92,9.87,10ca,10ca62281ca,32,3.1,2021,0.55,0.18,0.45,0,ca
696,10623640126870ca,82.1,0.0,100.0,0.0,10ca,10ca62364ca,30,20.0,2017,0.0,0.0,0.0,0,ca
697,10623640126870ca,100.0,0.0,100.0,0.0,10ca,10ca62364ca,33,18.2,2018,0.0,0.0,0.0,0,ca
698,10623640126870ca,98.6,0.0,100.0,0.0,10ca,10ca62364ca,51,11.8,2019,0.0,0.0,0.0,0,ca
699,10623640126870ca,89.1,0.0,96.55,1.72,10ca,10ca62364ca,67,9.0,2021,0.45,0.55,0.77,0,ca
700,10623641034990ca,93.6,0.0,98.51,0.8,10ca,10ca62364ca,203,1.5,2017,0.0,0.0,0.0,0,ca
701,10623641034990ca,96.8,0.0,99.11,0.34,10ca,10ca62364ca,186,0.0,2018,0.0,0.0,0.0,0,ca
702,10623641034990ca,95.8,0.0,98.37,0.33,10ca,10ca62364ca,183,0.5,2019,0.0,0.0,0.0,0,ca
703,10623641034990ca,87.4,0.0,99.32,0.1,10ca,10ca62364ca,205,2.4,2021,0.45,0.55,0.77,0,ca
704,10624141030766ca,43.0,0.76,40.76,47.59,10ca,10ca62414ca,58,8.6,2017,0.0,0.0,0.0,1,ca
705,10624141030766ca,32.0,1.96,44.97,40.78,10ca,10ca62414ca,34,0.0,2018,0.0,0.0,0.0,1,ca
706,10624141030766ca,35.2,0.3,51.35,35.74,10ca,10ca62414ca,43,0.0,2019,0.0,0.0,0.0,1,ca
707,10624141030766ca,35.2,1.1,52.62,35.26,10ca,10ca62414ca,41,4.9,2021,0.27,0.73,0.86,1,ca
708,10624141036094ca,75.9,1.55,71.79,11.57,10ca,10ca62414ca,627,0.8,2017,0.0,0.0,0.0,0,ca
709,10624141036094ca,77.5,1.52,72.52,10.83,10ca,10ca62414ca,681,0.7,2018,0.0,0.0,0.0,0,ca
710,10624141036094ca,69.8,1.39,73.47,10.51,10ca,10ca62414ca,706,0.7,2019,0.0,0.0,0.0,0,ca
711,10624141036094ca,67.1,1.14,73.32,10.32,10ca,10ca62414ca,689,0.9,2021,0.27,0.73,0.86,0,ca
712,10624301030758ca,85.8,0.0,92.11,5.26,10ca,10ca62430ca,55,16.4,2017,0.0,0.0,0.0,0,ca
713,10624301030758ca,83.5,0.0,89.21,8.63,10ca,10ca62430ca,58,15.5,2018,0.0,0.0,0.0,0,ca
714,10624301030758ca,82.8,0.0,86.57,9.7,10ca,10ca62430ca,47,8.5,2019,0.0,0.0,0.0,0,ca
715,10624301030758ca,84.7,0.0,91.49,8.51,10ca,10ca62430ca,52,3.8,2021,0.27,0.73,0.86,0,ca
716,10624301036672ca,71.7,0.17,87.6,5.35,10ca,10ca62430ca,403,3.7,2017,0.0,0.0,0.0,0,ca
717,10624301036672ca,76.6,0.17,88.71,4.55,10ca,10ca62430ca,415,1.4,2018,0.0,0.0,0.0,0,ca
718,10624301036672ca,77.0,0.39,89.17,4.69,10ca,10ca62430ca,436,2.3,2019,0.0,0.0,0.0,0,ca
719,10624301036672ca,80.7,0.11,90.29,4.86,10ca,10ca62430ca,416,3.6,2021,0.27,0.73,0.86,0,ca
720,10625396112387ca,88.3,3.82,79.01,12.98,10ca,10ca62539ca,91,20.9,2017,0.0,0.0,0.0,1,ca
721,10625396112387ca,89.1,1.87,79.4,13.48,10ca,10ca62539ca,84,19.0,2018,0.0,0.0,0.0,1,ca
722,10625396112387ca,86.1,2.83,79.56,11.64,10ca,10ca62539ca,76,25.0,2019,0.0,0.0,0.0,1,ca
723,10625396112387ca,84.8,3.11,76.47,14.88,10ca,10ca62539ca,72,16.7,2021,0.27,0.73,0.86,1,ca
724,10738091030121ca,83.4,0.15,94.07,5.78,10ca,10ca73809ca,167,3.0,2017,0.0,0.0,0.0,0,ca
725,10738091030121ca,88.3,0.15,94.28,5.27,10ca,10ca73809ca,165,2.4,2018,0.0,0.0,0.0,0,ca
726,10738091030121ca,89.9,0.45,95.83,3.43,10ca,10ca73809ca,167,0.6,2019,0.0,0.0,0.0,0,ca
727,10738091030121ca,90.9,0.16,96.86,2.83,10ca,10ca73809ca,141,0.7,2021,0.27,0.73,0.86,0,ca
728,10739651030386ca,56.1,7.08,63.27,25.22,10ca,10ca73965ca,104,12.5,2017,0.0,0.0,0.0,0,ca
729,10739651030386ca,68.9,9.17,66.51,19.72,10ca,10ca73965ca,106,13.2,2018,0.0,0.0,0.0,0,ca
730,10739651030386ca,73.4,5.15,74.68,17.6,10ca,10ca73965ca,101,20.8,2019,0.0,0.0,0.0,0,ca
731,10739651030386ca,77.1,8.41,72.57,15.49,10ca,10ca73965ca,138,13.0,2021,0.27,0.73,0.86,0,ca
732,10739651030626ca,57.3,9.55,55.63,17.07,10ca,10ca73965ca,925,3.2,2017,0.0,0.0,0.0,0,ca
733,10739651030626ca,61.8,9.57,56.24,15.71,10ca,10ca73965ca,834,2.2,2018,0.0,0.0,0.0,0,ca
734,10739651030626ca,65.3,9.16,57.4,14.92,10ca,10ca73965ca,859,3.4,2019,0.0,0.0,0.0,0,ca
735,10739651030626ca,60.9,9.32,59.46,13.08,10ca,10ca73965ca,878,4.3,2021,0.0,1.0,1.0,0,ca
736,10739991033422ca,81.4,2.04,81.63,16.33,10ca,10ca73999ca,39,10.3,2017,0.0,0.0,0.0,0,ca
737,10739991033422ca,92.3,0.0,86.0,8.0,10ca,10ca73999ca,35,60.0,2018,0.0,0.0,0.0,0,ca
738,10739991033422ca,78.4,0.0,88.52,8.2,10ca,10ca73999ca,54,13.0,2019,0.0,0.0,0.0,0,ca
739,10739991033422ca,92.7,0.0,92.59,3.7,10ca,10ca73999ca,54,13.0,2021,0.27,0.73,0.86,0,ca
740,10739991033430ca,77.0,0.49,83.05,9.89,10ca,10ca73999ca,314,1.6,2017,0.0,0.0,0.0,0,ca
741,10739991033430ca,77.7,0.75,83.4,9.26,10ca,10ca73999ca,332,1.5,2018,0.0,0.0,0.0,0,ca
742,10739991033430ca,76.7,0.52,83.12,9.23,10ca,10ca73999ca,368,1.4,2019,0.0,0.0,0.0,0,ca
743,10739991033430ca,91.5,0.98,84.31,8.3,10ca,10ca73999ca,342,1.2,2021,0.27,0.73,0.86,0,ca
744,10751271030493ca,100.0,0.0,98.62,0.69,10ca,10ca75127ca,222,17.6,2017,0.0,0.0,0.0,0,ca
745,10751271030493ca,99.4,0.0,97.74,1.58,10ca,10ca75127ca,227,18.1,2018,0.0,0.0,0.0,0,ca
746,10751271030493ca,97.4,0.12,97.34,1.74,10ca,10ca75127ca,237,17.3,2019,0.0,0.0,0.0,0,ca
747,10751271030493ca,96.4,0.31,96.96,1.99,10ca,10ca75127ca,183,9.8,2021,0.27,0.73,0.86,0,ca
748,10752341037456ca,92.0,0.0,98.4,1.6,10ca,10ca75234ca,91,1.1,2017,0.0,0.0,0.0,0,ca
749,10752341037456ca,97.9,0.2,98.61,1.2,10ca,10ca75234ca,89,2.2,2018,0.0,0.0,0.0,0,ca
750,10752341037456ca,92.5,0.0,98.5,1.13,10ca,10ca75234ca,118,2.5,2019,0.0,0.0,0.0,0,ca
751,10752341037456ca,84.9,0.81,97.97,0.2,10ca,10ca75234ca,126,1.6,2021,0.0,1.0,1.0,0,ca
752,10752751030139ca,55.6,2.63,15.79,60.53,10ca,10ca75275ca,23,8.7,2017,0.0,0.0,0.0,0,ca
753,10752751030139ca,60.7,0.0,12.5,62.5,10ca,10ca75275ca,24,0.0,2018,0.0,0.0,0.0,0,ca
754,10752751030139ca,77.4,0.0,26.47,55.88,10ca,10ca75275ca,31,6.5,2019,0.0,0.0,0.0,0,ca
755,10752751030139ca,100.0,0.0,25.0,50.0,10ca,10ca75275ca,27,11.1,2021,0.27,0.73,0.86,0,ca
756,10752751036938ca,36.9,0.92,13.33,70.11,10ca,10ca75275ca,100,0.0,2017,0.0,0.0,0.0,0,ca
757,10752751036938ca,37.8,0.49,13.02,70.76,10ca,10ca75275ca,114,0.0,2018,0.0,0.0,0.0,0,ca
758,10752751036938ca,39.8,0.26,12.83,70.16,10ca,10ca75275ca,76,1.3,2019,0.0,0.0,0.0,0,ca
759,10752751036938ca,83.8,0.0,17.14,68.25,10ca,10ca75275ca,77,1.3,2021,0.27,0.73,0.86,0,ca
760,10754081035575ca,80.9,1.06,83.54,13.45,10ca,10ca75408ca,136,2.9,2017,0.0,0.0,0.0,0,ca
761,10754081035575ca,79.3,0.72,82.88,14.23,10ca,10ca75408ca,144,0.7,2018,0.0,0.0,0.0,0,ca
762,10754081035575ca,79.3,0.39,85.24,12.23,10ca,10ca75408ca,119,0.8,2019,0.0,0.0,0.0,0,ca
763,10754081035575ca,82.3,0.19,87.13,11.57,10ca,10ca75408ca,98,0.0,2021,0.0,1.0,1.0,0,ca
764,10755981030535ca,86.7,0.17,80.3,10.94,10ca,10ca75598ca,138,0.7,2017,0.0,0.0,0.0,0,ca
765,10755981030535ca,89.2,0.35,82.26,9.57,10ca,10ca75598ca,133,2.3,2018,0.0,0.0,0.0,0,ca
766,10755981030535ca,87.0,0.51,81.85,9.76,10ca,10ca75598ca,148,4.1,2019,0.0,0.0,0.0,0,ca
767,10755981030535ca,89.8,0.31,85.36,8.17,10ca,10ca75598ca,138,0.7,2021,0.27,0.73,0.86,0,ca
768,10767780122473ca,80.2,15.7,58.68,14.88,10ca,10ca76778ca,56,44.6,2017,0.0,0.0,0.0,0,ca
769,10767780122473ca,81.3,22.83,66.3,3.26,10ca,10ca76778ca,43,37.2,2018,0.0,0.0,0.0,0,ca
770,10767780122473ca,95.7,11.54,76.92,1.92,10ca,10ca76778ca,59,40.7,2019,0.0,0.0,0.0,0,ca
771,10767780122473ca,97.7,14.89,74.47,4.26,10ca,10ca76778ca,54,24.1,2021,0.0,0.82,0.82,0,ca
772,10767781030774ca,100.0,15.86,77.34,2.83,10ca,10ca76778ca,69,36.2,2017,0.0,0.0,0.0,1,ca
773,10767781030774ca,98.5,12.06,80.16,2.68,10ca,10ca76778ca,67,17.9,2018,0.0,0.0,0.0,1,ca
774,10767781030774ca,100.0,13.92,78.98,1.42,10ca,10ca76778ca,59,35.6,2019,0.0,0.0,0.0,1,ca
775,10767781030774ca,99.4,17.21,77.74,1.78,10ca,10ca76778ca,27,11.1,2021,0.27,0.73,0.86,1,ca
776,10767781038306ca,82.4,5.53,69.35,10.38,10ca,10ca76778ca,220,2.3,2017,0.0,0.0,0.0,0,ca
777,10767781038306ca,84.7,5.96,77.77,5.87,10ca,10ca76778ca,219,6.4,2018,0.0,0.0,0.0,0,ca
778,10767781038306ca,84.4,4.82,79.62,6.46,10ca,10ca76778ca,233,3.0,2019,0.0,0.0,0.0,0,ca
779,10767781038306ca,82.3,4.7,80.16,5.91,10ca,10ca76778ca,252,4.4,2021,0.0,0.82,0.82,0,ca
780,11626611132851ca,50.6,0.44,46.29,43.67,11ca,11ca62661ca,108,4.6,2017,0.0,0.0,0.0,0,ca
781,11626611132851ca,55.8,0.87,47.28,44.23,11ca,11ca62661ca,99,2.0,2018,0.0,0.0,0.0,0,ca
782,11626611132851ca,56.4,0.21,47.64,42.06,11ca,11ca62661ca,115,6.1,2019,0.0,0.0,0.0,0,ca
783,11626611132851ca,74.9,1.51,49.03,40.65,11ca,11ca62661ca,102,2.9,2021,0.0,0.27,0.27,0,ca
784,11754811135656ca,66.1,0.0,58.09,37.62,11ca,11ca75481ca,168,1.8,2017,0.0,0.0,0.0,0,ca
785,11754811135656ca,65.8,0.14,58.11,36.75,11ca,11ca75481ca,145,1.4,2018,0.0,0.0,0.0,0,ca
786,11754811135656ca,63.6,0.27,57.4,36.44,11ca,11ca75481ca,160,3.8,2019,0.0,0.0,0.0,0,ca
787,11754811135656ca,76.5,0.52,59.82,35.6,11ca,11ca75481ca,138,2.2,2021,0.0,0.27,0.27,0,ca
788,11765621133701ca,68.9,0.36,75.36,15.58,11ca,11ca76562ca,56,0.0,2017,0.0,0.0,0.0,0,ca
789,11765621133701ca,64.1,0.36,77.94,9.96,11ca,11ca76562ca,63,0.0,2018,0.0,0.0,0.0,0,ca
790,11765621133701ca,63.9,0.69,80.69,11.72,11ca,11ca76562ca,87,5.7,2019,0.0,0.0,0.0,0,ca
791,11765621133701ca,66.0,0.35,74.56,16.03,11ca,11ca76562ca,66,0.0,2021,0.0,0.27,0.27,0,ca
792,12101240106153ca,82.6,0.0,15.52,67.24,12ca,12ca10124ca,39,33.3,2017,0.0,0.0,0.0,0,ca
793,12101240106153ca,82.1,0.0,6.52,60.87,12ca,12ca10124ca,29,44.8,2018,0.0,0.0,0.0,0,ca
794,12101240106153ca,90.7,1.69,18.64,54.24,12ca,12ca10124ca,53,30.2,2019,0.0,0.0,0.0,0,ca
795,12101240106153ca,87.0,0.0,13.79,48.28,12ca,12ca10124ca,12,8.3,2021,0.0,0.27,0.27,0,ca
796,12101240106161ca,88.9,4.17,18.75,54.17,12ca,12ca10124ca,27,63.0,2017,0.0,0.0,0.0,0,ca
797,12101240106161ca,82.5,1.64,18.03,45.9,12ca,12ca10124ca,19,31.6,2018,0.0,0.0,0.0,0,ca
798,12101240106161ca,100.0,6.25,7.5,57.5,12ca,12ca10124ca,40,32.5,2019,0.0,0.0,0.0,0,ca
799,12101240106161ca,96.2,5.68,15.91,59.09,12ca,12ca10124ca,35,45.7,2021,0.0,0.27,0.27,0,ca
800,12101240134163ca,32.8,0.51,5.1,82.65,12ca,12ca10124ca,24,0.0,2017,0.0,0.0,0.0,1,ca
801,12101240134163ca,28.8,0.5,5.0,81.5,12ca,12ca10124ca,26,23.1,2018,0.0,0.0,0.0,1,ca
802,12101240134163ca,28.0,1.55,5.67,75.77,12ca,12ca10124ca,22,4.5,2019,0.0,0.0,0.0,1,ca
803,12101240134163ca,22.9,2.25,6.18,76.97,12ca,12ca10124ca,33,3.0,2021,0.36,0.64,0.82,1,ca
804,12626870107110ca,55.1,1.09,2.17,79.35,12ca,12ca62687ca,21,0.0,2017,0.0,0.0,0.0,1,ca
805,12626870107110ca,50.5,2.04,4.08,76.53,12ca,12ca62687ca,26,0.0,2018,0.0,0.0,0.0,1,ca
806,12626870107110ca,46.2,1.04,7.29,76.04,12ca,12ca62687ca,17,5.9,2019,0.0,0.0,0.0,1,ca
807,12626870107110ca,40.2,0.0,12.61,70.27,12ca,12ca62687ca,28,0.0,2021,0.36,0.64,0.82,1,ca
808,12626871230705ca,28.6,1.17,11.55,71.41,12ca,12ca62687ca,178,1.7,2017,0.0,0.0,0.0,0,ca
809,12626871230705ca,36.7,1.01,13.61,69.74,12ca,12ca62687ca,166,1.8,2018,0.0,0.0,0.0,0,ca
810,12626871230705ca,36.0,0.95,14.39,68.15,12ca,12ca62687ca,195,2.6,2019,0.0,0.0,0.0,0,ca
811,12626871230705ca,36.3,1.27,14.23,70.06,12ca,12ca62687ca,195,0.5,2021,0.27,0.73,0.86,0,ca
812,12626871235209ca,33.3,0.35,10.41,67.72,12ca,12ca62687ca,127,4.7,2017,0.0,0.0,0.0,0,ca
813,12626871235209ca,45.9,0.54,13.69,66.13,12ca,12ca62687ca,123,0.0,2018,0.0,0.0,0.0,0,ca
814,12626871235209ca,41.2,0.38,12.86,67.75,12ca,12ca62687ca,137,2.9,2019,0.0,0.0,0.0,0,ca
815,12626871235209ca,46.0,0.57,12.19,62.67,12ca,12ca62687ca,103,0.0,2021,0.27,0.73,0.86,0,ca
816,12628100108688ca,40.1,0.61,13.41,68.9,12ca,12ca62810ca,37,8.1,2017,0.0,0.0,0.0,0,ca
817,12628100108688ca,45.2,1.76,11.76,68.82,12ca,12ca62810ca,25,12.0,2018,0.0,0.0,0.0,0,ca
818,12628100108688ca,34.9,2.11,14.21,64.74,12ca,12ca62810ca,47,6.4,2019,0.0,0.0,0.0,0,ca
819,12628100108688ca,46.1,1.67,21.11,60.56,12ca,12ca62810ca,38,2.6,2021,0.36,0.64,0.82,0,ca
820,12628101233402ca,48.4,0.35,26.33,59.7,12ca,12ca62810ca,161,8.7,2017,0.0,0.0,0.0,0,ca
821,12628101233402ca,52.0,0.0,26.07,62.12,12ca,12ca62810ca,170,12.9,2018,0.0,0.0,0.0,0,ca
822,12628101233402ca,50.8,0.12,26.95,61.73,12ca,12ca62810ca,173,8.7,2019,0.0,0.0,0.0,0,ca
823,12628101233402ca,49.0,0.22,28.14,60.4,12ca,12ca62810ca,180,2.2,2021,0.36,0.64,0.82,0,ca
824,12629011234004ca,99.2,0.8,2.0,8.4,12ca,12ca62901ca,51,0.0,2017,0.0,0.0,0.0,0,ca
825,12629011234004ca,69.6,0.83,4.15,4.98,12ca,12ca62901ca,51,0.0,2018,0.0,0.0,0.0,0,ca
826,12629011234004ca,94.9,0.41,6.58,7.0,12ca,12ca62901ca,53,11.3,2019,0.0,0.0,0.0,0,ca
827,12629011234004ca,68.3,0.76,7.6,11.03,12ca,12ca62901ca,35,8.6,2021,0.36,0.64,0.82,0,ca
828,12630320111203ca,64.6,0.46,11.81,71.3,12ca,12ca63032ca,54,7.4,2017,0.0,0.0,0.0,1,ca
829,12630320111203ca,71.3,0.45,12.42,69.98,12ca,12ca63032ca,62,9.7,2018,0.0,0.0,0.0,1,ca
830,12630320111203ca,68.2,1.26,11.53,69.6,12ca,12ca63032ca,64,3.1,2019,0.0,0.0,0.0,1,ca
831,12630320111203ca,64.9,1.48,14.41,68.43,12ca,12ca63032ca,37,0.0,2021,0.36,0.64,0.82,1,ca
832,12630401237007ca,41.5,1.69,17.42,72.47,12ca,12ca63040ca,37,2.7,2017,0.0,0.0,0.0,0,ca
833,12630401237007ca,53.9,1.54,14.36,75.9,12ca,12ca63040ca,41,0.0,2018,0.0,0.0,0.0,0,ca
834,12630401237007ca,48.3,2.39,13.88,75.12,12ca,12ca63040ca,51,9.8,2019,0.0,0.0,0.0,0,ca
835,12630401237007ca,58.8,1.29,16.31,73.39,12ca,12ca63040ca,43,11.6,2021,0.36,0.64,0.82,0,ca
836,12753741232909ca,39.0,0.0,18.3,78.43,12ca,12ca75374ca,37,0.0,2017,0.0,0.0,0.0,0,ca
837,12753741232909ca,47.9,0.0,21.08,75.9,12ca,12ca75374ca,34,0.0,2018,0.0,0.0,0.0,0,ca
838,12753741232909ca,43.8,0.0,20.81,73.83,12ca,12ca75374ca,32,0.0,2019,0.0,0.0,0.0,0,ca
839,12753741232909ca,49.0,0.0,18.18,75.32,12ca,12ca75374ca,49,0.0,2021,0.0,0.0,0.0,0,ca
840,12755151232057ca,77.2,1.49,26.87,46.27,12ca,12ca75515ca,44,25.0,2017,0.0,0.0,0.0,0,ca
841,12755151232057ca,86.2,2.78,26.39,50.0,12ca,12ca75515ca,46,15.2,2018,0.0,0.0,0.0,0,ca
842,12755151232057ca,80.7,1.61,25.81,51.61,12ca,12ca75515ca,39,25.6,2019,0.0,0.0,0.0,0,ca
843,12755151232057ca,79.7,1.45,23.19,52.17,12ca,12ca75515ca,46,26.1,2021,0.36,0.64,0.82,0,ca
844,12755151232206ca,47.8,2.45,18.78,53.81,12ca,12ca75515ca,219,1.8,2017,0.0,0.0,0.0,0,ca
845,12755151232206ca,56.9,2.3,19.03,53.81,12ca,12ca75515ca,191,0.5,2018,0.0,0.0,0.0,0,ca
846,12755151232206ca,56.7,2.64,19.42,51.85,12ca,12ca75515ca,234,0.9,2019,0.0,0.0,0.0,0,ca
847,12755151232206ca,54.5,1.54,20.9,50.34,12ca,12ca75515ca,232,2.2,2021,0.36,0.64,0.82,0,ca
848,13101320131094ca,94.2,0.96,93.78,3.83,13ca,13ca10132ca,52,30.8,2017,0.0,0.0,0.0,0,ca
849,13101320131094ca,95.3,1.05,95.81,1.57,13ca,13ca10132ca,48,25.0,2018,0.0,0.0,0.0,0,ca
850,13101320131094ca,95.3,0.0,95.88,2.35,13ca,13ca10132ca,39,51.3,2019,0.0,0.0,0.0,0,ca
851,13101320131094ca,94.4,1.9,94.3,3.8,13ca,13ca10132ca,58,36.2,2021,0.0,1.0,1.0,0,ca
852,13630811331404ca,72.1,1.2,88.94,8.55,13ca,13ca63081ca,421,3.1,2017,0.0,0.0,0.0,0,ca
853,13630811331404ca,70.0,1.24,90.46,7.41,13ca,13ca63081ca,379,0.8,2018,0.0,0.0,0.0,0,ca
854,13630811331404ca,75.5,1.13,92.55,5.65,13ca,13ca63081ca,402,1.2,2019,0.0,0.0,0.0,0,ca
855,13630811331404ca,74.8,0.8,93.56,4.47,13ca,13ca63081ca,388,1.5,2021,0.27,0.73,0.86,0,ca
856,13630991332204ca,83.3,0.03,99.31,0.36,13ca,13ca63099ca,681,3.8,2017,0.0,0.0,0.0,0,ca
857,13630991332204ca,81.9,0.0,99.48,0.29,13ca,13ca63099ca,683,6.7,2018,0.0,0.0,0.0,0,ca
858,13630991332204ca,82.9,0.03,99.44,0.23,13ca,13ca63099ca,765,8.4,2019,0.0,0.0,0.0,0,ca
859,13630991332204ca,86.2,0.03,99.06,0.34,13ca,13ca63099ca,642,9.2,2021,0.27,0.73,0.86,0,ca
860,13631071332501ca,78.7,2.09,88.74,8.9,13ca,13ca63107ca,87,2.3,2017,0.0,0.0,0.0,0,ca
861,13631071332501ca,79.8,2.19,88.25,9.56,13ca,13ca63107ca,96,3.1,2018,0.0,0.0,0.0,0,ca
862,13631071332501ca,78.5,1.41,87.61,10.99,13ca,13ca63107ca,95,7.4,2019,0.0,0.0,0.0,0,ca
863,13631071332501ca,86.1,1.73,91.33,6.65,13ca,13ca63107ca,75,10.7,2021,0.0,1.0,1.0,0,ca
864,13631151330133ca,68.9,0.57,92.89,4.87,13ca,13ca63115ca,447,4.7,2017,0.0,0.0,0.0,0,ca
865,13631151330133ca,72.6,0.6,91.95,4.4,13ca,13ca63115ca,493,3.9,2018,0.0,0.0,0.0,0,ca
866,13631151330133ca,71.6,0.57,93.24,4.82,13ca,13ca63115ca,531,7.0,2019,0.0,0.0,0.0,0,ca
867,13631151330133ca,72.2,0.4,94.46,3.98,13ca,13ca63115ca,464,10.1,2021,0.82,0.18,0.59,0,ca
868,13631151333004ca,72.6,1.28,94.98,2.83,13ca,13ca63115ca,459,4.6,2017,0.0,0.0,0.0,0,ca
869,13631151333004ca,76.5,0.86,95.51,2.94,13ca,13ca63115ca,429,3.5,2018,0.0,0.0,0.0,0,ca
870,13631151333004ca,76.3,0.76,95.89,2.65,13ca,13ca63115ca,417,4.1,2019,0.0,0.0,0.0,0,ca
871,13631151333004ca,76.5,0.76,96.22,1.86,13ca,13ca63115ca,491,9.6,2021,0.55,0.45,0.73,0,ca
872,13631491335306ca,64.4,0.18,86.06,11.56,13ca,13ca63149ca,135,1.5,2017,0.0,0.0,0.0,0,ca
873,13631491335306ca,70.4,0.0,88.01,9.55,13ca,13ca63149ca,127,0.8,2018,0.0,0.0,0.0,0,ca
874,13631491335306ca,71.9,0.0,87.12,10.61,13ca,13ca63149ca,138,1.4,2019,0.0,0.0,0.0,0,ca
875,13631491335306ca,74.6,0.0,87.36,11.34,13ca,13ca63149ca,131,2.3,2021,0.27,0.73,0.86,0,ca
876,13631641335900ca,38.9,1.4,80.31,15.49,13ca,13ca63164ca,283,0.0,2017,0.0,0.0,0.0,0,ca
877,13631641335900ca,42.7,1.12,80.46,15.21,13ca,13ca63164ca,262,0.4,2018,0.0,0.0,0.0,0,ca
878,13631641335900ca,45.4,1.07,80.93,14.01,13ca,13ca63164ca,296,3.7,2019,0.0,0.0,0.0,0,ca
879,13631641335900ca,45.5,1.05,83.77,11.82,13ca,13ca63164ca,308,3.6,2021,0.0,0.91,0.91,0,ca
880,13632141337609ca,94.0,0.58,52.6,3.47,13ca,13ca63214ca,38,5.3,2017,0.0,0.0,0.0,0,ca
881,13632141337609ca,97.1,0.56,44.44,3.89,13ca,13ca63214ca,39,10.3,2018,0.0,0.0,0.0,0,ca
882,13632141337609ca,94.5,0.53,47.89,2.63,13ca,13ca63214ca,43,2.3,2019,0.0,0.0,0.0,0,ca
883,13632141337609ca,84.1,0.0,48.82,1.18,13ca,13ca63214ca,32,9.4,2021,0.27,0.73,0.86,0,ca
884,14101400117994ca,90.2,14.6,79.28,2.88,14ca,14ca10140ca,447,50.6,2017,0.0,0.0,0.0,1,ca
885,14101400117994ca,89.5,20.63,70.76,4.13,14ca,14ca10140ca,438,44.7,2018,0.0,0.0,0.0,1,ca
886,14101400117994ca,90.8,19.68,73.39,1.69,14ca,14ca10140ca,430,70.5,2019,0.0,0.0,0.0,1,ca
887,14101400117994ca,88.8,14.81,79.73,2.31,14ca,14ca10140ca,322,43.5,2021,0.55,0.18,0.45,1,ca
888,14101400128447ca,93.9,14.77,81.86,1.27,14ca,14ca10140ca,132,36.4,2017,0.0,0.0,0.0,1,ca
889,14101400128447ca,100.0,13.45,80.67,1.68,14ca,14ca10140ca,88,42.0,2018,0.0,0.0,0.0,1,ca
890,14101400128447ca,95.5,9.79,85.96,0.0,14ca,14ca10140ca,76,31.6,2019,0.0,0.0,0.0,1,ca
891,14101400128447ca,95.2,12.55,84.21,0.81,14ca,14ca10140ca,55,38.2,2021,0.55,0.18,0.45,1,ca
892,14101400128454ca,95.5,22.29,75.43,1.43,14ca,14ca10140ca,169,37.9,2017,0.0,0.0,0.0,1,ca
893,14101400128454ca,91.5,26.54,71.79,1.12,14ca,14ca10140ca,145,33.1,2018,0.0,0.0,0.0,1,ca
894,14101400128454ca,96.4,22.48,74.64,1.15,14ca,14ca10140ca,110,30.9,2019,0.0,0.0,0.0,1,ca
895,14101400128454ca,96.9,26.67,68.63,1.96,14ca,14ca10140ca,116,31.0,2021,0.55,0.18,0.45,1,ca
896,14632891434901ca,62.2,1.15,52.87,25.29,14ca,14ca63289ca,23,8.7,2017,0.0,0.0,0.0,0,ca
897,14632891434901ca,55.0,0.0,47.56,23.17,14ca,14ca63289ca,27,14.8,2018,0.0,0.0,0.0,0,ca
898,14632891434901ca,51.8,0.0,52.81,23.6,14ca,14ca63289ca,16,6.3,2019,0.0,0.0,0.0,0,ca
899,14632891434901ca,51.9,2.75,60.55,20.18,14ca,14ca63289ca,19,0.0,2021,0.55,0.18,0.45,0,ca
